2268,2272
2268,2273
2268,2274
2268,2275
2268,2276
2277,2278
2277,2279
2277,2280
2277,2281
2277,2282
2277,2283
2277,2284
2277,2285
2277,2286
2277,2287
2292,2293
2292,2295
2292,2296
2292,2297
2292,2298
2368,2369
2368,2370
2368,2371
2368,2372
2368,2373
2368,2374
2368,2375
2368,2376
2368,2377
2368,2378
2368,2379
2368,2380
2381,2382
2381,2383
2381,2384
2381,2385
2381,2386
2381,2387
2381,2388
2381,2389
2381,2390
2381,2391
2392,2393
2392,2394
2392,2395
2392,2396
2392,2397
2392,2398
2392,2399
2392,2400
2392,2401
2392,2402
2392,2403
2392,2404
2414,2415
2414,2416
2414,2418
2414,2420
2421,2422
2421,2423
2421,2424
2421,2425
2421,2426
2421,2427
2421,2428
2429,2430
2429,2431
2429,2432
2429,2433
2429,2434
2429,2435
2429,2436
2452,2453
2452,2454
2452,2455
2452,2456
2452,2457
2452,2458
2452,2459
2452,2460
2452,2461
2477,2478
2477,2479
2477,2480
2477,2481
2477,2482
2477,2483
2477,2484
2592,2593
2592,2594
2592,2595
2592,2596
2592,2597
2592,2598
2592,2599
2609,2610
2609,2611
2609,2613
2609,2614
2609,2615
2609,2616
2609,2617
2609,2618
2609,2619
2609,2620
2609,2621
2609,2622
2609,2623
2609,2624
2609,2625
2609,2626
2609,2627
2609,2628
2609,2629
2609,2630
2609,2631
2609,2632
2609,2633
2609,2636
2609,2637
2609,2638
2609,2639
2609,2640
2609,2641
2609,2642
2609,2643
2609,2644
2609,2645
2609,2646
2609,2647
2609,2648
2609,2649
2609,2650
2609,2651
2609,2652
2609,2653
2609,2654
2609,2655
2687,2688
2687,2689
2687,2690
2687,2691
2687,2692
2687,2693
2687,2694
2687,2695
2707,2708
2707,2709
2707,2710
2707,2711
2707,2712
2707,2713
2707,2714
2707,2715
2707,2716
2707,2717
2761,2762
2761,2763
2761,2764
2761,2765
2761,2766
2761,2767
2795,2796
2795,2797
2795,2798
2795,2800
2795,2801
2795,2802
2803,2804
2803,2805
2803,2806
2818,2819
2818,2820
2818,2821
2818,2822
2818,2823
2818,2824
2818,2825
2818,2826
2818,2827
2818,2828
2818,2829
2818,2830
2818,2831
2818,2832
2818,2833
2818,2834
2818,2835
2818,2836
2818,2837
2818,2838
2818,2839
2818,2840
2818,2841
2818,2842
2818,2843
2818,2844
2818,2845
2818,2846
2818,2847
2848,2849
2848,2850
2848,2851
2848,2852
2848,2853
2848,2854
2848,2855
2848,2856
2848,2857
2848,2858
2898,2899
2898,2900
2898,2901
2898,2902
2898,2903
2898,2904
2905,2906
2905,2907
2905,2908
2905,2909
2905,2910
2905,2911
2905,2912
2905,2913
2941,2942
2941,2943
2941,2944
2941,2945
2941,2946
2941,2947
2941,2948
2949,2950
2949,2951
2949,2952
3005,3006
3005,3007
3005,3008
3005,3009
3005,3010
3005,3012
3005,3013
3005,3014
3005,3015
3005,3016
3005,3017
3005,3018
3005,3019
3005,3020
3005,3021
3005,3022
3005,3023
3005,3024
3060,3061
3060,3063
3060,3064
3060,3065
3060,3066
3060,3067
3060,3068
3060,3069
3060,3070
3141,3142
3141,3143
3141,3144
3141,3145
3141,3146
3141,3147
3213,3214
3213,3215
3213,3216
3213,3217
3213,3218
3213,3219
3213,3220
3213,3221
3213,3222
3213,3223
3213,3224
3225,3226
3225,3227
3225,3228
3225,3229
3225,3230
3225,3231
3225,3232
3233,3234
3233,3235
3233,3237
3233,3238
3233,3239
3233,3240
3233,3241
3233,3242
3233,3243
3233,3244
3233,3245
3253,3254
3253,3255
3253,3256
3253,3257
3253,3258
3253,3259
3253,3260
3253,3261
3253,3262
3263,3265
3263,3266
3263,3267
3263,3268
3263,3269
3263,3270
3263,3271
3263,3272
3263,3273
3287,3288
3287,3289
3287,3290
3287,3291
3287,3292
3287,3294
3287,3295
3287,3296
3287,3297
3287,3298
3299,3300
3299,3301
3299,3302
3299,3303
3299,3304
3299,3305
3299,3306
3299,3307
3299,3308
3429,3430
3429,3431
3429,3432
3429,3433
3429,3434
3429,3435
3429,3436
3489,3490
3489,3491
3489,3492
3489,3493
3489,3494
3489,3495
3489,3496
3489,3497
3489,3498
3489,3499
3489,3500
3489,3501
3489,3502
3489,3503
3489,3504
3489,3505
3489,3506
3489,3507
3489,3508
3489,3509
3600,3601
3600,3602
3600,3603
3600,3604
3600,3605
3600,3606
3600,3607
3600,3608
3600,3609
3600,3610
3600,3611
3600,3612
3600,3613
3600,3614
3638,3639
3638,3641
3638,3642
3638,3643
3638,3644
3638,3645
3638,3646
3638,3647
3657,3658
3657,3659
3657,3660
3657,3661
3657,3662
3657,3663
3722,3723
3722,3724
3722,3725
3722,3726
3722,3727
3722,3728
3729,3730
3729,3732
3729,3733
3729,3735
3729,3737
3729,3738
3729,3739
3729,3740
3729,3741
3729,3742
3729,3743
3729,3744
3760,3761
3760,3762
3760,3763
3760,3764
3760,3765
3760,3766
3760,3767
3760,3768
3790,3791
3790,3792
3790,3793
3790,3794
3790,3795
3790,3796
3790,3797
3790,3798
3790,3799
3790,3800
3881,3882
3881,3883
3881,3884
3881,3885
3881,3886
3881,3887
3881,3888
3881,3889
3881,3890
3881,3891
3881,3892
3881,3893
3881,3894
3913,3914
3913,3915
3913,3916
3913,3917
3913,3918
3913,3919
3913,3920
3913,3921
3913,3922
3913,3923
4005,4006
4005,4007
4005,4008
4005,4009
4005,4010
4005,4011
4005,4012
4013,4014
4013,4015
4013,4016
4036,4038
4036,4039
4036,4040
4036,4041
4036,4042
4036,4043
4044,4046
4044,4047
4044,4048
4044,4049
4044,4050
4044,4051
4044,4052
4044,4053
4044,4054
4044,4055
4044,4056
4069,4071
4069,4072
4069,4073
4069,4074
4069,4075
4069,4076
4069,4077
4069,4078
4069,4079
4069,4080
4069,4081
4089,4090
4089,4091
4089,4092
4089,4093
4089,4094
4089,4095
4089,4096
4089,4097
4089,4098
4089,4099
4089,4100
4089,4101
4089,4102
4089,4103
4089,4104
4089,4105
4089,4106
4089,4107
4089,4108
4089,4109
4089,4110
4089,4111
4089,4112
4089,4113
4089,4114
4115,4116
4115,4117
4115,4118
4115,4119
4115,4120
4115,4121
4115,4122
4115,4123
4124,4125
4124,4126
4124,4127
4124,4128
4124,4129
4124,4130
4124,4131
4124,4132
4124,4133
4124,4134
4124,4135
4124,4136
4124,4137
4124,4138
4124,4139
4124,4140
4161,4163
4161,4164
4161,4165
4161,4166
4161,4167
4161,4168
4161,4169
4161,4170
4161,4171
4161,4172
4161,4173
4161,4174
4198,4199
4198,4200
4198,4201
4198,4202
4198,4203
4198,4204
4198,4205
4198,4206
4198,4207
4279,4280
4279,4281
4279,4282
4279,4283
4279,4284
4279,4285
4279,4286
4279,4287
4366,4367
4366,4368
4366,4369
4366,4370
4366,4371
4366,4372
4366,4373
4366,4374
4366,4375
4366,4376
4366,4377
4366,4378
4366,4379
4366,4380
4366,4381
4427,4428
4427,4429
4427,4430
4427,4431
4427,4432
4427,4433
4427,4434
4427,4436
4427,4438
4439,4440
4439,4441
4439,4442
4439,4443
4439,4444
4439,4445
4439,4446
4439,4447
4457,4458
4457,4459
4457,4460
4457,4461
4457,4462
4457,4463
4457,4464
4457,4465
4457,4466
4467,4468
4467,4469
4467,4470
4497,4498
4497,4499
4497,4500
4497,4501
4497,4502
4497,4503
4497,4504
4497,4505
4497,4506
4497,4507
4497,4508
4497,4509
4497,4510
4497,4511
4497,4512
4497,4513
4497,4514
4497,4515
4497,4516
4497,4517
4497,4518
4497,4519
4497,4520
4497,4521
4497,4522
4497,4523
4524,4526
4524,4527
4524,4528
4524,4529
4524,4530
4524,4531
4524,4532
4524,4533
4524,4534
4535,4536
4535,4537
4535,4538
4535,4539
4535,4540
4535,4541
4535,4542
4535,4543
4535,4544
4535,4545
4535,4546
4535,4547
4535,4548
4535,4549
4535,4550
4560,4561
4560,4562
4560,4564
4560,4566
4560,4568
4560,4569
4560,4571
4560,4572
4560,4573
4622,4623
4622,4624
4622,4625
4622,4626
4622,4627
4622,4628
4622,4629
4630,4631
4630,4632
4630,4633
4630,4634
4630,4635
4630,4636
4630,4637
4755,4757
4755,4758
4759,4760
4759,4761
4759,4762
4818,4819
4818,4820
4818,4821
4818,4822
4818,4823
4818,4824
4818,4825
4818,4826
4827,4828
4827,4829
4827,4830
4827,4831
4827,4832
4827,4833
4827,4834
4827,4835
4827,4836
4827,4837
4827,4838
4827,4839
4827,4840
4827,4841
4827,4842
4847,4848
4847,4849
4847,4850
4847,4851
4847,4852
4847,4853
4847,4854
4855,4856
4855,4857
4855,4858
4855,4859
4855,4860
4855,4861
4855,4862
4855,4864
4855,4865
4855,4866
4855,4867
4855,4868
4855,4869
4855,4870
4855,4871
4855,4872
4855,4873
4855,4874
4855,4875
4902,4904
4902,4905
4902,4906
4902,4907
4902,4908
4902,4909
4902,4910
4920,4921
4920,4922
4920,4923
4920,4924
4920,4925
4920,4926
4920,4927
4920,4928
4920,4929
4920,4930
4920,4931
4920,4932
4933,4934
4933,4935
4933,4936
4933,4937
4933,4938
4933,4939
4933,4940
5029,5030
5029,5031
5029,5032
5029,5033
5029,5034
5029,5035
5029,5036
5029,5039
5029,5040
5029,5041
5029,5042
5043,5044
5043,5045
5043,5046
5043,5047
5043,5048
5043,5049
5043,5050
5095,5096
5095,5098
5095,5099
5095,5100
5095,5101
5095,5102
5095,5103
5095,5104
5095,5105
5095,5106
5095,5107
5095,5108
5095,5109
5095,5110
5095,5111
5095,5112
5095,5113
5095,5114
5130,5131
5130,5132
5130,5133
5130,5134
5130,5135
5130,5136
5130,5137
5130,5138
5130,5139
5130,5140
5130,5141
5130,5142
5130,5143
5130,5144
5130,5145
5130,5146
5130,5147
5130,5148
5130,5149
5150,5151
5150,5152
5150,5153
5150,5154
5150,5155
5150,5156
5157,5158
5157,5159
5157,5161
5157,5163
5157,5164
5157,5165
5157,5166
5157,5167
5157,5168
5186,5187
5186,5188
5186,5189
5186,5190
5186,5191
5186,5192
5186,5193
5186,5194
5186,5195
5186,5196
5186,5197
5186,5198
5186,5199
5186,5200
5186,5201
5186,5202
5186,5203
5204,5205
5204,5208
5204,5209
5204,5210
5204,5211
5204,5212
5213,5214
5213,5215
5213,5216
5213,5217
5213,5218
5213,5219
5213,5220
5213,5221
5213,5222
5223,5224
5223,5225
5223,5226
5223,5227
5223,5228
5223,5229
5223,5230
5223,5231
5273,5274
5273,5275
5273,5276
5273,5277
5273,5278
5273,5279
5273,5280
5273,5281
5273,5282
5273,5283
5273,5284
5339,5340
5339,5341
5339,5342
5339,5343
5339,5344
5339,5345
5339,5346
5339,5348
5339,5349
5339,5350
5339,5351
5339,5352
5339,5353
5362,5363
5362,5364
5362,5365
5362,5366
5362,5367
5362,5368
5362,5370
5362,5371
5362,5372
5362,5373
5362,5374
5362,5375
5432,5433
5432,5434
5432,5435
5432,5436
5432,5437
5432,5438
5432,5439
5432,5440
5432,5441
5432,5442
5453,5454
5453,5455
5453,5456
5453,5457
5453,5458
5453,5459
5453,5460
5453,5461
5453,5462
5453,5463
5453,5464
5512,5513
5512,5514
5512,5515
5512,5516
5512,5517
5512,5518
5530,5531
5530,5532
5530,5533
5530,5534
5530,5535
5530,5536
5530,5537
5530,5538
5530,5539
5530,5540
5530,5541
5530,5542
5530,5543
5530,5544
5530,5545
5530,5546
5530,5547
5530,5548
5530,5549
5530,5550
5530,5551
5530,5552
5530,5553
5530,5554
5530,5555
5530,5556
5530,5557
5530,5558
5530,5559
5530,5560
5530,5561
5530,5562
5530,5563
5530,5564
5530,5565
5530,5566
5530,5567
5530,5568
5530,5569
5530,5570
5530,5571
5530,5572
5530,5573
5530,5574
5530,5575
5530,5576
5530,5577
5530,5578
5530,5579
5530,5580
5530,5581
5530,5582
5530,5583
5530,5584
5530,5585
5530,5586
5530,5587
5530,5588
5530,5589
5530,5590
5530,5591
5592,5593
5592,5594
5592,5595
5592,5597
5592,5598
5592,5599
5592,5600
5592,5601
5592,5602
5592,5603
5631,5632
5631,5633
5631,5634
5631,5635
5631,5636
5631,5637
5631,5638
5631,5639
5631,5640
5658,5659
5658,5660
5658,5661
5658,5662
5658,5663
5658,5664
5658,5665
5658,5666
5658,5667
5658,5668
5658,5669
5658,5670
5658,5671
5658,5672
5711,5712
5711,5713
5711,5714
5711,5715
5711,5716
5711,5717
5711,5718
5711,5719
5711,5720
5794,5795
5794,5796
5794,5797
5794,5798
5794,5799
5794,5800
5794,5801
5794,5802
5794,5803
5794,5804
5805,5806
5805,5808
5805,5809
5805,5810
5805,5811
5822,5823
5822,5824
5822,5825
5822,5826
5822,5827
5822,5828
5822,5829
5822,5830
5822,5831
5822,5832
5822,5833
5822,5834
2477,609
3600,729
3233,13
2252,907
599,20
3729,174
109,26
2392,13
4535,794
1792,768
2687,18
4467,841
4005,460
5805,967
292,609
4933,368
5805,174
187,766
2151,476
5512,29
195,5
3141,914
5204,765
164,124
3005,18
2220,616
4467,793
699,285
2949,4762
3429,3884
4069,3227
1861,174
2818,1264
3489,2259
5512,501
1686,175
956,293
2381,2714
2220,1011
2086,4513
3657,1548
3287,604
3657,910
5805,1113
1792,614
1668,808
4497,8
2848,3884
4759,5341
4457,474
1607,1739
1679,773
458,1542
789,21
1159,845
699,1119
2905,705
4069,507
2429,478
3213,1014
2252,111
5029,911
1497,2802
4902,1002
1023,5462
3600,474
1235,853
2392,286
3913,1540
4902,851
2140,4572
4497,2453
3060,797
1730,113
4497,2257
2687,681
1861,481
956,460
3253,1033
1792,683
4036,1029
5658,795
1607,27
301,3272
4161,702
4560,5341
699,997
948,2841
4535,1004
3600,1005
5157,2296
986,167
2761,1000
3233,908
2707,4112
4755,1609
55,116
4005,1529
5157,4038
3263,2900
4198,808
5530,609
699,192
3141,772
4630,1612
2414,701
2429,17
1861,687
1184,290
4933,1536
2220,284
4013,608
3253,1031
5204,774
837,15
2795,5200
4069,2091
195,979
4524,613
2452,610
948,1502
3287,173
2140,1029
599,165
109,175
724,801
2429,1014
4457,1011
5223,610
4847,684
4902,713
3060,286
5273,808
5711,363
4457,801
2592,4374
3005,688
1433,913
715,965
2795,2295
4818,913
164,300
4535,967
1539,25
394,371
3263,2899
4755,465
362,459
4439,481
3600,843
4005,1734
2058,771
4013,166
22,120
789,1163
5029,840
4161,850
292,58
1023,2296
282,1013
2220,805
837,171
1861,483
11,791
2609,728
837,966
956,730
500,368
2452,201
1607,295
5592,1731
1607,909
2004,2594
195,31
948,2270
2392,290
724,480
2905,288
3489,2011
22,372
2592,2388
2949,2802
2058,998
5204,994
3225,1609
1112,958
3287,995
5512,958
4622,2454
2905,714
2220,964
5805,794
3287,808
837,175
4622,397
3638,766
3790,4561
2477,914
4044,375
2140,305
3233,611
4759,5202
5432,601
906,466
679,291
1668,174
4920,174
3213,720
2477,809
362,1864
767,1006
2609,611
4755,201
5453,3272
500,296
2086,4104
2941,811
2086,4130
4827,812
5273,710
5530,769
4161,846
301,949
3299,4125
2803,174
3790,5194
906,21
2252,399
1679,1001
458,8
3253,2275
0,2459
282,610
5157,2270
164,370
1800,284
4920,62
4622,365
5095,665
5592,64
1861,24
164,290
5530,722
679,706
2268,2821
4622,198
1252,3433
1112,963
4005,203
4279,4508
2795,5196
1936,961
3141,165
1023,2852
5711,294
2252,60
4467,1008
4089,2389
5186,2270
2898,3260
956,188
906,367
837,1160
3225,1611
1800,188
4439,997
5213,703
3287,771
4535,802
2277,702
4161,910
5592,1580
282,731
5029,1113
3600,168
3722,959
4560,2141
109,1866
978,1742
55,502
195,2
2803,1113
2004,61
5157,2901
2898,2297
5453,3762
5530,711
3600,686
4069,3229
1433,717
3913,966
2795,3892
2803,959
3760,2850
3005,907
3881,2951
2277,962
394,967
3005,719
4013,685
760,801
3263,3893
2238,295
3253,1029
2905,793
1792,482
5362,684
5043,501
2151,730
2818,5351
2795,4042
3913,25
2429,21
1743,729
2429,287
3225,3300
2414,703
5043,2094
5822,771
3253,2801
5223,461
3722,853
2941,283
4524,959
4755,56
5805,726
282,616
2058,793
4467,284
2429,795
2687,688
2707,4093
5362,1013
3722,1002
4124,501
1023,2850
362,958
195,2387
699,964
4920,1545
599,688
1395,165
1800,1008
1142,706
5631,840
2277,961
1792,761
789,963
1433,1013
2848,2901
0,366
1936,805
4439,478
4198,686
724,963
3253,4762
4366,4287
4439,991
2609,811
2803,989
2277,849
458,681
2421,852
1800,766
2004,370
5530,992
5186,950
4560,5462
2414,288
5043,2390
715,967
956,291
956,283
1679,761
1497,2952
2252,173
1112,726
394,121
2429,191
4457,165
3253,2802
2414,802
195,463
4818,1005
837,604
5213,910
1539,1611
2452,1532
3600,732
2368,474
301,5349
2086,2012
789,175
5453,3798
2381,4376
1023,2856
4467,173
5150,284
4933,10
5711,1544
301,2904
4124,2388
679,704
1023,5348
4089,2012
2421,765
4161,606
4920,117
956,476
4044,603
1539,113
1023,4564
1522,369
458,395
1861,730
5512,60
3429,1297
724,283
3233,963
767,793
187,165
1679,708
767,849
3489,2008
5157,2798
2368,14
1936,1113
2392,686
2414,16
3600,842
3729,852
4457,601
978,1529
1936,608
5339,2819
2803,483
2905,175
2004,1613
2292,952
4630,25
4855,810
2381,4091
956,396
2004,369
4630,2387
789,1161
5213,909
4044,728
195,506
1539,612
4902,476
760,18
4467,1010
1252,5111
4005,205
3213,718
5204,991
4013,802
4759,2142
2803,482
1433,713
1792,961
1191,839
109,907
2058,610
22,62
458,31
2941,998
679,396
5223,467
1191,988
5213,762
3790,2851
4279,2094
3913,62
2949,2843
3213,290
679,188
4115,610
2429,708
4818,1004
2292,2822
3287,175
1730,192
767,994
4920,122
1686,811
2795,2272
5822,17
3213,989
5213,1012
1743,607
5362,603
4933,166
5029,765
599,59
3005,190
301,3798
3722,812
5530,811
4630,120
472,963
679,462
724,846
5157,3892
4427,607
1184,722
4622,368
5150,793
458,300
164,299
5453,5163
2452,299
2086,3308
5130,114
5186,3255
978,1535
1191,811
2898,954
2477,1013
5362,13
4005,907
1539,684
2151,909
3600,476
1668,765
5794,683
4089,4512
2848,2798
3253,1298
1539,396
4198,165
2086,4091
5362,1008
1668,191
599,119
5339,3268
4847,768
1539,611
1686,728
2058,803
4036,4572
3657,1733
2941,764
2392,732
2292,1304
5631,682
4036,5161
1743,478
4013,839
2086,3499
4013,990
789,704
2252,371
4524,194
715,608
3253,4760
4755,1540
5150,712
2414,808
724,601
458,1736
2421,616
5130,365
0,2256
0,205
4622,980
2086,2005
5530,483
3881,3259
2687,189
282,840
1800,994
1686,479
2592,3308
2268,2801
500,173
4497,502
1433,188
5204,845
164,120
767,797
2818,3890
1539,295
2140,2900
760,913
2848,4040
1936,704
906,476
5592,23
1294,2824
3060,988
3881,1503
5213,175
3429,3888
2761,962
1861,728
5029,763
2086,4127
4630,1529
5711,204
5043,26
2004,10
4920,1528
2905,988
1142,852
55,1869
1607,173
1936,192
4279,3230
724,840
2941,711
5213,990
5186,3892
4115,169
4847,607
4827,1004
724,1118
2898,1028
3287,840
2292,4039
3429,2837
1112,766
2004,2457
4089,2006
948,2847
3253,2901
4069,1610
2004,2390
5711,1524
5130,168
5362,169
195,508
3881,4041
1686,989
1159,166
1668,1008
0,1536
1950,1488
1936,614
5186,954
4759,2147
724,847
1159,791
4630,295
3213,481
5432,713
195,373
4439,1007
4013,838
2086,4624
3225,2459
3060,732
1497,3762
760,733
4827,807
2803,732
1792,687
978,2
2140,2849
2140,2802
0,1541
22,398
1497,3267
4497,23
4933,116
4497,1608
5805,16
1730,300
3600,766
2687,841
4630,2459
5658,169
2086,4500
4124,3232
3881,4761
4457,803
4013,842
3253,2827
4161,912
187,685
760,1012
5157,3889
5150,703
3722,174
500,26
4902,998
4920,27
3005,774
4198,610
4089,3504
5130,26
2818,3886
5213,911
2848,1499
187,854
5711,111
599,684
5805,773
1936,966
1433,802
4198,601
55,605
4439,17
22,603
11,700
394,908
2429,803
2004,201
3729,988
4013,731
2381,2008
394,293
5130,609
2004,2595
4089,4130
4044,298
948,1307
4115,199
2238,284
5186,3261
5186,1030
3489,296
4560,2293
4005,985
4069,58
4115,1532
2687,703
3287,992
724,474
2905,713
1730,729
0,201
2268,3273
5150,960
3263,5158
282,810
4005,983
2086,3507
978,462
1539,201
1395,702
11,615
4622,981
5822,914
1184,21
1522,614
0,2598
4013,477
978,175
2452,371
1539,1735
4759,5461
1743,1011
4069,2455
5043,198
956,290
4013,711
1184,911
282,772
1023,2148
1497,3260
699,20
5029,1000
2292,303
1792,480
4036,2850
679,770
2898,3764
5805,797
3760,5199
187,474
362,617
4115,962
301,3766
1159,705
3881,3267
3287,20
715,1118
906,461
789,287
472,174
4560,2297
789,712
5453,4566
1668,612
760,912
4069,2095
4630,201
1159,685
2803,846
1235,289
5223,114
1936,766
187,770
4920,608
2592,2005
1433,481
4161,964
394,374
4920,465
5631,169
3060,687
2238,299
1668,166
