1433,1436
1433,1437
1433,1438
1433,1439
1433,1440
1433,1441
1522,1523
1522,1524
1522,1525
1522,1526
1522,1527
1522,1528
1522,1529
1522,1530
1522,1531
1522,1532
1522,1534
1522,1535
1522,1536
1522,1537
1522,1538
1539,1540
1539,1541
1539,1542
1539,1544
1539,1545
1539,1546
1539,1547
1539,1548
1539,1549
1550,1552
1550,1553
1550,1554
1550,1555
1550,1556
1577,1579
1577,1580
1600,1601
1600,1602
1600,1603
1600,1604
1600,1605
1600,1606
1607,1608
1607,1609
1607,1610
1607,1611
1607,1612
1607,1613
1614,1616
1614,1618
1614,1619
1614,1620
1614,1621
1614,1622
1614,1623
1614,1624
1614,1625
1614,1626
1614,1627
1614,1628
1614,1629
1614,1630
1614,1631
1658,1659
1658,1660
1658,1661
1658,1662
1658,1663
1658,1664
1658,1665
1658,1666
1658,1667
1668,1669
1668,1670
1668,1671
1668,1672
1668,1673
1668,1674
1668,1675
1668,1676
1668,1677
1668,1678
1686,1687
1686,1688
1686,1689
1686,1690
1686,1691
1686,1692
1686,1693
1686,1694
1686,1695
1686,1696
1686,1697
1686,1698
1686,1699
1686,1700
1721,1722
1721,1723
1721,1724
1721,1725
1721,1726
1721,1727
1721,1728
1721,1729
1750,1751
1750,1752
1750,1753
1750,1754
1750,1755
1750,1756
1750,1757
1750,1758
1750,1760
1750,1761
1750,1762
1750,1763
1750,1764
1750,1765
1750,1766
1750,1767
1750,1768
1750,1769
1750,1770
1750,1771
1750,1772
1783,1784
1783,1785
1783,1786
1783,1787
1783,1788
1783,1789
1783,1790
1783,1791
1792,1793
1792,1794
1792,1795
1792,1796
1792,1797
1792,1798
1792,1799
1811,1812
1811,1813
1811,1814
1811,1815
1811,1816
1811,1817
1811,1818
1811,1819
1811,1820
1811,1821
1811,1822
1811,1823
1811,1825
1811,1827
1811,1828
1811,1829
1811,1830
1811,1831
1811,1832
1811,1833
1811,1834
1811,1835
1811,1836
1811,1837
1811,1838
1811,1839
1811,1840
1811,1841
1811,1842
1811,1843
1811,1844
1811,1845
1811,1846
1811,1847
1811,1848
1811,1849
1811,1850
1811,1851
1811,1852
1811,1853
1811,1854
1811,1855
1811,1856
1811,1857
1811,1858
1811,1859
1811,1860
1861,1862
1861,1863
1861,1864
1861,1865
1861,1866
1861,1867
1861,1868
1861,1869
1861,1870
1881,1882
1881,1883
1881,1884
1885,1886
1885,1887
1885,1888
1885,1889
1885,1890
1885,1891
1885,1892
1885,1893
1885,1894
1885,1895
1885,1896
1885,1897
1885,1898
1885,1899
1885,1900
1885,1901
1885,1902
1885,1903
1885,1904
1885,1905
1885,1906
1885,1907
1885,1908
1909,1910
1909,1911
1909,1912
1909,1913
1909,1914
1909,1915
1909,1916
1909,1917
1909,1918
1909,1919
1950,1952
1950,1953
1950,1954
1950,1955
1950,1956
1957,1958
1957,1959
1957,1960
1957,1961
1957,1964
1957,1965
1957,1966
1978,1979
1978,1980
1978,1981
1978,1982
1978,1983
1978,1984
2030,2031
2030,2032
2030,2033
2030,2034
2030,2035
2030,2036
2030,2037
2030,2038
2030,2039
2030,2041
2030,2042
2030,2043
2030,2044
2030,2045
2030,2046
2030,2047
2030,2048
2213,2214
2213,2215
2213,2216
2213,2217
2213,2218
2213,2219
2220,2221
2220,2222
2220,2223
2220,2224
2220,2225
2220,2226
2220,2227
2220,2228
2220,2229
2220,2230
2220,2231
2220,2232
2220,2233
2220,2234
2220,2235
2220,2236
2220,2237
2238,2239
2238,2241
2238,2242
2238,2243
2238,2244
2238,2245
2238,2246
2238,2247
2238,2248
2238,2249
2238,2250
2238,2251
2288,2290
2288,2291
2299,2300
2299,2301
2299,2302
2299,2303
2299,2304
2299,2305
2299,2306
2299,2307
2299,2308
2299,2309
2310,2311
2310,2312
2310,2313
2328,2329
2328,2330
2328,2331
2360,2361
2360,2362
2360,2363
2360,2364
2360,2365
2360,2366
2360,2367
2368,2369
2368,2370
2368,2371
2368,2372
2368,2373
2368,2374
2368,2375
2368,2376
2368,2377
2368,2378
2368,2379
2368,2380
2414,2415
2414,2416
2414,2418
2414,2420
2429,2430
2429,2431
2429,2432
2429,2433
2429,2434
2429,2435
2429,2436
2445,2447
2445,2448
2445,2449
2445,2450
2445,2451
2489,2490
2489,2492
2489,2493
2489,2494
2489,2495
2489,2496
2489,2497
2489,2498
2489,2499
2489,2500
2489,2501
2489,2502
2696,2697
2696,2698
2696,2699
2696,2700
2696,2701
2696,2702
2696,2703
2696,2704
2696,2705
2696,2706
2707,2708
2707,2709
2707,2710
2707,2711
2707,2712
2707,2713
2707,2714
2707,2715
2707,2716
2707,2717
2750,2751
2750,2752
2750,2753
2750,2754
2750,2755
2750,2756
2750,2757
2750,2758
2750,2759
2750,2760
2775,2776
2775,2777
2775,2778
2775,2780
2775,2781
2775,2782
2775,2783
2775,2784
2870,2871
2870,2872
2870,2873
2870,2874
2870,2875
2870,2876
2870,2877
2870,2878
2870,2879
2870,2880
2870,2881
2870,2882
2870,2883
2870,2884
2870,2885
2870,2886
2870,2887
2870,2888
2870,2889
2870,2890
2870,2891
2870,2892
2870,2893
2870,2894
2870,2895
2870,2896
2870,2897
2905,2906
2905,2907
2905,2908
2905,2909
2905,2910
2905,2911
2905,2912
2905,2913
2914,2915
2914,2916
2914,2917
2914,2918
2914,2919
2914,2920
2914,2921
2914,2922
2914,2923
2914,2924
2914,2925
2914,2926
2914,2927
2914,2928
2914,2929
2914,2930
2914,2931
2914,2932
2914,2933
2914,2934
2914,2935
2914,2936
2914,2937
2914,2938
2914,2939
2914,2940
3005,3006
3005,3007
3005,3008
3005,3009
3005,3010
3005,3012
3005,3013
3005,3014
3005,3015
3005,3016
3005,3017
3005,3018
3005,3019
3005,3020
3005,3021
3005,3022
3005,3023
3005,3024
3025,3026
3025,3027
3025,3028
3051,3052
3051,3053
3051,3054
3051,3055
3051,3057
3051,3058
3051,3059
3103,3104
3103,3105
3103,3106
3103,3107
3103,3108
3103,3109
3103,3110
3103,3111
3103,3112
3103,3113
3103,3114
3103,3115
3103,3116
3103,3117
3103,3118
3103,3119
3103,3120
3103,3121
3103,3122
3103,3123
3103,3124
3103,3125
3103,3126
3103,3127
3103,3128
3103,3129
3103,3130
3103,3131
3103,3132
3203,3204
3203,3205
3203,3206
3203,3207
3203,3208
3203,3209
3203,3210
3203,3211
3203,3212
3213,3214
3213,3215
3213,3216
3213,3217
3213,3218
3213,3219
3213,3220
3213,3221
3213,3222
3213,3223
3213,3224
3246,3247
3246,3248
3246,3249
3246,3250
3246,3251
3246,3252
3274,3275
3274,3279
3274,3281
3274,3282
3274,3283
3274,3284
3274,3285
3274,3286
3287,3288
3287,3289
3287,3290
3287,3291
3287,3292
3287,3294
3287,3295
3287,3296
3287,3297
3287,3298
3299,3300
3299,3301
3299,3302
3299,3303
3299,3304
3299,3305
3299,3306
3299,3307
3299,3308
3419,3420
3419,3422
3419,3423
3419,3424
3419,3425
3419,3426
3419,3427
3419,3428
3447,3448
3447,3449
3447,3450
3447,3451
3447,3452
3447,3453
3447,3454
3447,3455
3447,3457
3447,3458
3447,3459
3447,3460
3447,3461
3447,3462
3447,3463
3447,3464
3532,3533
3532,3534
3532,3535
3532,3536
3532,3537
3532,3538
3532,3539
3532,3540
3532,3541
3532,3542
3532,3543
3582,3583
3582,3585
3582,3586
3582,3587
3582,3588
3582,3589
3582,3590
3582,3591
3592,3593
3592,3594
3592,3595
3592,3596
3592,3597
3592,3598
3592,3599
3615,3616
3615,3617
3615,3618
3615,3619
3615,3620
3615,3621
3615,3622
3615,3623
3615,3624
3615,3625
3615,3626
3615,3627
3615,3628
3615,3629
3615,3630
3615,3631
3615,3632
3615,3633
3615,3634
3615,3635
3615,3636
3615,3637
3638,3639
3638,3641
3638,3642
3638,3643
3638,3644
3638,3645
3638,3646
3638,3647
3675,3676
3675,3677
3675,3678
3675,3679
3675,3680
3675,3681
3675,3682
3675,3683
3675,3684
3675,3685
3675,3686
3687,3688
3687,3689
3687,3690
3687,3691
3687,3692
3687,3693
3687,3694
3687,3695
3696,3697
3696,3698
3696,3699
3722,3723
3722,3724
3722,3725
3722,3726
3722,3727
3722,3728
3745,3746
3745,3747
3745,3748
3745,3749
3745,3750
3745,3751
3745,3752
3745,3753
3745,3754
3745,3755
3756,3757
3756,3758
3756,3759
3779,3780
3779,3782
3779,3783
3779,3784
3779,3786
3779,3787
3779,3788
3779,3789
3801,3802
3801,3803
3801,3804
3801,3805
3801,3806
3801,3807
3801,3808
3801,3809
3801,3810
3811,3812
3811,3813
3811,3814
3811,3815
3811,3816
3811,3817
3811,3818
3811,3819
3811,3820
3811,3821
3822,3823
3822,3824
3822,3825
3822,3826
3822,3827
3822,3828
3822,3829
3822,3830
3895,3896
3895,3897
3895,3898
3895,3899
3895,3900
3895,3901
3902,3903
3902,3904
3902,3905
3902,3906
3902,3907
3902,3908
3902,3909
3902,3910
3902,3911
3902,3912
3924,3925
3924,3926
3924,3927
3924,3928
3924,3929
3924,3930
3924,3931
3924,3932
3943,3944
3943,3945
3943,3946
3943,3947
3943,3948
3943,3949
3943,3950
3943,3951
3943,3952
3943,3953
3943,3954
3955,3956
3955,3957
3955,3958
3955,3959
3955,3960
3955,3962
3955,3963
3955,3964
3992,3993
3992,3994
3992,3995
3992,3996
3992,3997
3992,3998
3992,3999
3992,4000
3992,4001
3992,4002
3992,4003
3992,4004
4027,4028
4027,4029
4027,4030
4027,4031
4027,4032
4027,4033
4027,4034
4027,4035
4036,4038
4036,4039
4036,4040
4036,4041
4036,4042
4036,4043
4089,4090
4089,4091
4089,4092
4089,4093
4089,4094
4089,4095
4089,4096
4089,4097
4089,4098
4089,4099
4089,4100
4089,4101
4089,4102
4089,4103
4089,4104
4089,4105
4089,4106
4089,4107
4089,4108
4089,4109
4089,4110
4089,4111
4089,4112
4089,4113
4089,4114
4141,4142
4141,4143
4141,4144
4141,4145
4141,4146
4141,4147
4141,4148
4141,4149
4141,4150
4161,4163
4161,4164
4161,4165
4161,4166
4161,4167
4161,4168
4161,4169
4161,4170
4161,4171
4161,4172
4161,4173
4161,4174
4179,4180
4179,4181
4179,4183
4179,4184
4179,4185
4179,4186
4179,4187
4179,4188
4208,4209
4208,4210
4208,4211
4208,4212
4208,4213
4208,4214
4208,4215
4208,4216
4208,4217
4208,4218
4208,4219
4208,4220
4208,4221
4247,4248
4247,4249
4247,4250
4247,4251
4247,4252
4247,4253
4247,4254
4247,4255
4279,4280
4279,4281
4279,4282
4279,4283
4279,4284
4279,4285
4279,4286
4279,4287
4349,4350
4349,4352
4349,4353
4349,4354
4349,4355
4349,4356
4427,4428
4427,4429
4427,4430
4427,4431
4427,4432
4427,4433
4427,4434
4427,4436
4427,4438
4457,4458
4457,4459
4457,4460
4457,4461
4457,4462
4457,4463
4457,4464
4457,4465
4457,4466
4483,4484
4483,4485
4483,4486
4483,4487
4483,4488
4483,4489
4483,4490
4483,4491
4483,4492
4483,4493
4483,4494
4483,4495
4483,4496
4524,4526
4524,4527
4524,4528
4524,4529
4524,4530
4524,4531
4524,4532
4524,4533
4524,4534
4551,4552
4551,4554
4551,4556
4551,4557
4551,4558
4551,4559
4560,4561
4560,4562
4560,4564
4560,4566
4560,4568
4560,4569
4560,4571
4560,4572
4560,4573
4667,4668
4667,4669
4667,4670
4702,4703
4702,4704
4702,4705
4702,4706
4702,4707
4702,4708
4702,4709
4702,4710
4702,4711
4702,4712
4702,4713
4755,4757
4755,4758
4810,4811
4810,4812
4810,4813
4810,4814
4810,4815
4810,4816
4810,4817
4818,4819
4818,4820
4818,4821
4818,4822
4818,4823
4818,4824
4818,4825
4818,4826
4843,4844
4843,4845
4843,4846
4847,4848
4847,4849
4847,4850
4847,4851
4847,4852
4847,4853
4847,4854
4855,4856
4855,4857
4855,4858
4855,4859
4855,4860
4855,4861
4855,4862
4855,4864
4855,4865
4855,4866
4855,4867
4855,4868
4855,4869
4855,4870
4855,4871
4855,4872
4855,4873
4855,4874
4855,4875
4889,4890
4889,4891
4889,4892
4889,4894
4889,4895
4889,4896
4889,4899
4889,4900
4889,4901
4997,4998
4997,4999
4997,5000
5020,5022
5020,5023
5020,5024
5020,5025
5020,5026
5020,5027
5020,5028
5029,5030
5029,5031
5029,5032
5029,5033
5029,5034
5029,5035
5029,5036
5029,5039
5029,5040
5029,5041
5029,5042
5051,5052
5051,5053
5051,5054
5051,5055
5051,5056
5051,5057
5051,5058
5051,5059
5051,5060
5051,5061
5051,5062
5051,5063
5051,5064
5051,5065
5051,5066
5051,5067
5051,5068
5051,5069
5051,5070
5051,5071
5051,5072
5051,5073
5051,5074
5051,5075
5051,5076
5051,5077
5051,5078
5051,5079
5080,5081
5080,5082
5080,5083
5080,5084
5080,5085
5080,5086
5080,5087
5080,5088
5080,5089
5080,5090
5080,5091
5080,5092
5080,5093
5080,5094
5150,5151
5150,5152
5150,5153
5150,5154
5150,5155
5150,5156
5186,5187
5186,5188
5186,5189
5186,5190
5186,5191
5186,5192
5186,5193
5186,5194
5186,5195
5186,5196
5186,5197
5186,5198
5186,5199
5186,5200
5186,5201
5186,5202
5186,5203
5204,5205
5204,5208
5204,5209
5204,5210
5204,5211
5204,5212
5295,5296
5330,5331
5330,5332
5330,5333
5330,5334
5330,5335
5330,5336
5330,5337
5330,5338
5354,5355
5354,5356
5354,5357
5354,5358
5354,5359
5354,5360
5354,5361
5362,5363
5362,5364
5362,5365
5362,5366
5362,5367
5362,5368
5362,5370
5362,5371
5362,5372
5362,5373
5362,5374
5362,5375
5453,5454
5453,5455
5453,5456
5453,5457
5453,5458
5453,5459
5453,5460
5453,5461
5453,5462
5453,5463
5453,5464
5484,5485
5484,5486
5484,5487
5484,5488
5484,5489
5484,5490
5484,5491
5484,5492
5484,5493
5512,5513
5512,5514
5512,5515
5512,5516
5512,5517
5512,5518
5592,5593
5592,5594
5592,5595
5592,5597
5592,5598
5592,5599
5592,5600
5592,5601
5592,5602
5592,5603
5604,5605
5604,5606
5604,5607
5604,5608
5604,5609
5604,5610
5707,5709
5707,5710
5721,5722
5721,5723
5721,5724
5721,5725
5721,5726
5721,5727
5721,5728
5721,5729
5721,5732
5721,5733
5721,5734
5721,5735
5721,5736
5721,5737
5721,5738
5739,5740
5739,5741
5739,5742
5739,5743
5739,5744
5739,5745
5739,5746
5739,5747
5739,5748
5739,5749
5750,5751
5750,5752
5750,5753
5754,5756
5754,5757
5754,5759
5754,5761
5794,5795
5794,5796
5794,5797
5794,5798
5794,5799
5794,5800
5794,5801
5794,5802
5794,5803
5794,5804
5822,5823
5822,5824
5822,5825
5822,5826
5822,5827
5822,5828
5822,5829
5822,5830
5822,5831
5822,5832
5822,5833
5822,5834
4560,4041
5750,300
679,245
1978,4710
1686,686
2368,582
2213,1441
986,1188
3582,5456
3801,296
5354,764
3287,242
2328,4569
5721,5456
5707,294
5592,644
3532,1188
4524,998
3638,106
1614,997
4483,2871
472,826
3419,686
4524,754
672,3786
3051,97
1861,709
2238,279
2288,970
4027,1524
1811,987
5750,251
2489,997
3943,279
4855,748
4027,502
4247,1137
553,1767
3103,5199
672,5735
2220,1187
4279,593
588,278
5721,3682
5020,584
1433,99
3203,631
3955,687
699,761
3419,118
5822,1436
3745,1418
3582,3681
1668,18
5750,894
3924,596
5750,107
5604,1042
3811,1160
109,278
4427,107
11,245
1811,1435
1015,425
888,228
226,1602
5354,1434
5822,860
3801,622
5330,1438
3582,5737
3943,581
4818,1383
5080,5746
11,1616
1522,1549
4179,16
1792,818
500,593
1378,1625
5051,228
2030,639
3902,293
3582,5455
3955,1548
2445,304
3992,1865
4179,683
3811,1383
4279,622
1539,620
4483,438
5362,1007
5295,991
3943,503
3675,5735
3675,1018
1607,1537
1811,702
588,2033
1522,1041
699,97
5362,860
4818,714
3722,14
3745,240
1881,305
4349,765
4551,100
1783,248
5150,708
1023,3113
5330,1161
3592,4704
5592,683
4560,3107
3722,1169
5754,980
4089,637
4755,1608
760,1160
577,97
3675,1035
1539,982
1881,3787
5794,657
301,1913
3638,824
1909,439
1607,1538
3745,994
1658,249
273,643
4279,5063
1015,3677
3615,5081
1036,2031
2905,818
4036,886
3756,481
5020,19
5739,3118
500,645
91,704
2328,428
5750,770
3592,3620
5794,645
2368,754
5051,1610
3203,1527
1159,988
4524,714
5721,3131
1881,3115
968,2313
2905,817
1036,507
1600,1547
577,105
2914,755
1184,703
3103,3681
3924,890
1133,828
1614,990
3447,252
4427,825
5822,820
2489,681
3801,118
5707,748
3638,1161
986,682
3955,595
3213,1164
4036,1035
5739,1916
4247,708
4279,643
968,426
1369,2893
978,506
1792,814
2368,297
1614,1139
5362,817
3532,1163
5707,818
767,15
292,276
5354,814
948,1983
5822,704
978,280
672,3116
1133,766
553,954
3902,299
577,619
4551,582
4818,1012
1550,300
5186,471
5750,1000
4755,1555
5453,1024
4161,477
5020,989
2213,1437
5051,594
4247,757
2213,685
2429,1439
3943,235
109,890
4279,5078
1811,1013
3745,1618
699,987
5512,644
699,107
5754,759
4524,688
986,1415
3213,1440
5707,771
1015,676
3615,2290
4843,770
5822,481
3779,3122
3051,704
577,1606
5186,5458
1885,1382
1607,111
760,818
472,686
3801,1049
4810,749
3955,121
760,814
1600,1555
4247,702
2030,652
2299,107
2360,858
4551,1536
4427,752
1614,13
5295,106
4889,1529
5354,860
968,4490
1909,3113
5204,825
767,704
2288,564
553,424
1686,1415
4279,5075
3005,98
4349,246
3638,1619
292,589
4247,13
760,253
3532,241
978,296
3447,762
3895,21
1159,1186
5150,1141
4551,894
472,1137
2220,1185
3419,1523
5750,276
1369,950
2238,281
679,985
5362,754
2429,253
1721,1189
468,4572
986,1165
3811,238
879,5202
3745,102
2870,2291
3638,481
4027,1038
3638,1003
1550,112
1909,5197
5822,990
3756,701
3696,754
4027,623
1792,1010
1607,581
5051,1612
2905,998
5750,483
5020,119
4036,5191
11,759
2429,763
978,1548
1861,278
3902,1534
618,508
5020,857
879,439
2328,302
5721,5203
109,294
747,104
3801,121
5354,103
5794,1038
247,858
948,880
1861,479
1614,1659
3299,5069
5020,120
3287,825
1369,565
3779,4564
1750,1984
11,768
1133,1001
2696,856
4997,4568
3895,856
247,701
3779,3678
1409,14
1433,244
1378,1003
577,112
4161,763
4524,478
5592,116
3696,1414
1539,1526
5592,628
5204,12
3051,707
3246,116
1783,1006
3801,597
91,254
5604,1604
4818,1004
1550,1040
2914,763
2489,254
821,1380
4349,1163
4847,477
679,13
2360,817
2220,774
4279,650
5204,250
2489,104
423,1761
5604,1530
3955,1556
3419,688
3203,115
4855,479
5204,989
109,645
1550,626
4702,951
1792,817
4560,3118
2238,759
618,3804
3203,980
888,598
3005,1012
5721,431
3299,4099
888,1610
301,5734
4141,5492
1686,1418
4427,857
5822,474
3696,1419
4089,5053
5750,820
3103,5201
5029,1420
2489,1000
4036,5727
3025,1602
3025,598
2310,1761
3419,1553
1015,5454
5604,122
2750,1410
3992,625
4427,105
5822,706
699,1384
2696,752
4427,117
699,240
4247,770
3895,483
699,1007
2368,682
1607,231
4889,111
2368,989
1614,700
1184,828
3687,989
3203,587
5051,274
1409,857
679,984
3638,1438
855,1167
3745,706
1909,5725
3756,759
1369,1751
226,645
767,988
3103,430
3274,822
1550,2300
3895,770
5150,1417
5750,892
2445,1027
888,293
2489,687
3756,756
2429,1416
1721,683
3287,1620
1036,293
2429,16
4755,506
1378,480
472,1418
1957,243
618,1610
2489,1410
2213,708
968,955
5330,1000
1614,1386
1614,92
4208,1014
109,234
1133,753
4027,649
5080,1376
855,705
5330,758
1433,683
3582,426
2914,686
4279,4668
5604,1556
5512,1546
1668,1005
2775,860
1159,1436
5512,235
1015,2448
1792,1004
4179,97
1159,1439
4524,244
2299,1862
5604,656
4997,2451
577,1037
3801,508
1957,1009
1811,1005
1409,749
2310,2889
588,578
1607,639
3675,3112
588,1535
1811,1380
3895,1008
2429,997
4179,1441
855,1414
767,992
5750,100
4027,1546
3675,674
4818,483
986,815
5794,295
5150,861
3005,1418
5453,3129
3895,1014
2368,702
1378,1004
1721,701
1783,710
3299,596
3638,1188
1015,302
4818,1005
4997,1029
5150,1140
1378,105
3895,992
760,992
4027,228
3924,590
237,860
3246,250
4161,1619
5080,3633
2310,4704
2030,645
1957,1141
1909,5736
3779,1035
588,2309
4161,751
2368,100
1600,1579
4483,1374
1668,758
1881,1035
2328,5723
4208,1385
2429,993
3756,991
3811,254
588,1601
3822,475
3025,506
4997,5198
2750,1412
618,2037
3051,759
3895,480
2299,274
3103,5733
1658,706
3447,763
3638,1441
986,248
423,975
3801,281
237,248
2310,1770
4755,297
1550,122
11,1160
948,427
4179,1412
1881,1918
821,1413
2238,758
4855,254
986,1667
2775,251
3902,1553
821,772
3447,816
1369,4710
5080,2897
888,657
4847,1439
3592,5081
4427,703
1721,773
855,482
2696,14
2368,19
2238,748
4810,685
618,1611
588,619
2220,252
1881,471
4889,124
2914,1187
2445,1912
3943,501
3687,753
5739,469
423,304
2360,681
1885,1003
5512,598
468,424
5750,688
3592,558
5204,1381
2914,752
760,856
1550,502
1614,713
3287,481
5362,1161
1036,1552
5794,582
5512,1605
472,241
1658,1010
2238,474
553,2877
5186,882
888,503
1658,107
11,1013
2414,1167
1957,706
1614,1136
500,686
2775,709
3299,4283
1184,106
978,1546
1550,982
2238,231
3592,2886
3592,424
3447,751
3696,989
1023,5201
1184,1138
4457,1187
4457,241
813,92
3582,425
91,706
2238,825
5295,1166
292,114
1811,92
301,3118
3943,981
618,3803
2288,971
855,990
5707,712
3299,4285
5354,248
2414,474
1409,1624
3025,1541
679,987
821,711
1433,97
577,1610
5453,949
948,1373
5295,1165
2914,1383
2220,250
5295,814
2368,861
4349,1418
472,703
3722,252
5750,983
3811,1386
3992,688
1133,1161
4027,580
4560,5199
5051,1045
813,862
888,103
273,1612
3822,1161
2328,3678
5453,675
3745,1385
2445,471
2870,565
3943,1049
4855,1137
1861,815
679,979
588,1610
5592,507
5362,989
2299,1553
5051,275
292,1043
1539,586
855,1410
4843,763
1539,634
978,508
879,5000
2213,254
1721,240
986,97
3745,1161
109,501
5295,1620
1409,819
3895,711
3532,253
3103,469
2775,476
2299,99
4524,682
3811,687
273,651
760,1004
4810,102
5330,1140
3675,673
4818,1161
5592,1042
3051,768
5020,236
4524,815
4889,889
1614,249
2489,751
4349,684
3745,997
5707,988
11,1163
3274,827
948,887
4889,295
5822,1418
3419,1602
2414,1162
4161,1168
4089,623
3696,818
4427,757
888,639
4208,1165
3005,1436
3051,1186
4483,1757
5029,107
5721,424
4208,1616
4847,21
3246,248
11,1441
226,1538
879,1915
1522,278
1885,479
3638,483
618,3807
4551,116
1614,19
2870,5743
3299,642
5186,1919
5295,1164
247,994
2775,482
91,21
588,2035
3801,982
1668,987
5604,2304
4843,1163
1522,1610
4843,482
1881,4041
2905,251
3005,1616
1522,2035
588,579
91,116
5295,97
5794,587
747,1417
1433,998
4843,481
821,1166
2030,583
1881,3122
1369,4704
4483,554
5794,1613
4279,5077
1614,818
1750,5745
5822,759
3675,5191
11,822
1409,758
978,1534
3779,950
1133,701
978,230
968,558
11,254
237,1001
2220,92
1159,683
4483,1752
1036,597
3924,228
4036,305
3532,762
4847,1140
91,111
5186,5727
618,1538
1539,1553
3582,5463
1409,480
3299,2717
3822,762
2213,687
4889,230
11,474
1721,238
1577,102
4843,1439
1539,891
4161,104
5453,5203
5150,1134
3745,759
3103,674
760,107
5354,1439
5739,883
1015,3588
3103,4999
5754,823
760,16
226,1041
948,2331
3213,16
2429,708
1861,480
2870,976
2368,995
2905,771
3274,1434
3213,765
968,2883
4027,1603
1881,4999
4560,436
1978,4703
3895,703
4818,17
3299,5078
2360,825
699,822
888,1537
3051,243
3696,239
1607,1044
1159,244
4847,754
109,1869
237,1010
1133,1624
3696,483
3419,1864
747,1411
5754,92
1433,862
3638,1416
4818,753
679,982
2213,702
4847,820
2445,1033
3696,681
1686,1384
273,984
855,1168
1522,1606
1577,585
3419,1608
978,1528
813,769
3615,5082
2429,1616
4427,858
4247,1006
1409,770
2905,987
3582,4561
11,1414
5822,1167
2310,565
3582,3783
