2097,2100
2097,2101
2097,2102
2097,2103
2097,2104
2097,2105
2097,2106
2097,2107
2097,2108
2097,2109
2097,2110
2097,2111
2097,2112
2097,2113
2097,2114
2097,2115
2097,2116
2097,2117
2097,2118
2097,2119
2120,2122
2120,2123
2120,2124
2120,2125
2120,2126
2120,2127
2120,2128
2120,2129
2120,2130
2120,2131
2120,2132
2120,2133
2120,2134
2120,2135
2120,2136
2120,2137
2120,2138
2120,2139
2151,2152
2151,2153
2151,2154
2151,2155
2151,2156
2151,2157
2151,2158
2151,2159
2151,2160
2151,2161
2151,2162
2151,2163
2151,2164
2151,2165
2151,2166
2167,2168
2167,2169
2167,2170
2167,2171
2167,2172
2167,2173
2167,2174
2167,2175
2167,2176
2167,2177
2167,2178
2167,2179
2167,2180
2167,2181
2167,2182
2167,2183
2167,2184
2167,2185
2167,2186
2167,2187
2167,2188
2167,2189
2167,2190
2167,2192
2167,2193
2167,2194
2167,2195
2167,2196
2167,2197
2167,2198
2167,2199
2167,2200
2220,2221
2220,2222
2220,2223
2220,2224
2220,2225
2220,2226
2220,2227
2220,2228
2220,2229
2220,2230
2220,2231
2220,2232
2220,2233
2220,2234
2220,2235
2220,2236
2220,2237
2288,2290
2288,2291
2350,2351
2350,2352
2350,2353
2350,2354
2350,2355
2350,2356
2350,2357
2350,2358
2350,2359
2368,2369
2368,2370
2368,2371
2368,2372
2368,2373
2368,2374
2368,2375
2368,2376
2368,2377
2368,2378
2368,2379
2368,2380
2381,2382
2381,2383
2381,2384
2381,2385
2381,2386
2381,2387
2381,2388
2381,2389
2381,2390
2381,2391
2405,2406
2405,2407
2405,2408
2405,2409
2405,2410
2405,2411
2405,2412
2405,2413
2469,2470
2469,2471
2469,2472
2469,2473
2469,2474
2469,2475
2469,2476
2477,2478
2477,2479
2477,2480
2477,2481
2477,2482
2477,2483
2477,2484
2514,2515
2514,2516
2514,2517
2514,2518
2514,2519
2514,2520
2514,2521
2514,2522
2514,2523
2524,2525
2524,2526
2524,2527
2524,2528
2524,2529
2524,2530
2524,2531
2600,2602
2600,2603
2600,2605
2600,2606
2600,2607
2600,2608
2696,2697
2696,2698
2696,2699
2696,2700
2696,2701
2696,2702
2696,2703
2696,2704
2696,2705
2696,2706
2707,2708
2707,2709
2707,2710
2707,2711
2707,2712
2707,2713
2707,2714
2707,2715
2707,2716
2707,2717
2718,2719
2718,2720
2718,2721
2718,2723
2718,2724
2718,2725
2718,2726
2718,2727
2718,2729
2718,2730
2718,2731
2718,2732
2718,2733
2718,2734
2718,2735
2718,2736
2718,2737
2718,2738
2739,2740
2739,2741
2739,2742
2739,2743
2739,2744
2739,2745
2739,2747
2739,2748
2739,2749
2785,2786
2785,2787
2785,2788
2785,2789
2785,2790
2785,2791
2785,2792
2785,2793
2785,2794
2795,2796
2795,2797
2795,2798
2795,2800
2795,2801
2795,2802
2803,2804
2803,2805
2803,2806
2807,2808
2807,2809
2807,2810
2818,2819
2818,2820
2818,2821
2818,2822
2818,2823
2818,2824
2818,2825
2818,2826
2818,2827
2818,2828
2818,2829
2818,2830
2818,2831
2818,2832
2818,2833
2818,2834
2818,2835
2818,2836
2818,2837
2818,2838
2818,2839
2818,2840
2818,2841
2818,2842
2818,2843
2818,2844
2818,2845
2818,2846
2818,2847
2848,2849
2848,2850
2848,2851
2848,2852
2848,2853
2848,2854
2848,2855
2848,2856
2848,2857
2848,2858
2859,2860
2859,2861
2859,2862
2859,2863
2859,2864
2859,2865
2859,2866
2859,2867
2859,2868
2859,2869
2870,2871
2870,2872
2870,2873
2870,2874
2870,2875
2870,2876
2870,2877
2870,2878
2870,2879
2870,2880
2870,2881
2870,2882
2870,2883
2870,2884
2870,2885
2870,2886
2870,2887
2870,2888
2870,2889
2870,2890
2870,2891
2870,2892
2870,2893
2870,2894
2870,2895
2870,2896
2870,2897
2905,2906
2905,2907
2905,2908
2905,2909
2905,2910
2905,2911
2905,2912
2905,2913
2914,2915
2914,2916
2914,2917
2914,2918
2914,2919
2914,2920
2914,2921
2914,2922
2914,2923
2914,2924
2914,2925
2914,2926
2914,2927
2914,2928
2914,2929
2914,2930
2914,2931
2914,2932
2914,2933
2914,2934
2914,2935
2914,2936
2914,2937
2914,2938
2914,2939
2914,2940
2957,2958
2957,2959
2957,2960
2957,2961
2957,2962
2957,2963
2957,2964
2957,2965
2957,2966
2957,2967
2957,2968
2957,2969
2970,2971
2970,2972
2970,2973
2970,2974
2970,2975
2970,2976
2970,2977
2970,2978
2970,2979
2970,2980
2970,2981
2970,2983
2970,2984
2970,2985
2970,2986
3005,3006
3005,3007
3005,3008
3005,3009
3005,3010
3005,3012
3005,3013
3005,3014
3005,3015
3005,3016
3005,3017
3005,3018
3005,3019
3005,3020
3005,3021
3005,3022
3005,3023
3005,3024
3040,3041
3040,3044
3040,3046
3084,3085
3084,3086
3084,3087
3084,3088
3084,3089
3084,3090
3084,3091
3084,3092
3161,3163
3161,3164
3161,3165
3161,3166
3161,3167
3161,3168
3161,3169
3161,3170
3161,3171
3161,3172
3161,3173
3203,3204
3203,3205
3203,3206
3203,3207
3203,3208
3203,3209
3203,3210
3203,3211
3203,3212
3233,3234
3233,3235
3233,3237
3233,3238
3233,3239
3233,3240
3233,3241
3233,3242
3233,3243
3233,3244
3233,3245
3246,3247
3246,3248
3246,3249
3246,3250
3246,3251
3246,3252
3318,3319
3318,3320
3318,3321
3318,3322
3318,3323
3318,3324
3361,3363
3361,3364
3361,3365
3361,3366
3361,3367
3361,3368
3361,3369
3361,3370
3361,3371
3361,3372
3361,3373
3361,3374
3361,3375
3361,3376
3361,3377
3361,3378
3361,3379
3361,3380
3361,3381
3361,3382
3361,3383
3361,3384
3361,3385
3361,3386
3361,3387
3361,3388
3361,3389
3361,3390
3361,3391
3361,3392
3361,3393
3361,3394
3361,3395
3361,3396
3361,3397
3361,3398
3361,3399
3361,3400
3361,3402
3361,3403
3361,3404
3409,3410
3409,3411
3409,3412
3409,3413
3409,3414
3409,3415
3409,3416
3409,3417
3409,3418
3429,3430
3429,3431
3429,3432
3429,3433
3429,3434
3429,3435
3429,3436
3510,3511
3510,3512
3510,3513
3510,3514
3510,3515
3510,3516
3510,3517
3510,3518
3510,3519
3520,3521
3520,3522
3520,3523
3520,3524
3520,3525
3520,3526
3520,3527
3520,3528
3520,3529
3520,3530
3520,3531
3532,3533
3532,3534
3532,3535
3532,3536
3532,3537
3532,3538
3532,3539
3532,3540
3532,3541
3532,3542
3532,3543
3544,3545
3544,3546
3544,3547
3544,3548
3544,3549
3544,3550
3544,3551
3544,3552
3544,3553
3544,3554
3544,3555
3544,3556
3675,3676
3675,3677
3675,3678
3675,3679
3675,3680
3675,3681
3675,3682
3675,3683
3675,3684
3675,3685
3675,3686
3700,3701
3700,3702
3700,3703
3760,3761
3760,3762
3760,3763
3760,3764
3760,3765
3760,3766
3760,3767
3760,3768
3779,3780
3779,3782
3779,3783
3779,3784
3779,3786
3779,3787
3779,3788
3779,3789
3801,3802
3801,3803
3801,3804
3801,3805
3801,3806
3801,3807
3801,3808
3801,3809
3801,3810
3847,3848
3847,3849
3847,3850
3847,3851
3847,3852
3847,3853
3847,3854
3847,3855
3847,3856
3847,3857
3847,3858
3847,3859
3847,3860
3861,3862
3861,3863
3861,3864
3861,3865
3861,3866
3861,3867
3861,3868
3861,3869
3861,3870
3861,3871
3861,3872
3861,3873
3861,3874
3861,3875
3861,3876
3861,3877
3861,3878
3861,3879
3861,3880
3895,3896
3895,3897
3895,3898
3895,3899
3895,3900
3895,3901
3933,3934
3933,3935
3933,3936
3933,3937
3933,3938
3933,3939
3933,3940
3933,3941
3933,3942
3955,3956
3955,3957
3955,3958
3955,3959
3955,3960
3955,3962
3955,3963
3955,3964
3965,3967
3965,3968
3965,3969
3965,3970
3965,3971
3965,3972
3965,3973
3965,3974
3965,3975
3965,3976
3965,3977
3965,3978
3965,3979
4027,4028
4027,4029
4027,4030
4027,4031
4027,4032
4027,4033
4027,4034
4027,4035
4115,4116
4115,4117
4115,4118
4115,4119
4115,4120
4115,4121
4115,4122
4115,4123
4124,4125
4124,4126
4124,4127
4124,4128
4124,4129
4124,4130
4124,4131
4124,4132
4124,4133
4124,4134
4124,4135
4124,4136
4124,4137
4124,4138
4124,4139
4124,4140
4161,4163
4161,4164
4161,4165
4161,4166
4161,4167
4161,4168
4161,4169
4161,4170
4161,4171
4161,4172
4161,4173
4161,4174
4247,4248
4247,4249
4247,4250
4247,4251
4247,4252
4247,4253
4247,4254
4247,4255
4314,4315
4314,4316
4314,4317
4314,4318
4314,4319
4314,4320
4314,4321
4314,4322
4314,4323
4314,4324
4325,4326
4325,4327
4325,4328
4325,4329
4325,4330
4325,4331
4325,4332
4325,4333
4325,4334
4325,4335
4325,4336
4382,4383
4382,4384
4382,4385
4382,4386
4382,4387
4382,4388
4382,4389
4382,4390
4382,4391
4382,4392
4427,4428
4427,4429
4427,4430
4427,4431
4427,4432
4427,4433
4427,4434
4427,4436
4427,4438
4471,4472
4471,4473
4471,4474
4471,4475
4471,4476
4471,4477
4471,4478
4471,4479
4471,4480
4471,4481
4471,4482
4560,4561
4560,4562
4560,4564
4560,4566
4560,4568
4560,4569
4560,4571
4560,4572
4560,4573
4586,4587
4586,4588
4586,4589
4586,4590
4586,4591
4586,4592
4586,4593
4586,4594
4586,4595
4586,4596
4586,4597
4586,4598
4586,4599
4586,4600
4586,4601
4586,4602
4586,4603
4586,4604
4586,4605
4586,4606
4586,4607
4586,4608
4586,4609
4630,4631
4630,4632
4630,4633
4630,4634
4630,4635
4630,4636
4630,4637
4680,4681
4680,4682
4680,4683
4680,4684
4680,4685
4680,4686
4702,4703
4702,4704
4702,4705
4702,4706
4702,4707
4702,4708
4702,4709
4702,4710
4702,4711
4702,4712
4702,4713
4736,4737
4736,4739
4736,4740
4736,4741
4736,4742
4736,4743
4736,4744
4736,4745
4736,4746
4747,4748
4747,4749
4747,4750
4747,4751
4747,4752
4747,4753
4747,4754
4759,4760
4759,4761
4759,4762
4770,4771
4770,4772
4770,4773
4770,4774
4770,4775
4770,4776
4770,4777
4770,4778
4770,4779
4770,4780
4770,4781
4770,4782
4770,4783
4810,4811
4810,4812
4810,4813
4810,4814
4810,4815
4810,4816
4810,4817
4827,4828
4827,4829
4827,4830
4827,4831
4827,4832
4827,4833
4827,4834
4827,4835
4827,4836
4827,4837
4827,4838
4827,4839
4827,4840
4827,4841
4827,4842
4847,4848
4847,4849
4847,4850
4847,4851
4847,4852
4847,4853
4847,4854
4889,4890
4889,4891
4889,4892
4889,4894
4889,4895
4889,4896
4889,4899
4889,4900
4889,4901
4911,4912
4911,4913
4911,4914
4911,4915
4911,4916
4911,4917
4911,4918
4911,4919
4933,4934
4933,4935
4933,4936
4933,4937
4933,4938
4933,4939
4933,4940
5001,5002
5001,5003
5001,5004
5001,5005
5001,5006
5001,5007
5051,5052
5051,5053
5051,5054
5051,5055
5051,5056
5051,5057
5051,5058
5051,5059
5051,5060
5051,5061
5051,5062
5051,5063
5051,5064
5051,5065
5051,5066
5051,5067
5051,5068
5051,5069
5051,5070
5051,5071
5051,5072
5051,5073
5051,5074
5051,5075
5051,5076
5051,5077
5051,5078
5051,5079
5130,5131
5130,5132
5130,5133
5130,5134
5130,5135
5130,5136
5130,5137
5130,5138
5130,5139
5130,5140
5130,5141
5130,5142
5130,5143
5130,5144
5130,5145
5130,5146
5130,5147
5130,5148
5130,5149
5150,5151
5150,5152
5150,5153
5150,5154
5150,5155
5150,5156
5169,5170
5169,5171
5169,5172
5169,5173
5169,5174
5169,5175
5169,5176
5169,5177
5169,5178
5169,5179
5169,5180
5169,5181
5169,5182
5169,5183
5169,5184
5169,5185
5204,5205
5204,5208
5204,5209
5204,5210
5204,5211
5204,5212
5255,5256
5255,5257
5255,5258
5255,5260
5255,5261
5255,5262
5255,5263
5285,5286
5285,5287
5285,5288
5285,5289
5285,5290
5285,5291
5285,5292
5285,5293
5285,5294
5309,5310
5309,5311
5309,5312
5309,5313
5309,5314
5309,5315
5309,5316
5309,5317
5309,5318
5309,5319
5309,5320
5321,5322
5321,5323
5321,5324
5321,5325
5321,5326
5321,5327
5321,5328
5321,5329
5354,5355
5354,5356
5354,5357
5354,5358
5354,5359
5354,5360
5354,5361
5362,5363
5362,5364
5362,5365
5362,5366
5362,5367
5362,5368
5362,5370
5362,5371
5362,5372
5362,5373
5362,5374
5362,5375
5376,5377
5376,5378
5376,5379
5376,5380
5376,5381
5376,5382
5376,5383
5376,5384
5376,5385
5376,5386
5376,5387
5376,5388
5389,5390
5389,5391
5389,5392
5389,5393
5389,5394
5389,5395
5389,5396
5389,5397
5389,5398
5389,5399
5389,5400
5465,5466
5465,5467
5465,5468
5465,5469
5465,5470
5465,5471
5465,5472
5465,5473
5465,5474
5494,5495
5494,5496
5494,5497
5494,5498
5494,5499
5494,5500
5494,5501
5510,5511
5512,5513
5512,5514
5512,5515
5512,5516
5512,5517
5512,5518
5592,5593
5592,5594
5592,5595
5592,5597
5592,5598
5592,5599
5592,5600
5592,5601
5592,5602
5592,5603
5604,5605
5604,5606
5604,5607
5604,5608
5604,5609
5604,5610
5619,5621
5619,5622
5619,5623
5619,5624
5619,5625
5619,5626
5631,5632
5631,5633
5631,5634
5631,5635
5631,5636
5631,5637
5631,5638
5631,5639
5631,5640
5658,5659
5658,5660
5658,5661
5658,5662
5658,5663
5658,5664
5658,5665
5658,5666
5658,5667
5658,5668
5658,5669
5658,5670
5658,5671
5658,5672
5673,5674
5673,5675
5673,5676
5673,5677
5673,5679
5673,5680
5673,5681
5673,5682
5694,5695
5694,5696
5694,5697
5694,5698
5694,5699
5694,5700
5694,5701
5694,5702
5694,5703
5694,5704
5694,5705
5694,5706
5721,5722
5721,5723
5721,5724
5721,5725
5721,5726
5721,5727
5721,5728
5721,5729
5721,5732
5721,5733
5721,5734
5721,5735
5721,5736
5721,5737
5721,5738
5739,5740
5739,5741
5739,5742
5739,5743
5739,5744
5739,5745
5739,5746
5739,5747
5739,5748
5739,5749
5805,5806
5805,5808
5805,5809
5805,5810
5805,5811
1277,1175
3532,1204
376,262
5619,682
3361,1206
1871,1010
4124,784
4382,5178
3233,390
2368,241
3040,242
3429,557
888,277
2807,411
2785,1558
789,381
2600,988
146,4598
2514,681
2803,1192
4427,332
484,809
2381,1563
3801,899
4847,756
125,1013
2120,3686
2818,2884
5255,2073
2097,488
3040,270
3532,1414
5631,1013
5465,270
5465,1410
5001,2802
4124,890
2718,323
4586,153
3161,486
5739,2868
1957,485
5389,1412
1205,391
5362,681
3429,2876
5592,778
3520,5179
195,2382
3675,2169
789,139
2739,4327
2288,156
3409,782
4933,778
410,2855
442,2829
3040,1412
3040,387
2514,1192
226,1734
5321,2196
319,777
679,387
309,2810
1640,333
3005,144
4911,266
553,3525
4770,1204
2381,1559
2167,5328
5389,1192
2167,422
1557,5
3429,1754
2167,4566
1920,698
1421,489
3847,2866
4382,5176
4933,2078
5130,777
2818,158
3409,201
4680,258
2870,4590
2469,1415
1721,491
2071,786
109,206
5321,3784
1522,2076
125,268
5389,988
5465,337
5362,332
5619,798
5619,891
3675,2182
3429,4591
986,1510
4124,905
3429,154
5592,117
2220,793
3801,112
3246,270
5309,811
376,1198
3520,4606
2151,1001
567,5005
3510,905
3203,328
1957,990
4759,314
2795,5329
2514,382
3933,1585
689,753
4560,2138
1191,1001
255,1419
4027,235
3318,998
2167,446
2524,341
3779,3858
255,238
1668,806
2848,4562
1668,382
4124,277
1730,144
2381,4330
3361,1143
5631,1197
5362,748
195,1588
5051,891
1142,790
5204,337
1750,2820
4630,2388
2120,2860
0,1593
3895,128
5051,776
125,246
5130,466
767,1145
888,326
1142,756
1171,2716
553,3530
2859,3682
1800,145
2696,391
4680,136
2914,791
4680,1144
4115,2041
5362,126
309,4568
5673,3761
0,124
1191,136
4560,413
3520,2889
2097,486
484,990
1581,904
3246,463
331,684
2071,2039
1478,1199
2120,310
319,463
2848,5006
4889,1588
4770,1198
3933,200
2696,800
3040,1146
1668,811
1920,1197
5592,1547
2785,897
3847,2177
1581,1537
410,446
5376,392
3318,801
273,1735
689,139
5130,749
1730,243
4382,2845
2718,2035
5592,686
1614,258
3361,381
4933,784
2167,4572
5376,487
5255,328
195,1549
4161,793
5321,3853
3510,2041
3861,1054
5321,3787
2718,776
2350,690
2469,795
5389,339
986,246
226,1592
3203,1585
3965,1558
2785,228
2870,160
4314,1148
2030,6
4759,3857
2718,115
1730,239
5658,748
5169,559
195,2408
4382,161
5673,572
2718,1564
1478,269
3955,202
5255,893
1581,1544
3084,264
4847,142
5631,266
2167,5674
986,390
237,1202
1478,1193
3933,783
5204,1199
1721,142
2097,753
4810,802
2477,1149
109,2044
4427,692
5721,314
5694,894
237,687
2818,2871
4827,487
5465,770
109,1
2807,2184
679,898
1522,1561
5051,2388
4560,5497
1142,770
3801,2085
2600,142
3005,1192
3532,377
5592,231
5389,769
1557,199
2970,697
2795,2863
4680,270
331,266
376,1417
3361,384
1191,754
484,143
1721,748
125,1005
2739,5293
5494,2198
5512,236
2859,3685
2803,134
4247,752
3429,5181
1557,202
4161,1014
4124,228
1668,336
195,230
2803,139
747,139
4427,392
195,784
5619,781
4027,197
3005,1001
146,4710
5673,3780
2848,3854
3161,261
4471,279
125,245
4247,1003
0,1534
4427,890
2469,268
5354,1196
2848,5727
3955,2031
4124,10
2785,685
1871,389
2167,5733
1421,1200
767,266
2120,3852
3510,899
1557,320
3955,205
3409,1525
484,261
4115,1562
255,1206
484,259
484,268
273,2032
3520,2835
1539,2045
2405,1183
458,203
5051,278
237,800
4586,4703
4382,4608
5658,238
1277,1180
2707,5294
5376,334
3544,320
376,1426
5673,3686
4847,807
5389,1009
2381,3512
4382,1771
1171,2741
767,748
1640,754
1505,378
5150,1194
237,271
4827,260
2848,2175
2905,690
237,338
5001,2809
5150,260
1522,113
2803,771
5321,3762
1811,1004
4382,562
3933,121
1811,246
567,3761
1478,387
4161,804
2970,336
2696,265
237,798
2030,1587
5721,5497
4161,263
125,272
4382,1767
5376,995
2120,5744
4911,805
3965,118
5321,2136
5631,1147
3532,260
195,461
3544,2038
567,5681
5255,2044
2097,1144
1750,4601
2469,131
1936,391
4759,2138
484,696
1750,2876
2477,389
1668,1418
2696,1419
3532,755
5604,779
1871,756
3005,128
5805,1194
5619,768
2785,684
331,770
2350,682
3203,780
4847,1200
5321,3856
4471,5
309,3856
3955,2041
2514,134
5721,2169
5376,140
3084,1012
5465,995
319,1544
5739,2188
1581,198
255,771
2859,2200
5309,769
1505,804
5051,2407
4827,997
2970,243
4759,5495
4027,1531
2707,5287
3246,231
5376,135
1191,1431
255,1209
3084,988
5309,143
1640,486
3779,2869
1557,463
3955,778
888,2043
4747,137
3520,1762
319,2083
5309,488
3779,2866
2071,2032
3510,2035
1614,138
319,2724
689,1001
4027,2045
2151,1414
5204,138
255,1007
5739,151
3361,142
3760,5674
3532,1415
3161,799
5619,466
2870,4708
3409,1534
3675,2177
5739,1767
2696,259
109,1586
3429,4387
1668,690
3801,892
5362,257
1557,462
5001,3848
4827,795
3203,465
3084,126
442,2192
2514,383
4702,5748
3510,1526
109,7
5150,380
5510,795
3409,1584
1522,2042
319,2084
3675,5501
2970,693
1668,257
5376,133
4630,323
3318,1412
5512,889
1721,241
5255,779
888,1527
2405,9
4560,3765
1421,1419
5592,901
986,1201
5051,1598
226,2372
4027,327
5204,392
4247,140
4382,147
1936,1410
5321,448
4124,2079
273,1546
2803,263
3409,1565
4827,131
5255,2085
5512,1544
5510,683
331,692
1730,755
5494,311
2807,2171
5321,2866
2905,810
3801,5
747,801
5255,232
2785,787
5001,310
986,238
4770,799
4027,893
1557,782
5389,136
1142,773
1811,272
4847,141
2718,2085
2097,269
4702,5184
3544,893
895,2031
2477,1195
2696,238
2288,4713
4560,2863
2803,1196
5169,1753
5658,137
2795,3849
3429,2824
2368,751
2707,1289
4586,3434
1614,380
1614,1203
2718,681
2848,317
2097,997
689,1012
2524,487
2167,4564
5631,265
3233,260
4847,755
1800,685
3318,1212
5673,2190
2957,338
5510,127
2477,1412
5721,2179
5512,1592
5362,754
1539,2044
5321,2174
5631,239
3847,2183
4247,1419
4770,246
3675,2855
1800,337
3005,1148
2807,444
146,1752
2514,1014
2514,259
2785,110
1522,2074
5376,386
2785,2031
5321,5677
2803,392
1936,138
1505,696
5512,1561
1936,1193
5604,2036
3779,2177
319,1548
1800,757
5465,695
5604,467
3409,277
3409,1561
2405,3979
5721,2135
775,2377
3544,115
125,1146
5805,750
1478,262
2785,2085
1522,681
4770,791
5592,276
1871,998
5309,244
273,1528
3318,1011
2696,267
5658,756
2524,1202
1750,2830
2220,262
3040,269
2970,898
125,1412
3040,259
1581,1
146,4711
1539,236
331,795
5389,387
4027,234
458,1535
5362,144
1171,2708
5150,1212
3361,753
