1395,1397
1395,1398
1395,1399
1395,1400
1395,1401
1395,1402
1395,1403
1395,1404
1395,1405
1395,1406
1395,1407
1395,1408
1421,1422
1421,1423
1421,1424
1421,1426
1421,1427
1421,1428
1421,1429
1421,1430
1421,1431
1421,1432
1454,1456
1454,1457
1454,1458
1454,1459
1454,1460
1454,1461
1454,1462
1478,1479
1478,1480
1478,1482
1478,1483
1478,1484
1478,1485
1478,1486
1505,1506
1505,1507
1505,1508
1505,1509
1505,1510
1505,1511
1505,1512
1505,1513
1505,1514
1505,1515
1505,1516
1505,1517
1505,1518
1505,1519
1505,1520
1505,1521
1567,1569
1567,1570
1567,1572
1567,1573
1567,1574
1567,1575
1567,1576
1607,1608
1607,1609
1607,1610
1607,1611
1607,1612
1607,1613
1640,1641
1640,1642
1640,1643
1640,1644
1640,1645
1640,1646
1640,1647
1668,1669
1668,1670
1668,1671
1668,1672
1668,1673
1668,1674
1668,1675
1668,1676
1668,1677
1668,1678
1686,1687
1686,1688
1686,1689
1686,1690
1686,1691
1686,1692
1686,1693
1686,1694
1686,1695
1686,1696
1686,1697
1686,1698
1686,1699
1686,1700
1721,1722
1721,1723
1721,1724
1721,1725
1721,1726
1721,1727
1721,1728
1721,1729
1743,1744
1743,1745
1743,1746
1743,1747
1743,1748
1743,1749
1881,1882
1881,1883
1881,1884
1885,1886
1885,1887
1885,1888
1885,1889
1885,1890
1885,1891
1885,1892
1885,1893
1885,1894
1885,1895
1885,1896
1885,1897
1885,1898
1885,1899
1885,1900
1885,1901
1885,1902
1885,1903
1885,1904
1885,1905
1885,1906
1885,1907
1885,1908
1909,1910
1909,1911
1909,1912
1909,1913
1909,1914
1909,1915
1909,1916
1909,1917
1909,1918
1909,1919
2030,2031
2030,2032
2030,2033
2030,2034
2030,2035
2030,2036
2030,2037
2030,2038
2030,2039
2030,2041
2030,2042
2030,2043
2030,2044
2030,2045
2030,2046
2030,2047
2030,2048
2058,2059
2058,2060
2058,2061
2058,2062
2058,2063
2058,2064
2058,2065
2058,2066
2058,2067
2058,2068
2058,2069
2058,2070
2086,2087
2086,2088
2086,2089
2086,2090
2086,2091
2086,2092
2086,2093
2086,2094
2086,2095
2086,2096
2140,2141
2140,2142
2140,2143
2140,2144
2140,2145
2140,2146
2140,2147
2140,2148
2140,2149
2140,2150
2167,2168
2167,2169
2167,2170
2167,2171
2167,2172
2167,2173
2167,2174
2167,2175
2167,2176
2167,2177
2167,2178
2167,2179
2167,2180
2167,2181
2167,2182
2167,2183
2167,2184
2167,2185
2167,2186
2167,2187
2167,2188
2167,2189
2167,2190
2167,2192
2167,2193
2167,2194
2167,2195
2167,2196
2167,2197
2167,2198
2167,2199
2167,2200
2213,2214
2213,2215
2213,2216
2213,2217
2213,2218
2213,2219
2260,2261
2260,2262
2260,2263
2260,2264
2260,2265
2260,2266
2260,2267
2268,2269
2268,2270
2268,2271
2268,2272
2268,2273
2268,2274
2268,2275
2268,2276
2332,2333
2332,2334
2332,2335
2332,2336
2332,2337
2332,2338
2332,2339
2332,2340
2360,2361
2360,2362
2360,2363
2360,2364
2360,2365
2360,2366
2360,2367
2381,2382
2381,2383
2381,2384
2381,2385
2381,2386
2381,2387
2381,2388
2381,2389
2381,2390
2381,2391
2414,2415
2414,2416
2414,2418
2414,2420
2452,2453
2452,2454
2452,2455
2452,2456
2452,2457
2452,2458
2452,2459
2452,2460
2452,2461
2462,2463
2462,2465
2462,2466
2462,2467
2462,2468
2489,2490
2489,2492
2489,2493
2489,2494
2489,2495
2489,2496
2489,2497
2489,2498
2489,2499
2489,2500
2489,2501
2489,2502
2524,2525
2524,2526
2524,2527
2524,2528
2524,2529
2524,2530
2524,2531
2532,2533
2532,2534
2532,2535
2532,2536
2532,2537
2532,2538
2539,2540
2539,2541
2539,2542
2539,2543
2539,2544
2539,2545
2539,2546
2539,2547
2539,2548
2539,2549
2559,2560
2559,2561
2559,2562
2559,2563
2559,2564
2559,2565
2559,2566
2559,2567
2559,2568
2559,2569
2559,2570
2559,2571
2581,2582
2581,2583
2581,2584
2581,2585
2581,2586
2581,2587
2581,2588
2581,2589
2581,2590
2581,2591
2592,2593
2592,2594
2592,2595
2592,2596
2592,2597
2592,2598
2592,2599
2609,2610
2609,2611
2609,2613
2609,2614
2609,2615
2609,2616
2609,2617
2609,2618
2609,2619
2609,2620
2609,2621
2609,2622
2609,2623
2609,2624
2609,2625
2609,2626
2609,2627
2609,2628
2609,2629
2609,2630
2609,2631
2609,2632
2609,2633
2609,2636
2609,2637
2609,2638
2609,2639
2609,2640
2609,2641
2609,2642
2609,2643
2609,2644
2609,2645
2609,2646
2609,2647
2609,2648
2609,2649
2609,2650
2609,2651
2609,2652
2609,2653
2609,2654
2609,2655
2696,2697
2696,2698
2696,2699
2696,2700
2696,2701
2696,2702
2696,2703
2696,2704
2696,2705
2696,2706
2785,2786
2785,2787
2785,2788
2785,2789
2785,2790
2785,2791
2785,2792
2785,2793
2785,2794
2807,2808
2807,2809
2807,2810
2848,2849
2848,2850
2848,2851
2848,2852
2848,2853
2848,2854
2848,2855
2848,2856
2848,2857
2848,2858
2870,2871
2870,2872
2870,2873
2870,2874
2870,2875
2870,2876
2870,2877
2870,2878
2870,2879
2870,2880
2870,2881
2870,2882
2870,2883
2870,2884
2870,2885
2870,2886
2870,2887
2870,2888
2870,2889
2870,2890
2870,2891
2870,2892
2870,2893
2870,2894
2870,2895
2870,2896
2870,2897
2953,2954
2953,2955
2953,2956
2957,2958
2957,2959
2957,2960
2957,2961
2957,2962
2957,2963
2957,2964
2957,2965
2957,2966
2957,2967
2957,2968
2957,2969
3084,3085
3084,3086
3084,3087
3084,3088
3084,3089
3084,3090
3084,3091
3084,3092
3103,3104
3103,3105
3103,3106
3103,3107
3103,3108
3103,3109
3103,3110
3103,3111
3103,3112
3103,3113
3103,3114
3103,3115
3103,3116
3103,3117
3103,3118
3103,3119
3103,3120
3103,3121
3103,3122
3103,3123
3103,3124
3103,3125
3103,3126
3103,3127
3103,3128
3103,3129
3103,3130
3103,3131
3103,3132
3141,3142
3141,3143
3141,3144
3141,3145
3141,3146
3141,3147
3161,3163
3161,3164
3161,3165
3161,3166
3161,3167
3161,3168
3161,3169
3161,3170
3161,3171
3161,3172
3161,3173
3246,3247
3246,3248
3246,3249
3246,3250
3246,3251
3246,3252
3299,3300
3299,3301
3299,3302
3299,3303
3299,3304
3299,3305
3299,3306
3299,3307
3299,3308
3335,3336
3335,3338
3335,3339
3335,3340
3335,3341
3335,3342
3353,3354
3353,3355
3353,3356
3353,3357
3353,3358
3353,3359
3353,3360
3361,3363
3361,3364
3361,3365
3361,3366
3361,3367
3361,3368
3361,3369
3361,3370
3361,3371
3361,3372
3361,3373
3361,3374
3361,3375
3361,3376
3361,3377
3361,3378
3361,3379
3361,3380
3361,3381
3361,3382
3361,3383
3361,3384
3361,3385
3361,3386
3361,3387
3361,3388
3361,3389
3361,3390
3361,3391
3361,3392
3361,3393
3361,3394
3361,3395
3361,3396
3361,3397
3361,3398
3361,3399
3361,3400
3361,3402
3361,3403
3361,3404
3447,3448
3447,3449
3447,3450
3447,3451
3447,3452
3447,3453
3447,3454
3447,3455
3447,3457
3447,3458
3447,3459
3447,3460
3447,3461
3447,3462
3447,3463
3447,3464
3480,3481
3480,3482
3480,3483
3480,3484
3480,3485
3480,3486
3480,3487
3480,3488
3520,3521
3520,3522
3520,3523
3520,3524
3520,3525
3520,3526
3520,3527
3520,3528
3520,3529
3520,3530
3520,3531
3544,3545
3544,3546
3544,3547
3544,3548
3544,3549
3544,3550
3544,3551
3544,3552
3544,3553
3544,3554
3544,3555
3544,3556
3557,3558
3557,3559
3557,3560
3557,3561
3557,3562
3557,3563
3557,3564
3557,3565
3557,3566
3557,3567
3557,3568
3557,3569
3557,3570
3571,3572
3571,3573
3571,3574
3571,3575
3571,3576
3571,3577
3571,3578
3571,3579
3571,3580
3571,3581
3638,3639
3638,3641
3638,3642
3638,3643
3638,3644
3638,3645
3638,3646
3638,3647
3696,3697
3696,3698
3696,3699
3700,3701
3700,3702
3700,3703
3713,3715
3713,3716
3713,3717
3713,3718
3713,3719
3713,3720
3713,3721
3722,3723
3722,3724
3722,3725
3722,3726
3722,3727
3722,3728
3729,3730
3729,3732
3729,3733
3729,3735
3729,3737
3729,3738
3729,3739
3729,3740
3729,3741
3729,3742
3729,3743
3729,3744
3760,3761
3760,3762
3760,3763
3760,3764
3760,3765
3760,3766
3760,3767
3760,3768
3769,3770
3769,3771
3769,3772
3769,3773
3769,3774
3769,3775
3769,3776
3769,3777
3769,3778
3790,3791
3790,3792
3790,3793
3790,3794
3790,3795
3790,3796
3790,3797
3790,3798
3790,3799
3790,3800
3847,3848
3847,3849
3847,3850
3847,3851
3847,3852
3847,3853
3847,3854
3847,3855
3847,3856
3847,3857
3847,3858
3847,3859
3847,3860
3895,3896
3895,3897
3895,3898
3895,3899
3895,3900
3895,3901
3933,3934
3933,3935
3933,3936
3933,3937
3933,3938
3933,3939
3933,3940
3933,3941
3933,3942
3965,3967
3965,3968
3965,3969
3965,3970
3965,3971
3965,3972
3965,3973
3965,3974
3965,3975
3965,3976
3965,3977
3965,3978
3965,3979
4013,4014
4013,4015
4013,4016
4017,4018
4017,4020
4017,4022
4017,4023
4017,4024
4017,4025
4017,4026
4027,4028
4027,4029
4027,4030
4027,4031
4027,4032
4027,4033
4027,4034
4027,4035
4044,4046
4044,4047
4044,4048
4044,4049
4044,4050
4044,4051
4044,4052
4044,4053
4044,4054
4044,4055
4044,4056
4069,4071
4069,4072
4069,4073
4069,4074
4069,4075
4069,4076
4069,4077
4069,4078
4069,4079
4069,4080
4069,4081
4089,4090
4089,4091
4089,4092
4089,4093
4089,4094
4089,4095
4089,4096
4089,4097
4089,4098
4089,4099
4089,4100
4089,4101
4089,4102
4089,4103
4089,4104
4089,4105
4089,4106
4089,4107
4089,4108
4089,4109
4089,4110
4089,4111
4089,4112
4089,4113
4089,4114
4124,4125
4124,4126
4124,4127
4124,4128
4124,4129
4124,4130
4124,4131
4124,4132
4124,4133
4124,4134
4124,4135
4124,4136
4124,4137
4124,4138
4124,4139
4124,4140
4189,4190
4189,4191
4189,4192
4189,4193
4189,4194
4189,4195
4189,4196
4189,4197
4247,4248
4247,4249
4247,4250
4247,4251
4247,4252
4247,4253
4247,4254
4247,4255
4256,4257
4256,4258
4256,4259
4256,4260
4256,4261
4256,4262
4256,4263
4256,4264
4279,4280
4279,4281
4279,4282
4279,4283
4279,4284
4279,4285
4279,4286
4279,4287
4337,4338
4337,4339
4337,4340
4337,4341
4337,4342
4337,4343
4337,4344
4337,4345
4337,4346
4337,4347
4337,4348
4349,4350
4349,4352
4349,4353
4349,4354
4349,4355
4349,4356
4357,4358
4357,4359
4357,4360
4357,4361
4357,4362
4357,4363
4357,4364
4357,4365
4382,4383
4382,4384
4382,4385
4382,4386
4382,4387
4382,4388
4382,4389
4382,4390
4382,4391
4382,4392
4439,4440
4439,4441
4439,4442
4439,4443
4439,4444
4439,4445
4439,4446
4439,4447
4448,4449
4448,4450
4448,4451
4448,4452
4448,4453
4448,4454
4448,4455
4448,4456
4457,4458
4457,4459
4457,4460
4457,4461
4457,4462
4457,4463
4457,4464
4457,4465
4457,4466
4471,4472
4471,4473
4471,4474
4471,4475
4471,4476
4471,4477
4471,4478
4471,4479
4471,4480
4471,4481
4471,4482
4497,4498
4497,4499
4497,4500
4497,4501
4497,4502
4497,4503
4497,4504
4497,4505
4497,4506
4497,4507
4497,4508
4497,4509
4497,4510
4497,4511
4497,4512
4497,4513
4497,4514
4497,4515
4497,4516
4497,4517
4497,4518
4497,4519
4497,4520
4497,4521
4497,4522
4497,4523
4551,4552
4551,4554
4551,4556
4551,4557
4551,4558
4551,4559
4622,4623
4622,4624
4622,4625
4622,4626
4622,4627
4622,4628
4622,4629
4687,4688
4687,4689
4687,4690
4687,4691
4687,4692
4687,4693
4687,4694
4687,4695
4687,4696
4687,4697
4687,4698
4687,4699
4687,4700
4687,4701
4702,4703
4702,4704
4702,4705
4702,4706
4702,4707
4702,4708
4702,4709
4702,4710
4702,4711
4702,4712
4702,4713
4755,4757
4755,4758
4763,4764
4763,4766
4763,4767
4763,4768
4763,4769
4827,4828
4827,4829
4827,4830
4827,4831
4827,4832
4827,4833
4827,4834
4827,4835
4827,4836
4827,4837
4827,4838
4827,4839
4827,4840
4827,4841
4827,4842
4855,4856
4855,4857
4855,4858
4855,4859
4855,4860
4855,4861
4855,4862
4855,4864
4855,4865
4855,4866
4855,4867
4855,4868
4855,4869
4855,4870
4855,4871
4855,4872
4855,4873
4855,4874
4855,4875
4876,4878
4876,4879
4876,4880
4876,4881
4876,4882
4876,4883
4876,4884
4876,4885
4876,4886
4876,4887
4876,4888
4933,4934
4933,4935
4933,4936
4933,4937
4933,4938
4933,4939
4933,4940
4976,4977
4976,4978
4976,4979
4976,4980
4976,4981
4976,4982
4997,4998
4997,4999
4997,5000
5008,5009
5008,5010
5008,5011
5008,5014
5008,5015
5008,5016
5008,5017
5008,5018
5008,5019
5020,5022
5020,5023
5020,5024
5020,5025
5020,5026
5020,5027
5020,5028
5043,5044
5043,5045
5043,5046
5043,5047
5043,5048
5043,5049
5043,5050
5051,5052
5051,5053
5051,5054
5051,5055
5051,5056
5051,5057
5051,5058
5051,5059
5051,5060
5051,5061
5051,5062
5051,5063
5051,5064
5051,5065
5051,5066
5051,5067
5051,5068
5051,5069
5051,5070
5051,5071
5051,5072
5051,5073
5051,5074
5051,5075
5051,5076
5051,5077
5051,5078
5051,5079
5080,5081
5080,5082
5080,5083
5080,5084
5080,5085
5080,5086
5080,5087
5080,5088
5080,5089
5080,5090
5080,5091
5080,5092
5080,5093
5080,5094
5157,5158
5157,5159
5157,5161
5157,5163
5157,5164
5157,5165
5157,5166
5157,5167
5157,5168
5204,5205
5204,5208
5204,5209
5204,5210
5204,5211
5204,5212
5232,5233
5232,5234
5232,5235
5232,5236
5232,5237
5232,5238
5232,5239
5232,5240
5232,5241
5232,5242
5273,5274
5273,5275
5273,5276
5273,5277
5273,5278
5273,5279
5273,5280
5273,5281
5273,5282
5273,5283
5273,5284
5330,5331
5330,5332
5330,5333
5330,5334
5330,5335
5330,5336
5330,5337
5330,5338
5339,5340
5339,5341
5339,5342
5339,5343
5339,5344
5339,5345
5339,5346
5339,5348
5339,5349
5339,5350
5339,5351
5339,5352
5339,5353
5354,5355
5354,5356
5354,5357
5354,5358
5354,5359
5354,5360
5354,5361
5362,5363
5362,5364
5362,5365
5362,5366
5362,5367
5362,5368
5362,5370
5362,5371
5362,5372
5362,5373
5362,5374
5362,5375
5376,5377
5376,5378
5376,5379
5376,5380
5376,5381
5376,5382
5376,5383
5376,5384
5376,5385
5376,5386
5376,5387
5376,5388
5453,5454
5453,5455
5453,5456
5453,5457
5453,5458
5453,5459
5453,5460
5453,5461
5453,5462
5453,5463
5453,5464
5475,5476
5475,5477
5475,5478
5475,5479
5475,5481
5475,5482
5475,5483
5494,5495
5494,5496
5494,5497
5494,5498
5494,5499
5494,5500
5494,5501
5512,5513
5512,5514
5512,5515
5512,5516
5512,5517
5512,5518
5519,5520
5519,5521
5519,5522
5519,5523
5519,5524
5519,5525
5519,5526
5519,5527
5519,5528
5519,5529
5619,5621
5619,5622
5619,5623
5619,5624
5619,5625
5619,5626
5627,5628
5627,5629
5627,5630
5683,5684
5683,5685
5683,5686
5683,5687
5683,5688
5683,5689
5683,5690
5683,5691
5683,5692
5683,5693
5707,5709
5707,5710
5711,5712
5711,5713
5711,5714
5711,5715
5711,5716
5711,5717
5711,5718
5711,5719
5711,5720
5739,5740
5739,5741
5739,5742
5739,5743
5739,5744
5739,5745
5739,5746
5739,5747
5739,5748
5739,5749
5750,5751
5750,5752
5750,5753
5762,5763
5762,5764
5762,5765
5762,5766
5762,5767
5762,5768
5762,5769
5762,5770
5762,5771
5762,5772
5762,5773
5762,5774
5762,5775
5762,5776
5762,5777
5762,5778
5762,5779
5762,5780
5762,5781
5762,5782
5762,5783
5762,5784
5762,5785
5762,5786
5762,5787
5762,5788
5762,5789
5762,5790
5762,5791
5762,5792
5762,5793
5812,5813
5812,5815
5812,5816
5812,5817
5812,5818
5812,5819
5812,5820
5812,5821
5822,5823
5822,5824
5822,5825
5822,5826
5822,5827
5822,5828
5822,5829
5822,5830
5822,5831
5822,5832
5822,5833
5822,5834
2462,252
4382,2897
5627,341
5354,214
3638,1408
2167,1914
4349,184
1191,98
3141,694
91,697
2086,2589
2957,122
282,1354
2592,638
1395,1210
837,332
5762,3767
2592,655
1668,845
3895,824
5376,340
1721,252
4349,1400
2609,177
1083,629
4755,123
1686,1339
91,777
1083,636
3544,647
4827,1408
1454,696
2414,214
2609,184
1191,186
226,643
3447,108
4622,460
1421,248
3246,504
1294,430
1325,14
2609,13
4017,251
4457,1331
4044,213
1454,840
4755,1649
5043,1047
3700,335
3299,200
4876,253
2462,1360
4763,782
3557,2144
5711,930
1036,2047
5519,1211
2268,2175
4337,651
5232,929
3895,841
5512,2454
226,467
4702,2270
4687,1328
5232,634
5739,2179
11,334
484,1396
689,13
3933,931
4855,1170
3933,784
5619,216
2414,332
1421,1363
4124,1047
1881,2850
660,1066
2167,2956
2953,2168
1083,622
282,180
176,209
2559,285
4763,1044
1083,3973
2381,2095
176,693
1885,850
3246,181
689,1210
4755,788
3713,838
5707,691
3638,697
2260,1162
775,505
5812,2271
2332,4341
2848,3131
11,853
3246,695
282,693
3141,184
3447,1356
2462,1407
3299,4035
484,534
5330,1206
4855,1201
3638,108
2213,1359
4017,1201
4357,1354
1159,334
3480,3105
458,504
5619,209
5008,834
4827,1346
2807,3126
1083,205
2462,823
2953,881
4497,776
2696,1408
4089,3935
4855,697
4017,1335
331,838
4755,112
3729,1368
5043,501
5043,628
4457,19
5339,1308
923,648
2807,1917
5494,3357
2532,1198
3933,111
2058,1334
2332,3341
5812,887
5711,2047
3895,1337
3722,1198
4497,2457
4622,462
109,2789
5376,184
1159,852
1478,291
1478,1163
821,693
2957,530
3933,2386
5008,2194
2058,209
1294,3354
3161,291
3447,1335
3760,3565
3722,843
2462,532
4876,534
3353,1310
879,3356
458,106
2360,1208
1421,1160
3299,205
1885,288
2213,488
3141,1201
2381,197
2452,1043
4997,2854
3246,692
5362,184
1567,2039
3353,886
2213,253
4017,1167
5204,827
5812,2887
207,1209
3246,505
1454,179
282,1361
423,3114
4933,2265
4497,2458
4687,828
4997,2548
5494,3106
4069,2461
3447,1167
282,20
5204,1348
5494,883
923,641
3700,1164
923,1049
5519,283
2086,4096
5619,697
331,842
1036,930
4044,927
3103,2271
2581,2096
3790,1917
4448,2336
3722,1197
3141,212
2058,284
3141,1398
5519,842
5020,852
5475,657
4876,1167
2609,698
2957,537
1640,1209
2532,1200
3790,3485
775,2562
1686,534
5020,186
879,3761
5157,2195
4855,215
4124,1657
2532,1164
775,2567
3713,1344
3700,1329
458,783
5080,426
331,1199
3713,253
226,652
4439,1192
4017,290
3638,1346
2609,17
226,927
879,3762
4976,100
3571,428
2462,20
3353,1917
2848,3359
837,491
4702,1309
458,98
5683,532
1607,1040
5273,179
3729,488
3696,533
5232,121
1607,1575
1036,1572
1325,1521
4551,787
5020,1160
3847,2185
3557,3128
3335,4132
2524,695
423,3123
5627,249
4702,1300
3847,2548
4551,652
2381,4107
5627,1200
1881,2275
2268,836
1421,336
3790,2540
4755,110
923,2566
4497,2388
4337,4113
3933,110
3544,783
2260,840
5519,12
5683,846
2696,1345
5711,2035
331,1396
1191,184
5339,3116
4471,634
4622,124
4027,2457
3571,5346
4069,2457
1686,213
309,3114
2260,1043
1421,851
4044,110
2696,693
4755,624
2609,1341
4013,1353
2213,1331
5080,2954
5232,119
5051,659
2489,1336
4124,2035
282,844
4349,1405
2167,3358
195,236
4349,1334
3790,2855
5812,2142
1721,1200
5519,1400
2532,1195
4247,844
3638,1336
91,694
3696,854
3299,2333
3520,3360
3557,2540
2030,1038
109,2456
2524,1345
5512,1608
1395,1332
11,1207
5822,1199
1567,108
4622,778
2532,1327
529,1364
529,1366
2870,3530
4017,533
2957,181
1395,1212
4256,3126
3895,1340
4551,231
5812,3115
1721,1334
5512,463
1668,487
1505,1193
4471,2385
5362,1210
5080,4384
5739,3121
1686,690
923,100
4876,851
689,107
11,97
1607,235
2086,640
3571,1307
484,338
5711,632
5494,3124
3895,290
1421,537
1454,1334
2268,1915
309,3106
4827,215
3571,1308
1881,1917
5494,435
1478,1342
5707,253
3480,439
4382,430
2609,852
2592,4139
4439,98
5376,491
4622,647
195,508
3480,1917
91,1043
2086,4138
4189,1402
282,253
2539,3762
2957,120
1294,5081
4189,1202
3713,1165
5812,3121
4876,334
2167,1919
5051,201
3965,1573
484,695
5330,536
5362,253
2953,2182
1909,3852
423,2168
1294,4706
2030,635
4256,2851
4551,637
2592,3339
2532,1166
5739,2879
3353,2543
2381,2595
5273,1354
5683,1352
2807,2144
4357,486
1640,1198
923,657
3557,3131
4044,215
11,1431
5008,3359
2696,251
5739,2895
5627,838
2140,2192
1909,886
1686,1210
775,1608
5822,1405
5707,838
4763,107
2414,1360
3361,1355
1505,1198
2030,657
2559,533
2532,838
5020,698
5822,216
3638,1347
1454,1161
5157,2178
176,485
5204,1199
5627,107
5762,2549
1421,98
1885,1338
2030,1657
2532,1169
2953,2853
3713,18
3769,643
5627,1400
3760,1915
2030,462
4357,1401
4551,2035
4439,1199
2381,3938
4279,2338
5739,2172
5750,16
5707,782
331,1347
3933,1037
5339,2141
2957,826
3480,2176
2360,1363
3571,5082
4933,2041
2167,3114
4337,3935
2807,834
1885,253
5008,2856
837,12
4827,1357
423,2270
1881,3566
529,1367
3965,2593
3571,5091
4497,1610
4439,1349
3847,2851
5512,1573
1567,623
2086,3340
4349,1364
5512,2562
3141,1207
3895,698
2489,340
5330,533
3361,1349
1567,636
3638,1345
1454,336
1607,2034
2260,487
3246,925
226,2044
1478,336
5354,185
207,106
3700,284
3965,927
4089,4287
2268,3358
91,929
5762,2149
3161,184
5157,435
2870,5815
1191,1327
207,15
1083,2389
775,118
2268,1912
1395,691
11,694
4189,694
226,2570
1909,3129
3790,3482
4017,695
3790,2197
3447,1360
2807,3793
3729,339
5512,654
2559,116
2609,107
5512,778
5822,843
5008,3563
3353,1306
2140,2193
2452,629
5362,840
5475,206
4976,639
3713,1355
5683,1357
5020,98
458,501
5812,1307
3847,3767
3760,3488
3638,183
1686,15
2524,696
2848,1910
11,341
5750,826
3895,533
5232,1576
2360,827
837,1208
4439,1166
2848,1919
4189,486
4755,658
11,287
4976,116
4497,783
5232,2456
4382,2880
4069,2039
4013,284
3722,1354
829,426
3790,2149
1909,2275
4439,840
923,1613
5051,115
2452,122
2167,884
3103,3793
3480,2855
3544,1612
4069,1651
2260,1042
5354,697
5204,284
484,332
4357,248
5080,1308
4876,1164
3895,849
247,1424
3161,505
4027,1572
2532,284
2213,248
4855,1364
1478,21
5739,3123
1505,1165
1294,3521
2414,284
4976,115
4471,2036
2848,3763
2360,485
3141,1355
5051,1572
2807,2543
4027,2038
689,487
5330,694
5232,2389
5080,5819
2524,1397
3335,4280
4933,632
5330,180
5204,839
4439,1366
4687,1357
2870,1307
3965,935
5051,657
829,3761
500,623
11,1165
4876,842
4471,2456
3544,2047
423,2889
4933,2035
3084,104
879,3121
3933,503
2957,1037
4933,464
5812,3112
4976,1045
5376,1192
2058,184
3557,3849
3722,184
3760,435
529,290
4357,1328
2807,2190
4622,464
1036,1655
2489,1404
4013,12
5204,1327
5080,5821
2268,1302
2140,885
5683,1330
5273,253
1454,92
3700,1362
4551,2031
618,1649
1885,183
923,234
5707,851
3933,1040
1083,3304
2696,1201
618,778
1607,647
821,1358
1294,5740
3353,3115
1505,250
5750,1040
1505,531
5711,780
1881,836
195,630
4933,648
4471,507
1395,1327
3361,1195
3933,460
2140,830
2524,92
3084,1197
2559,1039
3729,841
3696,212
1159,1199
3713,20
829,2849
4357,1199
923,228
3161,231
2213,695
4256,3114
3790,2549
1686,286
3895,530
11,100
4976,2564
4089,2089
3161,839
4013,17
1191,1207
