715,718
715,719
715,720
715,721
715,722
715,723
724,725
724,726
724,727
724,728
724,729
724,730
724,731
724,732
724,733
734,735
734,736
734,737
734,738
734,739
734,740
734,741
734,742
734,743
734,744
734,745
734,746
775,776
775,777
775,778
775,779
775,780
775,781
775,782
775,783
775,784
775,785
775,786
775,787
775,788
789,790
789,791
789,793
789,794
789,795
789,797
789,798
789,799
789,800
789,801
789,802
789,803
789,804
789,805
789,806
789,807
789,808
789,809
789,810
789,811
789,812
821,822
821,823
821,824
821,825
821,826
821,827
821,828
872,873
872,874
872,875
872,876
872,877
872,878
879,880
879,881
879,882
879,883
879,884
879,885
879,886
879,887
915,916
915,917
915,918
915,919
915,920
915,921
915,922
948,949
948,950
948,951
948,952
948,953
948,954
948,955
956,957
956,958
956,959
956,960
956,961
956,962
956,963
956,964
956,965
956,966
956,967
978,979
978,980
978,981
978,982
978,983
978,984
978,985
986,987
986,988
986,989
986,990
986,991
986,992
986,993
986,994
986,995
986,997
986,998
986,1000
986,1001
986,1002
986,1003
986,1004
986,1005
986,1006
986,1007
986,1008
986,1009
986,1010
986,1011
986,1012
986,1013
986,1014
1023,1024
1023,1025
1023,1026
1023,1027
1023,1028
1023,1029
1023,1030
1023,1031
1023,1032
1023,1033
1023,1034
1023,1035
1085,1086
1085,1087
1085,1088
1085,1089
1085,1090
1085,1091
1085,1092
1085,1093
1085,1094
1085,1095
1085,1096
1085,1097
1085,1098
1085,1099
1085,1100
1085,1101
1085,1102
1085,1103
1085,1104
1085,1105
1085,1106
1085,1107
1085,1108
1085,1109
1085,1110
1085,1111
1112,1113
1112,1114
1112,1115
1112,1116
1112,1117
1112,1118
1112,1119
1112,1120
1112,1121
1112,1122
1142,1143
1142,1144
1142,1145
1142,1146
1142,1147
1142,1148
1142,1149
1171,1172
1171,1173
1171,1174
1171,1175
1171,1176
1171,1177
1171,1178
1171,1179
1171,1180
1171,1181
1171,1182
1171,1183
1191,1192
1191,1193
1191,1194
1191,1195
1191,1196
1191,1197
1191,1198
1191,1199
1191,1200
1191,1201
1191,1202
1191,1203
1191,1204
1294,1295
1294,1296
1294,1297
1294,1298
1294,1299
1294,1300
1294,1301
1294,1302
1294,1303
1294,1304
1294,1305
1294,1306
1294,1307
1294,1308
1294,1309
1294,1310
1294,1311
1312,1313
1312,1314
1312,1315
1312,1316
1312,1317
1312,1318
1312,1319
1312,1320
1312,1321
1312,1322
1312,1323
1312,1324
1325,1326
1325,1327
1325,1328
1325,1329
1325,1330
1325,1331
1325,1332
1325,1333
1325,1334
1325,1335
1325,1336
1325,1337
1325,1338
1325,1339
1325,1340
1325,1341
1325,1342
1325,1343
1325,1344
1325,1345
1325,1346
1325,1347
1325,1348
1325,1349
1325,1350
1325,1351
1325,1352
1325,1353
1325,1354
1325,1355
1325,1356
1325,1357
1325,1358
1325,1359
1325,1360
1325,1361
1325,1362
1325,1363
1325,1364
1325,1365
1325,1366
1325,1367
1325,1368
1378,1379
1378,1380
1378,1381
1378,1382
1378,1383
1378,1384
1378,1385
1378,1386
1395,1396
1395,1397
1395,1398
1395,1399
1395,1400
1395,1401
1395,1402
1395,1403
1395,1404
1395,1405
1395,1406
1395,1407
1395,1408
1550,1552
1550,1553
1550,1554
1550,1555
1550,1556
1577,1579
1577,1580
1600,1601
1600,1602
1600,1603
1600,1604
1600,1605
1600,1606
1614,1616
1614,1618
1614,1619
1614,1620
1614,1621
1614,1622
1614,1623
1614,1624
1614,1625
1614,1626
1614,1627
1614,1628
1614,1629
1614,1630
1614,1631
1632,1633
1632,1634
1632,1635
1632,1636
1632,1637
1632,1638
1632,1639
1640,1641
1640,1642
1640,1643
1640,1644
1640,1645
1640,1646
1640,1647
1721,1722
1721,1723
1721,1724
1721,1725
1721,1726
1721,1727
1721,1728
1721,1729
1730,1731
1730,1732
1730,1733
1730,1734
1730,1735
1730,1736
1730,1737
1730,1738
1730,1739
1730,1740
1730,1741
1730,1742
1783,1784
1783,1785
1783,1786
1783,1787
1783,1788
1783,1789
1783,1790
1783,1791
1800,1801
1800,1802
1800,1803
1800,1804
1800,1805
1800,1806
1800,1807
1800,1808
1800,1809
1800,1810
1811,1812
1811,1813
1811,1814
1811,1815
1811,1816
1811,1817
1811,1818
1811,1819
1811,1820
1811,1821
1811,1822
1811,1823
1811,1825
1811,1827
1811,1828
1811,1829
1811,1830
1811,1831
1811,1832
1811,1833
1811,1834
1811,1835
1811,1836
1811,1837
1811,1838
1811,1839
1811,1840
1811,1841
1811,1842
1811,1843
1811,1844
1811,1845
1811,1846
1811,1847
1811,1848
1811,1849
1811,1850
1811,1851
1811,1852
1811,1853
1811,1854
1811,1855
1811,1856
1811,1857
1811,1858
1811,1859
1811,1860
1881,1882
1881,1883
1881,1884
1885,1886
1885,1887
1885,1888
1885,1889
1885,1890
1885,1891
1885,1892
1885,1893
1885,1894
1885,1895
1885,1896
1885,1897
1885,1898
1885,1899
1885,1900
1885,1901
1885,1902
1885,1903
1885,1904
1885,1905
1885,1906
1885,1907
1885,1908
1957,1958
1957,1959
1957,1960
1957,1961
1957,1964
1957,1965
1957,1966
1985,1986
1985,1987
1985,1988
1985,1989
1985,1990
1985,1991
1985,1992
1985,1993
1985,1994
1985,1995
2030,2031
2030,2032
2030,2033
2030,2034
2030,2035
2030,2036
2030,2037
2030,2038
2030,2039
2030,2041
2030,2042
2030,2043
2030,2044
2030,2045
2030,2046
2030,2047
2030,2048
2058,2059
2058,2060
2058,2061
2058,2062
2058,2063
2058,2064
2058,2065
2058,2066
2058,2067
2058,2068
2058,2069
2058,2070
2071,2073
2071,2074
2071,2075
2071,2076
2071,2077
2071,2078
2071,2079
2071,2080
2071,2081
2071,2082
2071,2083
2071,2084
2071,2085
2167,2168
2167,2169
2167,2170
2167,2171
2167,2172
2167,2173
2167,2174
2167,2175
2167,2176
2167,2177
2167,2178
2167,2179
2167,2180
2167,2181
2167,2182
2167,2183
2167,2184
2167,2185
2167,2186
2167,2187
2167,2188
2167,2189
2167,2190
2167,2192
2167,2193
2167,2194
2167,2195
2167,2196
2167,2197
2167,2198
2167,2199
2167,2200
2220,2221
2220,2222
2220,2223
2220,2224
2220,2225
2220,2226
2220,2227
2220,2228
2220,2229
2220,2230
2220,2231
2220,2232
2220,2233
2220,2234
2220,2235
2220,2236
2220,2237
2238,2239
2238,2241
2238,2242
2238,2243
2238,2244
2238,2245
2238,2246
2238,2247
2238,2248
2238,2249
2238,2250
2238,2251
2260,2261
2260,2262
2260,2263
2260,2264
2260,2265
2260,2266
2260,2267
2288,2290
2288,2291
2292,2293
2292,2295
2292,2296
2292,2297
2292,2298
2299,2300
2299,2301
2299,2302
2299,2303
2299,2304
2299,2305
2299,2306
2299,2307
2299,2308
2299,2309
2310,2311
2310,2312
2310,2313
2405,2406
2405,2407
2405,2408
2405,2409
2405,2410
2405,2411
2405,2412
2405,2413
2414,2415
2414,2416
2414,2418
2414,2420
2437,2438
2437,2439
2437,2440
2437,2441
2437,2442
2437,2443
2437,2444
2462,2463
2462,2465
2462,2466
2462,2467
2462,2468
2572,2573
2572,2574
2572,2575
2572,2576
2572,2577
2572,2578
2572,2579
2572,2580
2581,2582
2581,2583
2581,2584
2581,2585
2581,2586
2581,2587
2581,2588
2581,2589
2581,2590
2581,2591
2592,2593
2592,2594
2592,2595
2592,2596
2592,2597
2592,2598
2592,2599
2600,2602
2600,2603
2600,2605
2600,2606
2600,2607
2600,2608
2609,2610
2609,2611
2609,2613
2609,2614
2609,2615
2609,2616
2609,2617
2609,2618
2609,2619
2609,2620
2609,2621
2609,2622
2609,2623
2609,2624
2609,2625
2609,2626
2609,2627
2609,2628
2609,2629
2609,2630
2609,2631
2609,2632
2609,2633
2609,2636
2609,2637
2609,2638
2609,2639
2609,2640
2609,2641
2609,2642
2609,2643
2609,2644
2609,2645
2609,2646
2609,2647
2609,2648
2609,2649
2609,2650
2609,2651
2609,2652
2609,2653
2609,2654
2609,2655
2656,2657
2656,2658
2656,2659
2656,2661
2656,2662
2656,2663
2656,2664
2656,2665
2656,2666
2656,2667
2656,2668
2656,2669
2656,2670
2656,2671
2656,2672
2656,2673
2656,2674
2656,2675
2656,2676
2677,2678
2677,2679
2677,2680
2677,2681
2677,2682
2677,2683
2677,2684
2677,2685
2677,2686
2696,2697
2696,2698
2696,2699
2696,2700
2696,2701
2696,2702
2696,2703
2696,2704
2696,2705
2696,2706
2739,2740
2739,2741
2739,2742
2739,2743
2739,2744
2739,2745
2739,2747
2739,2748
2739,2749
2761,2762
2761,2763
2761,2764
2761,2765
2761,2766
2761,2767
2768,2769
2768,2770
2768,2771
2768,2772
2768,2773
2768,2774
2807,2808
2807,2809
2807,2810
2859,2860
2859,2861
2859,2862
2859,2863
2859,2864
2859,2865
2859,2866
2859,2867
2859,2868
2859,2869
2870,2871
2870,2872
2870,2873
2870,2874
2870,2875
2870,2876
2870,2877
2870,2878
2870,2879
2870,2880
2870,2881
2870,2882
2870,2883
2870,2884
2870,2885
2870,2886
2870,2887
2870,2888
2870,2889
2870,2890
2870,2891
2870,2892
2870,2893
2870,2894
2870,2895
2870,2896
2870,2897
2949,2950
2949,2951
2949,2952
3025,3026
3025,3027
3025,3028
3029,3030
3029,3031
3029,3032
3029,3033
3029,3034
3029,3035
3029,3036
3029,3037
3029,3038
3029,3039
3040,3041
3040,3044
3040,3046
3103,3104
3103,3105
3103,3106
3103,3107
3103,3108
3103,3109
3103,3110
3103,3111
3103,3112
3103,3113
3103,3114
3103,3115
3103,3116
3103,3117
3103,3118
3103,3119
3103,3120
3103,3121
3103,3122
3103,3123
3103,3124
3103,3125
3103,3126
3103,3127
3103,3128
3103,3129
3103,3130
3103,3131
3103,3132
3161,3163
3161,3164
3161,3165
3161,3166
3161,3167
3161,3168
3161,3169
3161,3170
3161,3171
3161,3172
3161,3173
3174,3175
3174,3176
3174,3177
3174,3178
3174,3179
3174,3180
3174,3181
3174,3182
3174,3183
3174,3184
3174,3185
3174,3186
3174,3187
3174,3188
3174,3189
3174,3190
3174,3191
3174,3192
3174,3193
3174,3194
3174,3195
3174,3196
3174,3197
3174,3199
3174,3200
3174,3201
3174,3202
3203,3204
3203,3205
3203,3206
3203,3207
3203,3208
3203,3209
3203,3210
3203,3211
3203,3212
3246,3247
3246,3248
3246,3249
3246,3250
3246,3251
3246,3252
3263,3265
3263,3266
3263,3267
3263,3268
3263,3269
3263,3270
3263,3271
3263,3272
3263,3273
3335,3336
3335,3338
3335,3339
3335,3340
3335,3341
3335,3342
3405,3406
3405,3407
3405,3408
3437,3438
3437,3439
3437,3440
3437,3441
3437,3442
3437,3443
3437,3444
3437,3445
3437,3446
3480,3481
3480,3482
3480,3483
3480,3484
3480,3485
3480,3486
3480,3487
3480,3488
3571,3572
3571,3573
3571,3574
3571,3575
3571,3576
3571,3577
3571,3578
3571,3579
3571,3580
3571,3581
3592,3593
3592,3594
3592,3595
3592,3596
3592,3597
3592,3598
3592,3599
3664,3665
3664,3666
3664,3667
3664,3668
3664,3669
3664,3670
3664,3671
3664,3672
3664,3673
3664,3674
3675,3676
3675,3677
3675,3678
3675,3679
3675,3680
3675,3681
3675,3682
3675,3683
3675,3684
3675,3685
3675,3686
3722,3723
3722,3724
3722,3725
3722,3726
3722,3727
3722,3728
3729,3730
3729,3732
3729,3733
3729,3735
3729,3737
3729,3738
3729,3739
3729,3740
3729,3741
3729,3742
3729,3743
3729,3744
3756,3757
3756,3758
3756,3759
3760,3761
3760,3762
3760,3763
3760,3764
3760,3765
3760,3766
3760,3767
3760,3768
3779,3780
3779,3782
3779,3783
3779,3784
3779,3786
3779,3787
3779,3788
3779,3789
3811,3812
3811,3813
3811,3814
3811,3815
3811,3816
3811,3817
3811,3818
3811,3819
3811,3820
3811,3821
3861,3862
3861,3863
3861,3864
3861,3865
3861,3866
3861,3867
3861,3868
3861,3869
3861,3870
3861,3871
3861,3872
3861,3873
3861,3874
3861,3875
3861,3876
3861,3877
3861,3878
3861,3879
3861,3880
3895,3896
3895,3897
3895,3898
3895,3899
3895,3900
3895,3901
3902,3903
3902,3904
3902,3905
3902,3906
3902,3907
3902,3908
3902,3909
3902,3910
3902,3911
3902,3912
3980,3981
3980,3982
3980,3983
3980,3984
3980,3985
3980,3986
3980,3987
3980,3988
3980,3989
3980,3990
3980,3991
4082,4083
4082,4084
4082,4085
4082,4086
4082,4087
4082,4088
4089,4090
4089,4091
4089,4092
4089,4093
4089,4094
4089,4095
4089,4096
4089,4097
4089,4098
4089,4099
4089,4100
4089,4101
4089,4102
4089,4103
4089,4104
4089,4105
4089,4106
4089,4107
4089,4108
4089,4109
4089,4110
4089,4111
4089,4112
4089,4113
4089,4114
4115,4116
4115,4117
4115,4118
4115,4119
4115,4120
4115,4121
4115,4122
4115,4123
4175,4177
4175,4178
4208,4209
4208,4210
4208,4211
4208,4212
4208,4213
4208,4214
4208,4215
4208,4216
4208,4217
4208,4218
4208,4219
4208,4220
4208,4221
4222,4223
4222,4224
4222,4225
4222,4226
4222,4227
4222,4228
4222,4229
4222,4230
4222,4231
4232,4233
4232,4234
4232,4235
4232,4236
4232,4237
4232,4238
4232,4239
4232,4240
4232,4241
4232,4242
4232,4243
4232,4244
4232,4245
4232,4246
4265,4266
4265,4268
4265,4269
4265,4270
4265,4271
4265,4272
4265,4274
4265,4275
4265,4276
4265,4277
4265,4278
4325,4326
4325,4327
4325,4328
4325,4329
4325,4330
4325,4331
4325,4332
4325,4333
4325,4334
4325,4335
4325,4336
4357,4358
4357,4359
4357,4360
4357,4361
4357,4362
4357,4363
4357,4364
4357,4365
4393,4394
4393,4395
4393,4396
4393,4397
4393,4398
4393,4399
4393,4400
4393,4401
4393,4402
4393,4403
4393,4404
4427,4428
4427,4429
4427,4430
4427,4431
4427,4432
4427,4433
4427,4434
4427,4436
4427,4438
4535,4536
4535,4537
4535,4538
4535,4539
4535,4540
4535,4541
4535,4542
4535,4543
4535,4544
4535,4545
4535,4546
4535,4547
4535,4548
4535,4549
4535,4550
4551,4552
4551,4554
4551,4556
4551,4557
4551,4558
4551,4559
4630,4631
4630,4632
4630,4633
4630,4634
4630,4635
4630,4636
4630,4637
4667,4668
4667,4669
4667,4670
4687,4688
4687,4689
4687,4690
4687,4691
4687,4692
4687,4693
4687,4694
4687,4695
4687,4696
4687,4697
4687,4698
4687,4699
4687,4700
4687,4701
4726,4728
4726,4730
4726,4731
4726,4732
4726,4733
4726,4734
4726,4735
4755,4757
4755,4758
4763,4764
4763,4766
4763,4767
4763,4768
4763,4769
4770,4771
4770,4772
4770,4773
4770,4774
4770,4775
4770,4776
4770,4777
4770,4778
4770,4779
4770,4780
4770,4781
4770,4782
4770,4783
4818,4819
4818,4820
4818,4821
4818,4822
4818,4823
4818,4824
4818,4825
4818,4826
4876,4878
4876,4879
4876,4880
4876,4881
4876,4882
4876,4883
4876,4884
4876,4885
4876,4886
4876,4887
4876,4888
4920,4921
4920,4922
4920,4923
4920,4924
4920,4925
4920,4926
4920,4927
4920,4928
4920,4929
4920,4930
4920,4931
4920,4932
5020,5022
5020,5023
5020,5024
5020,5025
5020,5026
5020,5027
5020,5028
5029,5030
5029,5031
5029,5032
5029,5033
5029,5034
5029,5035
5029,5036
5029,5039
5029,5040
5029,5041
5029,5042
5043,5044
5043,5045
5043,5046
5043,5047
5043,5048
5043,5049
5043,5050
5150,5151
5150,5152
5150,5153
5150,5154
5150,5155
5150,5156
5169,5170
5169,5171
5169,5172
5169,5173
5169,5174
5169,5175
5169,5176
5169,5177
5169,5178
5169,5179
5169,5180
5169,5181
5169,5182
5169,5183
5169,5184
5169,5185
5213,5214
5213,5215
5213,5216
5213,5217
5213,5218
5213,5219
5213,5220
5213,5221
5213,5222
5264,5265
5264,5267
5264,5268
5264,5269
5264,5270
5264,5271
5264,5272
5285,5286
5285,5287
5285,5288
5285,5289
5285,5290
5285,5291
5285,5292
5285,5293
5285,5294
5295,5296
5330,5331
5330,5332
5330,5333
5330,5334
5330,5335
5330,5336
5330,5337
5330,5338
5362,5363
5362,5364
5362,5365
5362,5366
5362,5367
5362,5368
5362,5370
5362,5371
5362,5372
5362,5373
5362,5374
5362,5375
5416,5418
5416,5419
5416,5420
5416,5421
5416,5422
5416,5423
5416,5424
5416,5425
5416,5426
5416,5427
5416,5428
5416,5429
5416,5430
5416,5431
5453,5454
5453,5455
5453,5456
5453,5457
5453,5458
5453,5459
5453,5460
5453,5461
5453,5462
5453,5463
5453,5464
5494,5495
5494,5496
5494,5497
5494,5498
5494,5499
5494,5500
5494,5501
5604,5605
5604,5606
5604,5607
5604,5608
5604,5609
5604,5610
5631,5632
5631,5633
5631,5634
5631,5635
5631,5636
5631,5637
5631,5638
5631,5639
5631,5640
5641,5642
5641,5643
5641,5644
5641,5645
5641,5646
5641,5647
5641,5648
5641,5649
5641,5650
5641,5651
5641,5652
5641,5653
5654,5655
5654,5656
5654,5657
5721,5722
5721,5723
5721,5724
5721,5725
5721,5726
5721,5727
5721,5728
5721,5729
5721,5732
5721,5733
5721,5734
5721,5735
5721,5736
5721,5737
5721,5738
5750,5751
5750,5752
5750,5753
5754,5756
5754,5757
5754,5759
5754,5761
5762,5763
5762,5764
5762,5765
5762,5766
5762,5767
5762,5768
5762,5769
5762,5770
5762,5771
5762,5772
5762,5773
5762,5774
5762,5775
5762,5776
5762,5777
5762,5778
5762,5779
5762,5780
5762,5781
5762,5782
5762,5783
5762,5784
5762,5785
5762,5786
5762,5787
5762,5788
5762,5789
5762,5790
5762,5791
5762,5792
5762,5793
5794,5795
5794,5796
5794,5797
5794,5798
5794,5799
5794,5800
5794,5801
5794,5802
5794,5803
5794,5804
5812,5813
5812,5815
5812,5816
5812,5817
5812,5818
5812,5819
5812,5820
5812,5821
4551,293
309,2168
529,965
5453,921
3779,1315
5150,357
956,116
4755,463
1783,613
5812,873
5794,607
1730,388
4726,611
4551,460
775,112
4687,409
292,165
3760,3112
5754,725
5043,115
4770,360
226,637
3263,316
3779,3115
2807,2861
376,165
1023,3108
5604,2077
4082,951
2260,617
1632,878
1632,3121
1312,738
2288,2879
538,725
879,2809
2656,377
5754,720
2739,5286
4357,352
4687,550
1142,194
2696,549
342,987
3980,532
618,2032
1885,336
5754,295
3480,3114
3263,314
5794,323
3664,805
4876,615
3263,1882
3722,393
4082,3269
5416,387
879,1317
5213,381
2030,119
3779,3679
1730,723
292,233
4763,964
1885,166
2572,317
2807,2170
2071,1731
3103,955
4115,294
715,531
775,526
237,209
2870,1317
3335,626
1191,333
5213,721
1378,1008
5794,280
4726,279
309,1322
5812,1882
1085,2879
410,3108
2030,236
3895,537
5762,2298
2437,811
5494,3115
3980,544
4630,114
3203,787
4393,887
3571,1305
1885,717
2299,1580
5453,2178
2405,643
5295,965
273,1990
2071,1605
618,329
458,612
4325,2412
2437,726
4208,991
5762,885
2310,5818
2656,1001
1550,1994
2592,647
4687,352
3263,3105
2288,738
1783,726
4630,117
948,1307
789,390
5416,188
1614,547
2167,2295
2761,993
1985,979
5020,380
618,327
872,3679
3263,2297
4393,1320
1378,167
4535,547
1142,988
2949,1096
207,1003
3571,5818
5330,609
207,534
3025,295
1881,2860
3729,803
4630,2083
1885,720
4818,965
3405,916
4726,323
1800,998
4089,5047
1023,2171
226,785
3729,390
342,808
2761,406
3779,1882
4551,1555
775,1606
3895,828
292,624
1881,2197
2260,361
978,321
1885,167
309,3108
538,166
207,826
520,638
1577,608
5750,232
319,625
273,1731
5264,523
187,392
1142,540
2462,1008
5150,387
1294,1105
331,614
2405,3031
3592,5183
3675,3124
3861,3443
3675,884
2030,602
1811,1007
520,634
4630,328
1171,4113
5654,393
789,402
3895,540
5330,335
4726,779
5754,380
5264,335
2030,640
164,245
2609,551
2288,2871
5762,422
5150,613
915,1633
164,722
3103,1884
775,124
4535,987
2677,4668
5812,954
1112,389
3025,981
1640,611
410,2193
3203,1732
3480,2184
4082,3486
789,1116
2462,240
724,343
5295,826
1023,3682
2462,541
2739,3033
5641,716
4082,2190
2592,2744
4089,4334
529,333
1985,323
3025,654
2299,232
3722,994
394,1556
520,235
5494,3119
3103,2195
599,213
4687,808
164,359
1957,995
872,2175
5494,2192
2656,827
4232,345
3902,295
2572,3482
3664,606
5150,530
538,535
3161,459
5750,341
3664,732
5020,390
237,360
4325,3031
331,169
164,536
520,395
3811,609
5169,1322
4755,524
4687,606
5362,339
5043,297
4755,657
1632,311
2288,5182
775,1554
3480,3680
3895,805
2030,527
164,244
1023,3119
1577,525
948,877
5150,192
1614,991
715,171
4427,382
3405,1108
2058,607
4115,656
3335,2684
538,719
5295,729
3664,995
3779,422
5362,393
4232,113
5264,166
2761,1002
309,955
187,544
948,1302
292,278
164,614
660,3875
1142,171
3040,530
1112,797
3040,959
5750,402
520,122
5029,531
292,396
2807,2950
2739,4272
1985,1555
3335,2587
331,1004
3161,547
2609,1000
3756,390
1614,828
1378,391
1325,213
1112,384
164,720
394,652
5494,2198
4755,114
2058,213
3729,960
879,313
5150,601
529,794
5754,396
458,608
5750,461
4726,523
1142,722
4427,299
5213,808
2807,885
775,235
3103,886
342,617
187,791
4755,960
1800,402
1142,547
775,120
394,321
226,297
2572,2196
5029,1005
1395,806
376,405
4208,381
1378,1007
2260,395
2058,1002
5295,194
1112,807
2058,380
4920,1552
4325,5605
5169,2884
376,616
1985,610
3335,1172
5754,617
5150,991
2592,3339
3675,3109
948,1884
5169,737
5416,336
1721,334
331,549
1800,355
2859,3127
1171,4278
2656,215
3203,633
1112,358
879,1320
3203,979
1885,337
309,916
5295,535
1957,214
4687,194
3756,544
4265,4103
1023,3765
5762,3116
1171,4277
2405,641
2405,648
342,611
2167,2951
1721,721
309,2179
2677,2748
4175,960
1395,1008
956,725
1142,994
915,3762
2292,2871
1632,2178
956,551
5762,1883
1550,293
775,965
5453,2950
1395,382
2071,231
3203,118
4265,2594
5453,2175
331,993
5654,216
1721,824
3480,1313
5654,992
2238,379
715,1006
2292,415
1881,2296
2167,1316
2414,717
5754,397
520,604
4393,741
1881,3269
3335,1553
2807,873
1191,551
948,1296
5721,2184
3203,528
2437,384
4089,2408
1640,731
3103,310
1957,383
164,409
4175,607
3902,1605
4535,408
273,966
109,1553
1721,379
394,228
1985,330
319,636
5762,2181
1783,384
3203,607
1957,213
4755,526
226,523
3203,635
401,242
538,998
2572,2950
5150,957
618,2042
2761,543
5416,729
5494,3123
2260,352
3335,4330
1600,121
4089,5289
2414,719
5721,2185
2696,812
5295,530
2071,112
618,2039
2260,728
4770,243
4232,536
5169,4395
4325,3339
3895,405
1730,385
4357,957
1885,409
1614,338
1112,352
715,987
3722,243
2220,359
1312,2809
4687,378
4115,632
4920,296
1023,2199
4535,353
538,1115
4357,806
599,111
1632,2298
4357,988
4551,527
309,2173
956,349
2071,169
5641,404
2609,191
3335,1183
309,1323
879,1637
3760,2860
331,378
4551,329
2581,1176
538,1014
1614,535
3203,395
1191,358
5416,355
5604,1992
2405,2585
5494,1319
1395,359
2609,209
109,280
5453,1883
2462,732
5641,730
734,1317
237,345
3040,543
5020,232
734,5181
319,632
4687,333
5043,980
2238,399
956,241
319,1987
309,1024
1730,192
3246,467
3722,1002
394,1552
5794,642
3664,994
2058,725
109,601
3174,776
1023,886
401,536
2870,4404
187,238
618,2304
2609,790
660,3445
4667,4107
4089,4668
3025,603
1721,547
2437,804
2572,3125
1881,317
5812,2193
3246,384
237,987
3722,725
3103,953
410,1025
789,349
3025,1990
2414,721
3592,1307
5794,609
5029,794
1721,346
5285,3339
956,236
458,123
2310,1097
956,238
724,791
5631,551
1730,400
4726,980
3480,1316
5494,2173
1985,295
1721,616
915,3128
618,3201
226,114
5494,3108
4222,2868
5020,460
2609,532
5754,193
5721,2810
2677,5291
3902,168
4393,1107
4115,277
207,803
3722,797
207,614
5213,992
3040,166
226,629
3203,295
2167,3106
4115,175
5213,393
2870,4394
3760,3120
789,539
2310,4400
3571,746
292,655
2696,356
4222,3115
1395,602
2600,175
538,1002
3203,122
1783,723
319,630
401,601
5295,606
5330,357
2592,1172
2807,3486
2288,1103
394,526
1640,605
3664,192
309,2169
319,779
821,545
821,353
538,810
401,805
164,354
164,235
2058,379
3203,461
5750,601
789,1004
3263,1319
4325,4274
2292,1633
3161,332
3902,460
3103,1319
2260,730
3722,803
1294,742
618,3182
3174,983
2071,635
5285,4098
5812,317
5169,2297
4265,3032
986,601
5641,545
821,613
4667,4333
1023,2579
3161,120
618,3026
401,535
3203,642
2739,3030
3902,643
2260,461
5295,168
5264,293
394,166
2405,4112
5029,540
4089,2684
789,171
986,605
2030,628
1957,548
376,215
1142,826
3405,1319
734,1297
319,2077
2299,647
4551,233
273,111
2299,655
2592,625
1577,298
342,1006
3756,532
3335,637
2949,418
2288,2885
5295,539
789,962
978,607
2677,4113
5631,1005
4818,733
331,804
2071,612
4265,1174
1023,1317
3756,352
1640,358
5794,330
3405,1025
2696,609
948,1323
3811,603
5330,358
3722,733
2405,4336
5295,215
3174,326
5029,336
226,1603
3779,3118
2260,607
538,215
1112,716
164,546
3760,311
2949,920
724,354
1112,550
3722,605
3263,3120
3174,652
1640,728
237,731
5754,610
1985,606
376,346
5631,359
2405,5610
2030,326
4763,963
5750,339
2859,955
1632,416
1085,4402
3722,377
1632,2868
5453,2183
1811,189
394,295
2949,1301
2030,231
2581,4331
3174,1580
309,2174
1614,791
2058,351
3103,3684
4535,175
1325,808
821,801
529,358
292,323
1885,1006
376,605
5330,536
4535,171
5043,2031
4393,318
1957,797
956,242
2656,964
618,787
5604,637
2462,189
5362,794
1614,729
410,2179
1112,733
273,528
1294,1317
4265,2744
2462,359
538,727
5150,339
879,317
3263,2298
3405,2580
3664,166
