1112,1122
1123,1124
1123,1125
1123,1126
1123,1127
1123,1128
1123,1129
1123,1130
1123,1131
1123,1132
1223,1224
1223,1225
1223,1226
1223,1227
1223,1228
1223,1229
1223,1230
1223,1231
1223,1232
1223,1233
1223,1234
1235,1236
1235,1237
1235,1238
1235,1239
1235,1240
1235,1241
1235,1242
1252,1253
1252,1254
1252,1255
1252,1256
1252,1257
1252,1258
1252,1259
1252,1260
1252,1262
1252,1263
1252,1264
1252,1265
1252,1266
1252,1267
1252,1268
1252,1269
1252,1270
1252,1271
1252,1272
1252,1273
1252,1274
1252,1275
1252,1276
1312,1313
1312,1314
1312,1315
1312,1316
1312,1317
1312,1318
1312,1319
1312,1320
1312,1321
1312,1322
1312,1323
1312,1324
1325,1326
1325,1327
1325,1328
1325,1329
1325,1330
1325,1331
1325,1332
1325,1333
1325,1334
1325,1335
1325,1336
1325,1337
1325,1338
1325,1339
1325,1340
1325,1341
1325,1342
1325,1343
1325,1344
1325,1345
1325,1346
1325,1347
1325,1348
1325,1349
1325,1350
1325,1351
1325,1352
1325,1353
1325,1354
1325,1355
1325,1356
1325,1357
1325,1358
1325,1359
1325,1360
1325,1361
1325,1362
1325,1363
1325,1364
1325,1365
1325,1366
1325,1367
1325,1368
1442,1443
1442,1444
1442,1445
1442,1446
1442,1447
1442,1448
1442,1449
1442,1450
1442,1451
1442,1452
1442,1453
1463,1464
1463,1465
1463,1466
1463,1467
1463,1468
1463,1469
1463,1470
1463,1471
1463,1472
1463,1473
1463,1474
1463,1475
1463,1476
1463,1477
1505,1506
1505,1507
1505,1508
1505,1509
1505,1510
1505,1511
1505,1512
1505,1513
1505,1514
1505,1515
1505,1516
1505,1517
1505,1518
1505,1519
1505,1520
1505,1521
1539,1540
1539,1541
1539,1542
1539,1544
1539,1545
1539,1546
1539,1547
1539,1548
1539,1549
1557,1558
1557,1559
1557,1560
1557,1561
1557,1562
1557,1563
1557,1564
1557,1565
1557,1566
1600,1601
1600,1602
1600,1603
1600,1604
1600,1605
1600,1606
1614,1616
1614,1618
1614,1619
1614,1620
1614,1621
1614,1622
1614,1623
1614,1624
1614,1625
1614,1626
1614,1627
1614,1628
1614,1629
1614,1630
1614,1631
1632,1633
1632,1634
1632,1635
1632,1636
1632,1637
1632,1638
1632,1639
1686,1687
1686,1688
1686,1689
1686,1690
1686,1691
1686,1692
1686,1693
1686,1694
1686,1695
1686,1696
1686,1697
1686,1698
1686,1699
1686,1700
1721,1722
1721,1723
1721,1724
1721,1725
1721,1726
1721,1727
1721,1728
1721,1729
1730,1731
1730,1732
1730,1733
1730,1734
1730,1735
1730,1736
1730,1737
1730,1738
1730,1739
1730,1740
1730,1741
1730,1742
1750,1751
1750,1752
1750,1753
1750,1754
1750,1755
1750,1756
1750,1757
1750,1758
1750,1760
1750,1761
1750,1762
1750,1763
1750,1764
1750,1765
1750,1766
1750,1767
1750,1768
1750,1769
1750,1770
1750,1771
1750,1772
1773,1774
1773,1775
1773,1776
1773,1777
1773,1778
1773,1779
1773,1780
1773,1781
1773,1782
1871,1872
1871,1873
1871,1874
1871,1875
1871,1876
1871,1877
1871,1878
1871,1879
1871,1880
1936,1938
1936,1939
1936,1942
1936,1943
1936,1944
1936,1945
1936,1946
1936,1947
1936,1948
1936,1949
1957,1958
1957,1959
1957,1960
1957,1961
1957,1964
1957,1965
1957,1966
1967,1968
1967,1969
1967,1970
1967,1972
1967,1973
1967,1974
1967,1975
1967,1976
1967,1977
1985,1986
1985,1987
1985,1988
1985,1989
1985,1990
1985,1991
1985,1992
1985,1993
1985,1994
1985,1995
2004,2005
2004,2006
2004,2007
2004,2008
2004,2009
2004,2010
2004,2011
2004,2012
2004,2013
2004,2014
2004,2015
2004,2016
2017,2018
2017,2019
2017,2020
2017,2021
2017,2022
2017,2023
2017,2024
2017,2025
2017,2026
2017,2027
2017,2028
2017,2029
2058,2059
2058,2060
2058,2061
2058,2062
2058,2063
2058,2064
2058,2065
2058,2066
2058,2067
2058,2068
2058,2069
2058,2070
2086,2087
2086,2088
2086,2089
2086,2090
2086,2091
2086,2092
2086,2093
2086,2094
2086,2095
2086,2096
2097,2098
2097,2099
2097,2100
2097,2101
2097,2102
2097,2103
2097,2104
2097,2105
2097,2106
2097,2107
2097,2108
2097,2109
2097,2110
2097,2111
2097,2112
2097,2113
2097,2114
2097,2115
2097,2116
2097,2117
2097,2118
2097,2119
2140,2141
2140,2142
2140,2143
2140,2144
2140,2145
2140,2146
2140,2147
2140,2148
2140,2149
2140,2150
2151,2152
2151,2153
2151,2154
2151,2155
2151,2156
2151,2157
2151,2158
2151,2159
2151,2160
2151,2161
2151,2162
2151,2163
2151,2164
2151,2165
2151,2166
2167,2168
2167,2169
2167,2170
2167,2171
2167,2172
2167,2173
2167,2174
2167,2175
2167,2176
2167,2177
2167,2178
2167,2179
2167,2180
2167,2181
2167,2182
2167,2183
2167,2184
2167,2185
2167,2186
2167,2187
2167,2188
2167,2189
2167,2190
2167,2192
2167,2193
2167,2194
2167,2195
2167,2196
2167,2197
2167,2198
2167,2199
2167,2200
2201,2202
2201,2203
2201,2204
2201,2205
2201,2206
2201,2207
2201,2208
2201,2209
2201,2210
2201,2211
2201,2212
2252,2253
2252,2254
2252,2255
2252,2256
2252,2257
2252,2258
2252,2259
2268,2269
2268,2270
2268,2271
2268,2272
2268,2273
2268,2274
2268,2275
2268,2276
2277,2278
2277,2279
2277,2280
2277,2281
2277,2282
2277,2283
2277,2284
2277,2285
2277,2286
2277,2287
2310,2311
2310,2312
2310,2313
2314,2315
2314,2316
2314,2317
2314,2318
2314,2319
2314,2320
2314,2321
2314,2322
2314,2323
2314,2324
2314,2325
2314,2326
2314,2327
2332,2333
2332,2334
2332,2335
2332,2336
2332,2337
2332,2338
2332,2339
2332,2340
2360,2361
2360,2362
2360,2363
2360,2364
2360,2365
2360,2366
2360,2367
2392,2393
2392,2394
2392,2395
2392,2396
2392,2397
2392,2398
2392,2399
2392,2400
2392,2401
2392,2402
2392,2403
2392,2404
2477,2478
2477,2479
2477,2480
2477,2481
2477,2482
2477,2483
2477,2484
2485,2487
2485,2488
2489,2490
2489,2492
2489,2493
2489,2494
2489,2495
2489,2496
2489,2497
2489,2498
2489,2499
2489,2500
2489,2501
2489,2502
2600,2602
2600,2603
2600,2605
2600,2606
2600,2607
2600,2608
2656,2657
2656,2658
2656,2659
2656,2661
2656,2662
2656,2663
2656,2664
2656,2665
2656,2666
2656,2667
2656,2668
2656,2669
2656,2670
2656,2671
2656,2672
2656,2673
2656,2674
2656,2675
2656,2676
2707,2708
2707,2709
2707,2710
2707,2711
2707,2712
2707,2713
2707,2714
2707,2715
2707,2716
2707,2717
2739,2740
2739,2741
2739,2742
2739,2743
2739,2744
2739,2745
2739,2747
2739,2748
2739,2749
2768,2769
2768,2770
2768,2771
2768,2772
2768,2773
2768,2774
2785,2786
2785,2787
2785,2788
2785,2789
2785,2790
2785,2791
2785,2792
2785,2793
2785,2794
2818,2819
2818,2820
2818,2821
2818,2822
2818,2823
2818,2824
2818,2825
2818,2826
2818,2827
2818,2828
2818,2829
2818,2830
2818,2831
2818,2832
2818,2833
2818,2834
2818,2835
2818,2836
2818,2837
2818,2838
2818,2839
2818,2840
2818,2841
2818,2842
2818,2843
2818,2844
2818,2845
2818,2846
2818,2847
2848,2849
2848,2850
2848,2851
2848,2852
2848,2853
2848,2854
2848,2855
2848,2856
2848,2857
2848,2858
2898,2899
2898,2900
2898,2901
2898,2902
2898,2903
2898,2904
2941,2942
2941,2943
2941,2944
2941,2945
2941,2946
2941,2947
2941,2948
3060,3061
3060,3063
3060,3064
3060,3065
3060,3066
3060,3067
3060,3068
3060,3069
3060,3070
3093,3094
3093,3095
3093,3096
3093,3097
3093,3098
3093,3099
3093,3100
3093,3101
3093,3102
3141,3142
3141,3143
3141,3144
3141,3145
3141,3146
3141,3147
3161,3163
3161,3164
3161,3165
3161,3166
3161,3167
3161,3168
3161,3169
3161,3170
3161,3171
3161,3172
3161,3173
3174,3175
3174,3176
3174,3177
3174,3178
3174,3179
3174,3180
3174,3181
3174,3182
3174,3183
3174,3184
3174,3185
3174,3186
3174,3187
3174,3188
3174,3189
3174,3190
3174,3191
3174,3192
3174,3193
3174,3194
3174,3195
3174,3196
3174,3197
3174,3199
3174,3200
3174,3201
3174,3202
3225,3226
3225,3227
3225,3228
3225,3229
3225,3230
3225,3231
3225,3232
3233,3234
3233,3235
3233,3237
3233,3238
3233,3239
3233,3240
3233,3241
3233,3242
3233,3243
3233,3244
3233,3245
3246,3247
3246,3248
3246,3249
3246,3250
3246,3251
3246,3252
3318,3319
3318,3320
3318,3321
3318,3322
3318,3323
3318,3324
3335,3336
3335,3338
3335,3339
3335,3340
3335,3341
3335,3342
3343,3344
3343,3345
3343,3346
3343,3347
3343,3348
3343,3349
3343,3350
3343,3351
3343,3352
3353,3354
3353,3355
3353,3356
3353,3357
3353,3358
3353,3359
3353,3360
3361,3363
3361,3364
3361,3365
3361,3366
3361,3367
3361,3368
3361,3369
3361,3370
3361,3371
3361,3372
3361,3373
3361,3374
3361,3375
3361,3376
3361,3377
3361,3378
3361,3379
3361,3380
3361,3381
3361,3382
3361,3383
3361,3384
3361,3385
3361,3386
3361,3387
3361,3388
3361,3389
3361,3390
3361,3391
3361,3392
3361,3393
3361,3394
3361,3395
3361,3396
3361,3397
3361,3398
3361,3399
3361,3400
3361,3402
3361,3403
3361,3404
3405,3406
3405,3407
3405,3408
3409,3410
3409,3411
3409,3412
3409,3413
3409,3414
3409,3415
3409,3416
3409,3417
3409,3418
3419,3420
3419,3422
3419,3423
3419,3424
3419,3425
3419,3426
3419,3427
3419,3428
3429,3430
3429,3431
3429,3432
3429,3433
3429,3434
3429,3435
3429,3436
3465,3466
3465,3467
3465,3468
3465,3469
3465,3470
3465,3471
3465,3472
3465,3473
3465,3474
3465,3475
3465,3476
3465,3477
3465,3478
3465,3479
3480,3481
3480,3482
3480,3483
3480,3484
3480,3485
3480,3486
3480,3487
3480,3488
3489,3490
3489,3491
3489,3492
3489,3493
3489,3494
3489,3495
3489,3496
3489,3497
3489,3498
3489,3499
3489,3500
3489,3501
3489,3502
3489,3503
3489,3504
3489,3505
3489,3506
3489,3507
3489,3508
3489,3509
3520,3521
3520,3522
3520,3523
3520,3524
3520,3525
3520,3526
3520,3527
3520,3528
3520,3529
3520,3530
3520,3531
3557,3558
3557,3559
3557,3560
3557,3561
3557,3562
3557,3563
3557,3564
3557,3565
3557,3566
3557,3567
3557,3568
3557,3569
3557,3570
3600,3601
3600,3602
3600,3603
3600,3604
3600,3605
3600,3606
3600,3607
3600,3608
3600,3609
3600,3610
3600,3611
3600,3612
3600,3613
3600,3614
3615,3616
3615,3617
3615,3618
3615,3619
3615,3620
3615,3621
3615,3622
3615,3623
3615,3624
3615,3625
3615,3626
3615,3627
3615,3628
3615,3629
3615,3630
3615,3631
3615,3632
3615,3633
3615,3634
3615,3635
3615,3636
3615,3637
3638,3639
3638,3641
3638,3642
3638,3643
3638,3644
3638,3645
3638,3646
3638,3647
3722,3723
3722,3724
3722,3725
3722,3726
3722,3727
3722,3728
3831,3832
3831,3833
3831,3834
3831,3835
3831,3836
3831,3837
3831,3838
3831,3839
3831,3840
3831,3841
3831,3842
3831,3843
3831,3844
3831,3845
3831,3846
3847,3848
3847,3849
3847,3850
3847,3851
3847,3852
3847,3853
3847,3854
3847,3855
3847,3856
3847,3857
3847,3858
3847,3859
3847,3860
3861,3862
3861,3863
3861,3864
3861,3865
3861,3866
3861,3867
3861,3868
3861,3869
3861,3870
3861,3871
3861,3872
3861,3873
3861,3874
3861,3875
3861,3876
3861,3877
3861,3878
3861,3879
3861,3880
3881,3882
3881,3883
3881,3884
3881,3885
3881,3886
3881,3887
3881,3888
3881,3889
3881,3890
3881,3891
3881,3892
3881,3893
3881,3894
3895,3896
3895,3897
3895,3898
3895,3899
3895,3900
3895,3901
3913,3914
3913,3915
3913,3916
3913,3917
3913,3918
3913,3919
3913,3920
3913,3921
3913,3922
3913,3923
3955,3956
3955,3957
3955,3958
3955,3959
3955,3960
3955,3962
3955,3963
3955,3964
3965,3967
3965,3968
3965,3969
3965,3970
3965,3971
3965,3972
3965,3973
3965,3974
3965,3975
3965,3976
3965,3977
3965,3978
3965,3979
3980,3981
3980,3982
3980,3983
3980,3984
3980,3985
3980,3986
3980,3987
3980,3988
3980,3989
3980,3990
3980,3991
4027,4028
4027,4029
4027,4030
4027,4031
4027,4032
4027,4033
4027,4034
4027,4035
4044,4046
4044,4047
4044,4048
4044,4049
4044,4050
4044,4051
4044,4052
4044,4053
4044,4054
4044,4055
4044,4056
4124,4125
4124,4126
4124,4127
4124,4128
4124,4129
4124,4130
4124,4131
4124,4132
4124,4133
4124,4134
4124,4135
4124,4136
4124,4137
4124,4138
4124,4139
4124,4140
4161,4163
4161,4164
4161,4165
4161,4166
4161,4167
4161,4168
4161,4169
4161,4170
4161,4171
4161,4172
4161,4173
4161,4174
4179,4180
4179,4181
4179,4183
4179,4184
4179,4185
4179,4186
4179,4187
4179,4188
4198,4199
4198,4200
4198,4201
4198,4202
4198,4203
4198,4204
4198,4205
4198,4206
4198,4207
4256,4257
4256,4258
4256,4259
4256,4260
4256,4261
4256,4262
4256,4263
4256,4264
4337,4338
4337,4339
4337,4340
4337,4341
4337,4342
4337,4343
4337,4344
4337,4345
4337,4346
4337,4347
4337,4348
4357,4358
4357,4359
4357,4360
4357,4361
4357,4362
4357,4363
4357,4364
4357,4365
4382,4383
4382,4384
4382,4385
4382,4386
4382,4387
4382,4388
4382,4389
4382,4390
4382,4391
4382,4392
4405,4406
4405,4407
4405,4408
4405,4409
4405,4410
4405,4411
4405,4412
4405,4413
4405,4414
4405,4415
4405,4416
4405,4417
4405,4418
4419,4420
4419,4421
4419,4422
4419,4423
4419,4424
4419,4425
4419,4426
4427,4428
4427,4429
4427,4430
4427,4431
4427,4432
4427,4433
4427,4434
4427,4436
4427,4438
4467,4468
4467,4469
4467,4470
4667,4668
4667,4669
4667,4670
4680,4681
4680,4682
4680,4683
4680,4684
4680,4685
4680,4686
4687,4688
4687,4689
4687,4690
4687,4691
4687,4692
4687,4693
4687,4694
4687,4695
4687,4696
4687,4697
4687,4698
4687,4699
4687,4700
4687,4701
4702,4703
4702,4704
4702,4705
4702,4706
4702,4707
4702,4708
4702,4709
4702,4710
4702,4711
4702,4712
4702,4713
4726,4728
4726,4730
4726,4731
4726,4732
4726,4733
4726,4734
4726,4735
4747,4748
4747,4749
4747,4750
4747,4751
4747,4752
4747,4753
4747,4754
4759,4760
4759,4761
4759,4762
4763,4764
4763,4766
4763,4767
4763,4768
4763,4769
4847,4848
4847,4849
4847,4850
4847,4851
4847,4852
4847,4853
4847,4854
4902,4904
4902,4905
4902,4906
4902,4907
4902,4908
4902,4909
4902,4910
4933,4934
4933,4935
4933,4936
4933,4937
4933,4938
4933,4939
4933,4940
4953,4954
4953,4955
4953,4956
4953,4957
4953,4958
4953,4959
4953,4960
4953,4961
4953,4962
4953,4963
4953,4964
5051,5052
5051,5053
5051,5054
5051,5055
5051,5056
5051,5057
5051,5058
5051,5059
5051,5060
5051,5061
5051,5062
5051,5063
5051,5064
5051,5065
5051,5066
5051,5067
5051,5068
5051,5069
5051,5070
5051,5071
5051,5072
5051,5073
5051,5074
5051,5075
5051,5076
5051,5077
5051,5078
5051,5079
5095,5096
5095,5098
5095,5099
5095,5100
5095,5101
5095,5102
5095,5103
5095,5104
5095,5105
5095,5106
5095,5107
5095,5108
5095,5109
5095,5110
5095,5111
5095,5112
5095,5113
5095,5114
5115,5116
5115,5117
5115,5118
5115,5119
5115,5120
5115,5121
5115,5122
5115,5123
5115,5124
5115,5125
5115,5126
5115,5127
5115,5128
5115,5129
5169,5170
5169,5171
5169,5172
5169,5173
5169,5174
5169,5175
5169,5176
5169,5177
5169,5178
5169,5179
5169,5180
5169,5181
5169,5182
5169,5183
5169,5184
5169,5185
5255,5256
5255,5257
5255,5258
5255,5260
5255,5261
5255,5262
5255,5263
5297,5298
5297,5299
5297,5300
5297,5301
5297,5302
5297,5303
5297,5304
5297,5305
5297,5306
5297,5307
5297,5308
5309,5310
5309,5311
5309,5312
5309,5313
5309,5314
5309,5315
5309,5316
5309,5317
5309,5318
5309,5319
5309,5320
5389,5390
5389,5391
5389,5392
5389,5393
5389,5394
5389,5395
5389,5396
5389,5397
5389,5398
5389,5399
5389,5400
5475,5476
5475,5477
5475,5478
5475,5479
5475,5481
5475,5482
5475,5483
5512,5513
5512,5514
5512,5515
5512,5516
5512,5517
5512,5518
5519,5520
5519,5521
5519,5522
5519,5523
5519,5524
5519,5525
5519,5526
5519,5527
5519,5528
5519,5529
5604,5605
5604,5606
5604,5607
5604,5608
5604,5609
5604,5610
5611,5612
5611,5614
5611,5615
5611,5616
5611,5617
5611,5618
5619,5621
5619,5622
5619,5623
5619,5624
5619,5625
5619,5626
5641,5642
5641,5643
5641,5644
5641,5645
5641,5646
5641,5647
5641,5648
5641,5649
5641,5650
5641,5651
5641,5652
5641,5653
5673,5674
5673,5675
5673,5676
5673,5677
5673,5679
5673,5680
5673,5681
5673,5682
5721,5722
5721,5723
5721,5724
5721,5725
5721,5726
5721,5727
5721,5728
5721,5729
5721,5732
5721,5733
5721,5734
5721,5735
5721,5736
5721,5737
5721,5738
5739,5740
5739,5741
5739,5742
5739,5743
5739,5744
5739,5745
5739,5746
5739,5747
5739,5748
5739,5749
5794,5795
5794,5796
5794,5797
5794,5798
5794,5799
5794,5800
5794,5801
5794,5802
5794,5803
5794,5804
5805,5806
5805,5808
5805,5809
5805,5810
5805,5811
2277,238
5051,1541
442,2194
3060,344
813,134
2167,2319
2252,397
767,1113
3520,4389
1312,943
588,2007
1871,907
77,201
3141,772
1600,905
1686,862
2201,4386
3638,1344
895,1127
4382,3526
3060,1345
689,1332
1773,527
829,918
226,1731
125,1339
1871,1510
936,2833
1252,2825
4763,524
3722,1341
1123,53
5512,45
3600,1330
4382,3635
2004,198
1936,693
3557,2275
1985,929
342,1687
5051,1450
3489,82
5519,1225
3361,1119
4405,979
3831,127
5619,347
3557,2851
5641,359
3174,1560
813,132
4467,357
2167,2273
319,53
2898,3566
2017,325
319,589
1614,183
4747,1338
1957,552
2268,1751
2017,396
813,1348
3831,1343
4687,141
1721,539
5641,140
4161,185
5611,982
3638,1341
55,905
3831,1336
2489,694
3361,539
567,2198
4902,1343
2268,1476
5619,224
829,675
672,2326
2086,2010
4702,1319
4044,141
301,2271
4687,343
1235,544
125,770
2392,772
5604,1124
2600,550
4933,527
1223,1519
4680,240
3225,198
2485,1546
1325,1623
2489,1368
1871,1350
1505,1628
5169,3619
4337,3493
2004,88
5115,1511
3361,1242
4382,3627
538,693
237,1356
5619,1119
4027,2006
1750,1255
43,1781
3233,1367
2017,1741
4427,925
3465,3620
394,57
1614,1238
672,1473
4382,1324
895,907
3615,4711
767,1366
43,899
3520,1265
4405,1541
4427,898
895,231
3913,1128
4747,183
3060,1368
301,1469
5115,129
895,1740
829,3485
2277,1224
3965,1651
1721,1224
5297,2709
2656,912
3955,908
5389,1225
1871,223
3233,771
2477,1346
3141,134
4382,2204
1600,1449
2004,1562
2097,1368
3615,2821
2252,980
5604,2005
4337,3336
4763,1774
5519,1331
1730,143
3638,1336
3361,862
3161,903
2818,444
3093,1475
2252,1779
4902,539
1985,58
301,1318
77,400
2151,541
2017,320
767,1348
125,912
3343,327
4179,768
689,910
4337,4031
672,302
3233,1327
978,1446
2739,2088
3480,832
3980,1115
4161,145
217,177
2017,1127
672,1314
1557,1988
1632,2195
978,233
2201,3894
2818,4389
1252,3470
3246,179
2314,3565
319,202
689,1346
4747,360
4687,862
1730,233
3343,79
4687,131
5309,62
55,1782
3913,594
3465,2270
4382,2210
5519,694
5389,141
3615,2847
3429,1253
2252,1547
5115,1347
2818,3354
4179,1349
2785,898
5739,1754
2332,2747
4763,1558
3615,2833
1112,349
4161,1344
4933,79
4847,242
5611,59
3405,2322
689,1359
77,521
1957,1345
3600,857
1123,896
813,1238
5519,130
5794,1127
2097,140
1112,132
3343,905
4747,1367
4357,820
3980,770
4467,1335
2140,1476
4405,934
43,199
4419,1226
2140,445
3895,1238
2477,130
4027,2008
4382,2828
1312,2835
1985,984
895,1447
895,81
1773,908
1539,598
5641,223
5475,80
5169,3633
2086,3974
342,690
3335,4343
4337,202
4933,47
3480,917
1721,134
3895,181
5389,185
3353,2326
3600,351
3409,1545
3318,693
4763,324
1123,900
1442,1651
813,1342
1773,1125
2485,1564
301,2858
2898,1318
3174,83
2277,239
3489,925
672,2325
520,931
4680,1237
1252,3435
1985,48
1871,1236
5641,913
4427,772
1325,1114
2818,3624
4763,911
2314,3848
936,1253
2017,78
1967,1336
3246,177
2140,830
1632,2171
3465,2208
3847,444
5805,1353
829,3483
4357,358
5512,597
3913,927
1730,347
217,1341
4427,1114
3343,1734
3895,1240
3480,450
319,1782
1936,1362
3318,1238
1312,1761
195,1545
4382,1268
3638,773
5641,908
5115,349
3465,3356
5051,397
1252,2211
923,1451
2768,1268
4382,3355
3615,2202
3318,1518
538,221
1614,186
4027,47
4933,1781
3881,937
1442,1559
394,1781
3557,2195
4467,1360
5739,1751
4933,200
2268,834
3520,940
3141,1239
176,816
1123,981
1730,1113
3557,2856
5721,2194
5604,1605
1505,1119
4198,908
3881,917
3520,4388
2656,541
1614,1116
2314,920
3600,1340
2785,928
3318,1343
2252,1131
5604,1655
5604,56
1721,1225
3847,2180
1539,1780
4747,860
3847,2317
3722,770
394,196
5641,145
3913,197
4933,206
5309,929
2477,343
4405,1132
2268,674
1557,1775
4747,222
195,983
4427,140
4161,861
2017,47
5673,1472
2485,904
1557,44
2058,768
767,143
2656,1509
319,1559
237,1229
3225,87
2785,1560
3174,81
2485,902
4124,2015
923,1651
1442,525
4179,1365
2277,359
538,1333
767,243
5721,2184
5512,528
3465,2838
1957,183
1686,768
4467,1518
5519,857
4044,345
588,1656
5673,2199
4759,2144
3405,1766
3557,677
1686,1352
3881,572
2485,528
2392,1510
4702,2210
5604,2014
217,692
5619,129
4680,696
3429,2836
936,1268
813,1113
4759,2318
4161,181
3361,1344
1721,128
3161,245
2201,1269
4405,896
3847,2849
3913,80
538,771
217,1241
855,1507
3405,676
5169,938
1539,1127
5611,814
3600,145
3353,1757
1223,1331
855,1616
915,1317
2004,329
3419,1782
5475,911
1936,143
442,2208
1614,1229
55,526
442,2825
342,218
4337,4128
3520,1753
4044,139
1223,695
813,773
4726,912
1312,2839
1957,128
3141,546
442,1761
3335,4415
855,132
588,197
55,935
3335,3972
2739,3341
2167,2322
4467,551
978,60
195,926
5389,133
3141,1332
1463,2186
2941,547
5255,1548
2477,1362
5095,3435
3913,84
2818,2212
2360,857
125,909
4747,769
3489,896
1463,2147
3520,2823
4847,351
4044,820
4953,574
767,696
5739,445
394,202
1442,51
672,1472
915,2175
5389,547
4953,444
4747,1336
813,350
2707,5307
2201,1766
1463,3852
1112,1336
3318,816
3141,544
4702,1265
5673,3100
3174,1126
55,907
2656,180
1252,3878
1539,52
1721,350
1539,86
3429,1256
2314,576
394,84
689,552
2004,1124
2277,130
1967,1337
2477,548
2058,1334
1557,328
3465,1314
43,1736
394,914
588,2005
1235,245
442,2189
77,1782
3831,695
2360,1364
2489,145
3465,2202
5389,1117
1967,1338
4902,1354
5475,1132
3557,3488
4382,3883
4747,178
3847,2192
3233,1517
5115,353
4161,545
3361,856
1442,205
2600,815
3615,4704
915,2850
520,1446
5297,2095
5794,910
4933,83
4124,86
1312,2829
588,2014
1600,200
1936,1340
394,58
5611,1125
3429,3889
4027,87
342,772
1223,1361
2017,598
3489,46
5051,1653
2277,1326
1632,2315
2392,1508
3419,199
5739,1314
4179,858
3881,1324
1750,3408
3405,572
3318,225
895,1124
2485,598
3600,343
3480,446
3353,2182
394,897
3093,2193
1123,86
2201,3632
4161,1361
1442,1991
3343,200
855,131
3465,3527
5805,344
4124,1544
4179,540
4419,185
672,576
567,3558
3419,60
2314,2194
689,354
3161,904
176,1234
5739,574
3913,1566
4680,814
2268,2203
3638,1338
689,221
1442,524
394,925
2314,443
855,128
1442,202
195,395
1252,3474
5389,359
3335,3229
2656,1334
1686,539
4847,909
4747,132
4382,1319
3955,234
217,1328
1721,1366
538,910
2485,592
1632,3561
3638,347
3174,1446
1936,539
1312,1764
1967,911
3060,136
1730,240
3965,197
2310,3626
4198,361
2004,1993
4687,1327
4933,1986
4256,2187
5794,45
1223,1334
5169,1270
1539,591
2818,1763
217,181
4044,129
2058,1238
1985,1776
4405,44
5475,396
4382,1260
1750,2841
1730,246
5512,1448
3361,1117
895,595
4933,924
3480,1635
4467,140
4044,236
3225,527
5475,57
3343,44
5611,698
5673,921
1614,1225
2086,4411
342,132
2360,350
5512,233
1123,1733
829,3359
3174,1656
1223,139
5611,133
4405,1988
2818,3360
855,135
3409,1774
5512,904
4405,201
3353,2826
3343,1606
3913,523
915,1471
2252,1738
55,985
1957,1347
2898,3357
2017,1448
3520,443
4747,144
3895,353
5512,905
55,1563
5389,1352
5794,86
176,552
3895,909
394,1993
3060,1229
2848,2322
217,860
3233,1226
2086,3500
1325,143
55,1989
2268,2188
4044,1116
3233,1508
3955,901
3361,770
1557,233
915,1464
3141,1362
394,523
2489,356
2785,204
5519,550
2360,1352
4427,1119
4933,48
855,1508
237,1366
43,1444
