2328,2331
2332,2333
2332,2334
2332,2335
2332,2336
2332,2337
2332,2338
2332,2339
2332,2340
2381,2382
2381,2383
2381,2384
2381,2385
2381,2386
2381,2387
2381,2388
2381,2389
2381,2390
2381,2391
2392,2393
2392,2394
2392,2395
2392,2396
2392,2397
2392,2398
2392,2399
2392,2400
2392,2401
2392,2402
2392,2403
2392,2404
2421,2422
2421,2423
2421,2424
2421,2425
2421,2426
2421,2427
2421,2428
2437,2438
2437,2439
2437,2440
2437,2441
2437,2442
2437,2443
2437,2444
2485,2487
2485,2488
2503,2504
2503,2505
2503,2506
2503,2507
2503,2508
2503,2509
2503,2511
2503,2512
2503,2513
2514,2515
2514,2516
2514,2517
2514,2518
2514,2519
2514,2520
2514,2521
2514,2522
2514,2523
2559,2560
2559,2561
2559,2562
2559,2563
2559,2564
2559,2565
2559,2566
2559,2567
2559,2568
2559,2569
2559,2570
2559,2571
2572,2573
2572,2574
2572,2575
2572,2576
2572,2577
2572,2578
2572,2579
2572,2580
2687,2688
2687,2689
2687,2690
2687,2691
2687,2692
2687,2693
2687,2694
2687,2695
2707,2708
2707,2709
2707,2710
2707,2711
2707,2712
2707,2713
2707,2714
2707,2715
2707,2716
2707,2717
2739,2740
2739,2741
2739,2742
2739,2743
2739,2744
2739,2745
2739,2747
2739,2748
2739,2749
2768,2769
2768,2770
2768,2771
2768,2772
2768,2773
2768,2774
2807,2808
2807,2809
2807,2810
2848,2849
2848,2850
2848,2851
2848,2852
2848,2853
2848,2854
2848,2855
2848,2856
2848,2857
2848,2858
2859,2860
2859,2861
2859,2862
2859,2863
2859,2864
2859,2865
2859,2866
2859,2867
2859,2868
2859,2869
2870,2871
2870,2872
2870,2873
2870,2874
2870,2875
2870,2876
2870,2877
2870,2878
2870,2879
2870,2880
2870,2881
2870,2882
2870,2883
2870,2884
2870,2885
2870,2886
2870,2887
2870,2888
2870,2889
2870,2890
2870,2891
2870,2892
2870,2893
2870,2894
2870,2895
2870,2896
2870,2897
2898,2899
2898,2900
2898,2901
2898,2902
2898,2903
2898,2904
2905,2906
2905,2907
2905,2908
2905,2909
2905,2910
2905,2911
2905,2912
2905,2913
2914,2915
2914,2916
2914,2917
2914,2918
2914,2919
2914,2920
2914,2921
2914,2922
2914,2923
2914,2924
2914,2925
2914,2926
2914,2927
2914,2928
2914,2929
2914,2930
2914,2931
2914,2932
2914,2933
2914,2934
2914,2935
2914,2936
2914,2937
2914,2938
2914,2939
2914,2940
2957,2958
2957,2959
2957,2960
2957,2961
2957,2962
2957,2963
2957,2964
2957,2965
2957,2966
2957,2967
2957,2968
2957,2969
2987,2988
2987,2989
2987,2990
2987,2991
2987,2992
2987,2993
2987,2994
2987,2995
2987,2996
2987,2997
2987,2998
2987,2999
2987,3000
2987,3001
2987,3002
2987,3003
2987,3004
3040,3041
3040,3044
3040,3046
3047,3048
3047,3049
3047,3050
3060,3061
3060,3063
3060,3064
3060,3065
3060,3066
3060,3067
3060,3068
3060,3069
3060,3070
3071,3073
3071,3074
3084,3085
3084,3086
3084,3087
3084,3088
3084,3089
3084,3090
3084,3091
3084,3092
3093,3094
3093,3095
3093,3096
3093,3097
3093,3098
3093,3099
3093,3100
3093,3101
3093,3102
3133,3134
3133,3135
3133,3136
3133,3137
3133,3138
3133,3139
3133,3140
3161,3163
3161,3164
3161,3165
3161,3166
3161,3167
3161,3168
3161,3169
3161,3170
3161,3171
3161,3172
3161,3173
3233,3234
3233,3235
3233,3237
3233,3238
3233,3239
3233,3240
3233,3241
3233,3242
3233,3243
3233,3244
3233,3245
3253,3254
3253,3255
3253,3256
3253,3257
3253,3258
3253,3259
3253,3260
3253,3261
3253,3262
3309,3310
3309,3311
3309,3312
3309,3313
3309,3314
3309,3315
3309,3316
3309,3317
3343,3344
3343,3345
3343,3346
3343,3347
3343,3348
3343,3349
3343,3350
3343,3351
3343,3352
3405,3406
3405,3407
3405,3408
3437,3438
3437,3439
3437,3440
3437,3441
3437,3442
3437,3443
3437,3444
3437,3445
3437,3446
3510,3511
3510,3512
3510,3513
3510,3514
3510,3515
3510,3516
3510,3517
3510,3518
3510,3519
3571,3572
3571,3573
3571,3574
3571,3575
3571,3576
3571,3577
3571,3578
3571,3579
3571,3580
3571,3581
3582,3583
3582,3585
3582,3586
3582,3587
3582,3588
3582,3589
3582,3590
3582,3591
3700,3701
3700,3702
3700,3703
3745,3746
3745,3747
3745,3748
3745,3749
3745,3750
3745,3751
3745,3752
3745,3753
3745,3754
3745,3755
3756,3757
3756,3758
3756,3759
3801,3802
3801,3803
3801,3804
3801,3805
3801,3806
3801,3807
3801,3808
3801,3809
3801,3810
3811,3812
3811,3813
3811,3814
3811,3815
3811,3816
3811,3817
3811,3818
3811,3819
3811,3820
3811,3821
3822,3823
3822,3824
3822,3825
3822,3826
3822,3827
3822,3828
3822,3829
3822,3830
3861,3862
3861,3863
3861,3864
3861,3865
3861,3866
3861,3867
3861,3868
3861,3869
3861,3870
3861,3871
3861,3872
3861,3873
3861,3874
3861,3875
3861,3876
3861,3877
3861,3878
3861,3879
3861,3880
3943,3944
3943,3945
3943,3946
3943,3947
3943,3948
3943,3949
3943,3950
3943,3951
3943,3952
3943,3953
3943,3954
3955,3956
3955,3957
3955,3958
3955,3959
3955,3960
3955,3962
3955,3963
3955,3964
3992,3993
3992,3994
3992,3995
3992,3996
3992,3997
3992,3998
3992,3999
3992,4000
3992,4001
3992,4002
3992,4003
3992,4004
4089,4090
4089,4091
4089,4092
4089,4093
4089,4094
4089,4095
4089,4096
4089,4097
4089,4098
4089,4099
4089,4100
4089,4101
4089,4102
4089,4103
4089,4104
4089,4105
4089,4106
4089,4107
4089,4108
4089,4109
4089,4110
4089,4111
4089,4112
4089,4113
4089,4114
4115,4116
4115,4117
4115,4118
4115,4119
4115,4120
4115,4121
4115,4122
4115,4123
4141,4142
4141,4143
4141,4144
4141,4145
4141,4146
4141,4147
4141,4148
4141,4149
4141,4150
4256,4257
4256,4258
4256,4259
4256,4260
4256,4261
4256,4262
4256,4263
4256,4264
4357,4358
4357,4359
4357,4360
4357,4361
4357,4362
4357,4363
4357,4364
4357,4365
4382,4383
4382,4384
4382,4385
4382,4386
4382,4387
4382,4388
4382,4389
4382,4390
4382,4391
4382,4392
4393,4394
4393,4395
4393,4396
4393,4397
4393,4398
4393,4399
4393,4400
4393,4401
4393,4402
4393,4403
4393,4404
4405,4406
4405,4407
4405,4408
4405,4409
4405,4410
4405,4411
4405,4412
4405,4413
4405,4414
4405,4415
4405,4416
4405,4417
4405,4418
4427,4428
4427,4429
4427,4430
4427,4431
4427,4432
4427,4433
4427,4434
4427,4436
4427,4438
4439,4440
4439,4441
4439,4442
4439,4443
4439,4444
4439,4445
4439,4446
4439,4447
4457,4458
4457,4459
4457,4460
4457,4461
4457,4462
4457,4463
4457,4464
4457,4465
4457,4466
4467,4468
4467,4469
4467,4470
4586,4587
4586,4588
4586,4589
4586,4590
4586,4591
4586,4592
4586,4593
4586,4594
4586,4595
4586,4596
4586,4597
4586,4598
4586,4599
4586,4600
4586,4601
4586,4602
4586,4603
4586,4604
4586,4605
4586,4606
4586,4607
4586,4608
4586,4609
4638,4639
4638,4640
4638,4641
4638,4642
4638,4643
4638,4644
4638,4645
4638,4646
4638,4647
4638,4648
4638,4649
4667,4668
4667,4669
4667,4670
4726,4728
4726,4730
4726,4731
4726,4732
4726,4733
4726,4734
4726,4735
4755,4757
4755,4758
4770,4771
4770,4772
4770,4773
4770,4774
4770,4775
4770,4776
4770,4777
4770,4778
4770,4779
4770,4780
4770,4781
4770,4782
4770,4783
4889,4890
4889,4891
4889,4892
4889,4894
4889,4895
4889,4896
4889,4899
4889,4900
4889,4901
4911,4912
4911,4913
4911,4914
4911,4915
4911,4916
4911,4917
4911,4918
4911,4919
4933,4934
4933,4935
4933,4936
4933,4937
4933,4938
4933,4939
4933,4940
4941,4942
4941,4943
4941,4945
4941,4946
4941,4947
4941,4948
4941,4949
4941,4950
4941,4951
4941,4952
4997,4998
4997,4999
4997,5000
5020,5022
5020,5023
5020,5024
5020,5025
5020,5026
5020,5027
5020,5028
5130,5131
5130,5132
5130,5133
5130,5134
5130,5135
5130,5136
5130,5137
5130,5138
5130,5139
5130,5140
5130,5141
5130,5142
5130,5143
5130,5144
5130,5145
5130,5146
5130,5147
5130,5148
5130,5149
5223,5224
5223,5225
5223,5226
5223,5227
5223,5228
5223,5229
5223,5230
5223,5231
5232,5233
5232,5234
5232,5235
5232,5236
5232,5237
5232,5238
5232,5239
5232,5240
5232,5241
5232,5242
5243,5244
5243,5245
5243,5246
5243,5247
5243,5248
5243,5249
5243,5250
5243,5251
5243,5252
5243,5253
5243,5254
5264,5265
5264,5267
5264,5268
5264,5269
5264,5270
5264,5271
5264,5272
5285,5286
5285,5287
5285,5288
5285,5289
5285,5290
5285,5291
5285,5292
5285,5293
5285,5294
5309,5310
5309,5311
5309,5312
5309,5313
5309,5314
5309,5315
5309,5316
5309,5317
5309,5318
5309,5319
5309,5320
5321,5322
5321,5323
5321,5324
5321,5325
5321,5326
5321,5327
5321,5328
5321,5329
5354,5355
5354,5356
5354,5357
5354,5358
5354,5359
5354,5360
5354,5361
5362,5363
5362,5364
5362,5365
5362,5366
5362,5367
5362,5368
5362,5370
5362,5371
5362,5372
5362,5373
5362,5374
5362,5375
5376,5377
5376,5378
5376,5379
5376,5380
5376,5381
5376,5382
5376,5383
5376,5384
5376,5385
5376,5386
5376,5387
5376,5388
5401,5402
5401,5403
5401,5405
5401,5406
5401,5407
5401,5408
5401,5409
5401,5410
5401,5411
5401,5412
5401,5413
5401,5414
5401,5415
5443,5444
5443,5447
5443,5448
5443,5449
5443,5450
5443,5451
5443,5452
5475,5476
5475,5477
5475,5478
5475,5479
5475,5481
5475,5482
5475,5483
5484,5485
5484,5486
5484,5487
5484,5488
5484,5489
5484,5490
5484,5491
5484,5492
5484,5493
5502,5503
5502,5504
5502,5505
5502,5506
5502,5507
5502,5508
5502,5509
5519,5520
5519,5521
5519,5522
5519,5523
5519,5524
5519,5525
5519,5526
5519,5527
5519,5528
5519,5529
5530,5531
5530,5532
5530,5533
5530,5534
5530,5535
5530,5536
5530,5537
5530,5538
5530,5539
5530,5540
5530,5541
5530,5542
5530,5543
5530,5544
5530,5545
5530,5546
5530,5547
5530,5548
5530,5549
5530,5550
5530,5551
5530,5552
5530,5553
5530,5554
5530,5555
5530,5556
5530,5557
5530,5558
5530,5559
5530,5560
5530,5561
5530,5562
5530,5563
5530,5564
5530,5565
5530,5566
5530,5567
5530,5568
5530,5569
5530,5570
5530,5571
5530,5572
5530,5573
5530,5574
5530,5575
5530,5576
5530,5577
5530,5578
5530,5579
5530,5580
5530,5581
5530,5582
5530,5583
5530,5584
5530,5585
5530,5586
5530,5587
5530,5588
5530,5589
5530,5590
5530,5591
5592,5593
5592,5594
5592,5595
5592,5597
5592,5598
5592,5599
5592,5600
5592,5601
5592,5602
5592,5603
5604,5605
5604,5606
5604,5607
5604,5608
5604,5609
5604,5610
5619,5621
5619,5622
5619,5623
5619,5624
5619,5625
5619,5626
5641,5642
5641,5643
5641,5644
5641,5645
5641,5646
5641,5647
5641,5648
5641,5649
5641,5650
5641,5651
5641,5652
5641,5653
5658,5659
5658,5660
5658,5661
5658,5662
5658,5663
5658,5664
5658,5665
5658,5666
5658,5667
5658,5668
5658,5669
5658,5670
5658,5671
5658,5672
5721,5722
5721,5723
5721,5724
5721,5725
5721,5726
5721,5727
5721,5728
5721,5729
5721,5732
5721,5733
5721,5734
5721,5735
5721,5736
5721,5737
5721,5738
5739,5740
5739,5741
5739,5742
5739,5743
5739,5744
5739,5745
5739,5746
5739,5747
5739,5748
5739,5749
5750,5751
5750,5752
5750,5753
5762,5763
5762,5764
5762,5765
5762,5766
5762,5767
5762,5768
5762,5769
5762,5770
5762,5771
5762,5772
5762,5773
5762,5774
5762,5775
5762,5776
5762,5777
5762,5778
5762,5779
5762,5780
5762,5781
5762,5782
5762,5783
5762,5784
5762,5785
5762,5786
5762,5787
5762,5788
5762,5789
5762,5790
5762,5791
5762,5792
5762,5793
5812,5813
5812,5815
5812,5816
5812,5817
5812,5818
5812,5819
5812,5820
5812,5821
4405,1777
588,2387
5443,1782
2859,2298
1191,269
1985,1573
4997,469
895,687
3955,1125
837,261
915,2187
5443,685
5604,1041
2277,1001
915,2192
863,1503
1730,748
5641,45
5376,265
5243,866
5502,3439
4357,993
2167,3258
2328,2990
319,2386
309,2198
679,333
4467,1122
724,105
5592,1573
2768,3875
2859,2995
3700,333
3405,163
3040,1118
5243,2125
3071,1345
4933,1657
4586,2211
2332,2389
5721,2854
5362,107
5376,1161
3343,1738
915,2135
3943,508
5619,399
3233,1003
2848,2993
2707,4112
5484,3877
362,6
255,1116
5812,163
4586,949
2870,555
43,364
1150,1989
423,148
1112,998
1150,1
1036,1656
5223,355
1112,100
4726,103
4089,4416
2898,2190
1658,1194
1085,3001
4997,951
1773,581
43,2
423,2212
3040,688
4889,1128
1325,1006
3161,257
1567,105
3253,1108
3955,44
4770,998
2987,313
2559,49
5232,64
4393,921
5658,842
1325,687
2437,989
4586,3315
2768,3310
2392,108
91,51
2292,565
5721,2175
255,1115
577,1734
4393,310
3040,1165
948,743
1085,3261
1985,46
5475,397
1454,1012
5285,2386
2848,3408
309,2869
1614,752
2485,1155
394,1126
5354,1334
734,428
468,2181
3992,46
4586,2895
5401,752
43,399
4439,770
1123,1579
1454,266
5020,730
1433,757
4726,1575
863,2296
2559,898
255,749
4997,2194
3582,2866
2859,922
1996,507
588,2391
2381,4091
2485,324
3093,2199
4393,1087
4405,591
1433,344
767,335
1985,325
2120,2293
577,53
895,1573
915,3096
2957,45
2514,267
2559,984
5658,1118
553,147
5721,2138
3801,1561
319,1566
5321,3408
978,1131
3822,1337
5502,2770
2213,98
2905,993
895,1734
2392,1167
1433,334
4933,589
3861,5492
1123,1992
2328,2579
3822,265
2870,3256
1614,266
5721,2295
4427,356
3093,469
3700,261
3943,1777
4638,1087
1567,1988
1773,980
948,558
4089,3512
1191,1003
837,729
500,2
1985,896
3811,1007
4889,1131
1085,2886
2859,2122
1567,1735
2848,867
5658,730
309,2136
5020,843
3405,2135
1150,1566
1112,750
5721,3406
1112,772
2914,491
331,356
2807,2125
3233,102
1112,332
2485,45
2987,868
4889,367
4457,994
2392,774
679,345
1369,3000
5604,1990
4457,345
1985,108
4889,1040
3992,1740
2277,852
5223,258
986,851
5812,873
5762,3254
5812,557
500,593
309,2172
2485,1127
1658,755
2421,990
2905,1337
500,1044
3084,987
4439,1014
2807,428
2807,2864
3071,1162
724,1007
2807,2136
895,1651
986,684
2687,756
1567,326
1123,1777
2572,3258
3510,2001
1369,558
1743,683
1658,491
1036,97
2201,2995
4997,2175
5530,266
3582,427
4586,2209
3060,491
679,755
255,1360
2957,748
895,1130
4755,981
4467,759
146,2894
5443,371
1454,849
2859,2997
4089,3517
3943,1040
3745,997
500,7
5721,2580
5321,2129
863,2994
3060,1339
1701,1002
4357,992
3943,502
3405,1086
2332,2716
1614,1012
342,333
4089,2709
1658,991
5232,1125
4457,687
5243,426
4726,97
734,4397
394,503
895,368
5309,506
2559,490
2421,1342
500,1041
837,268
1150,1739
5321,2576
5321,2329
2292,432
255,97
588,61
3405,562
4457,1201
1567,58
895,45
5354,840
4755,328
3309,558
4770,840
4382,951
3084,258
2213,1117
309,2899
5619,981
4439,347
3756,1204
5739,1376
2292,1108
2514,349
0,1579
4457,92
3343,396
1150,682
4427,728
3955,1045
3233,99
2859,4261
362,97
146,2878
3253,555
4382,3313
948,916
5812,469
3253,2136
5519,1334
5243,3101
2120,4257
1191,997
3040,731
1369,2211
3093,2860
3343,1130
2707,5294
5362,757
1454,1113
5401,753
2898,916
1085,564
5309,265
3700,1334
3047,260
0,65
4726,583
1497,2133
2514,753
5739,2189
1433,686
319,579
553,3575
5401,1164
5475,98
3040,987
3943,1562
5721,2989
255,682
4586,4389
1191,360
1996,46
2870,2204
5232,1572
1985,49
423,917
1083,2712
4941,726
2167,3100
1985,980
2572,2185
5401,1006
5641,842
5475,102
3093,3254
3060,1013
2392,768
4357,683
2807,441
5519,1345
3047,1004
4115,1736
4427,838
3040,1194
146,2885
5519,1196
423,159
4586,3256
2859,2580
1123,587
5243,2128
724,1340
484,688
948,158
362,1560
724,844
2421,99
2421,854
4357,1012
577,1777
1150,369
1614,682
4256,955
5721,1504
5232,329
3047,257
2381,2747
1369,738
255,491
724,1167
3811,1114
3700,1336
5721,428
1150,100
1159,490
5362,103
2898,3255
3040,1162
5354,1346
2485,508
468,2186
5619,753
1112,725
5592,398
1557,50
2201,430
2559,339
2292,1503
2898,2173
423,2183
1454,995
3233,854
5641,337
5376,993
1036,1738
3745,1340
2687,1333
1658,1192
2957,488
3060,332
146,736
3582,2852
3093,3000
4726,57
5285,1173
1996,324
1996,582
342,759
91,359
4393,154
4427,491
3510,1573
5264,267
2914,768
1658,1334
5750,485
4439,353
2167,5248
4667,1179
948,2194
5232,7
679,369
1773,1570
1773,1994
255,349
5604,329
3992,1657
679,850
5321,424
5232,1154
1614,686
2687,1339
4467,1164
4393,428
1454,774
2870,4597
2328,2125
5762,2858
915,949
2707,4670
3405,1102
5354,270
3745,98
468,3000
863,438
4467,685
3943,104
3756,107
5362,1114
3071,272
3955,1
3060,260
5232,46
3309,4388
3756,851
2381,3519
3745,990
4586,147
5321,428
747,1164
3133,2740
2914,757
5530,1332
146,4591
362,325
3801,1128
3133,1175
3309,3876
1577,903
1191,843
837,1122
309,1498
4638,2208
1743,749
872,2199
4770,843
4405,61
4933,501
2120,1499
915,3588
734,3579
362,1649
1454,1343
1123,1563
4667,4091
1985,1775
2898,2855
553,3314
4889,1774
3161,896
1112,684
91,395
2559,355
3571,2883
1743,102
1325,1204
5309,258
2572,1500
3992,598
5484,2770
1085,562
5641,486
2572,949
1159,261
4933,1128
1325,1167
5354,1196
4638,951
2572,2988
91,270
3943,504
255,1192
5721,875
3943,1565
2572,2862
3405,1092
484,270
1085,2205
2213,1169
4256,2330
5401,1331
577,372
5376,262
3811,1331
2167,2128
4755,56
3071,768
1036,61
4427,849
5401,1115
91,268
895,591
3437,3876
394,687
553,439
3093,3587
0,502
588,9
553,3574
5739,318
2859,2186
3811,265
4997,439
3093,2998
500,688
255,1336
2914,1011
5658,1342
724,1203
2201,2996
3745,733
3801,900
3343,59
5309,335
3233,683
1325,347
5592,1562
2807,2124
2807,950
3343,53
5604,1565
3233,989
2421,732
4997,2181
1497,2135
2514,685
2898,1501
1171,4100
2167,3257
2514,1204
2687,771
1325,681
3955,399
331,258
895,586
747,98
2421,107
5475,1037
43,1576
1701,752
4941,757
5604,504
679,59
2167,3589
734,3312
1085,556
1743,994
588,1775
2392,258
2687,335
3571,3317
4638,4383
5750,347
2167,2864
3801,97
1658,1169
1433,264
2503,1161
3040,259
0,505
1701,987
747,354
3510,1047
331,1002
4457,853
4141,5507
5354,727
2848,2296
55,586
553,2884
588,1157
5354,771
55,1559
5475,1575
1369,2891
2213,260
5243,433
5519,1113
3571,2885
2213,350
2807,2900
4089,1180
5592,367
331,1001
5721,2171
5443,1561
146,1089
2381,3139
3060,356
5812,2173
255,1122
2905,360
1567,6
5475,374
5762,2128
3571,2874
55,1779
3801,596
5484,5504
5285,4104
2870,428
331,684
5354,352
3811,485
5401,1345
1112,1340
2213,1120
1658,1120
3943,1131
2572,951
3253,2212
2201,2884
4638,3577
4586,159
3084,993
2859,2126
1150,905
4405,56
4755,1579
4393,430
5443,594
4667,5291
146,437
3582,2194
4427,106
3801,502
5812,2188
4941,748
5592,54
1701,731
4405,54
3343,7
2392,773
978,596
2167,2992
5739,1499
1191,841
5130,104
4755,324
1658,485
915,865
43,985
2859,2576
747,687
3084,758
5592,901
2572,2182
2392,352
4941,850
3745,490
2807,3260
2514,1333
5264,258
5243,2854
2898,2172
5223,585
1369,2995
1036,1124
4382,3572
3700,486
767,1120
5232,1084
4089,1175
319,501
978,1045
4638,3313
986,258
4941,756
2292,1109
5721,2172
3955,328
5530,108
767,339
2572,2180
1996,899
3071,270
1658,92
1433,260
5475,1049
553,1097
4256,2867
4457,1000
553,2297
1996,1037
5376,1163
3343,593
3861,3313
3700,359
1701,688
2905,339
3943,100
4586,3576
2905,840
5130,773
2485,1158
837,1339
4467,358
2201,2888
2514,729
986,1113
2201,3576
4256,2850
1191,854
3582,2131
5750,398
4941,1338
5641,685
3161,981
3510,2
2739,4103
3756,1198
1614,339
3253,877
4941,987
4089,2391
1996,1128
4467,270
3756,1330
3745,340
5762,2810
2485,1653
1743,265
1773,1041
4755,507
2514,354
500,586
5223,988
500,398
5321,2181
0,1041
2514,357
3745,1162
5401,851
5264,681
2687,488
2503,1343
5443,325
4467,103
5243,2996
3233,1202
915,316
362,578
2201,557
5604,326
