1730,1737
1730,1738
1730,1739
1730,1740
1730,1741
1730,1742
1792,1793
1792,1794
1792,1795
1792,1796
1792,1797
1792,1798
1792,1799
1800,1801
1800,1802
1800,1803
1800,1804
1800,1805
1800,1806
1800,1807
1800,1808
1800,1809
1800,1810
1909,1910
1909,1911
1909,1912
1909,1913
1909,1914
1909,1915
1909,1916
1909,1917
1909,1918
1909,1919
1920,1921
1920,1922
1920,1923
1920,1924
1920,1925
1920,1926
1978,1979
1978,1980
1978,1981
1978,1982
1978,1983
1978,1984
2004,2005
2004,2006
2004,2007
2004,2008
2004,2009
2004,2010
2004,2011
2004,2012
2004,2013
2004,2014
2004,2015
2004,2016
2049,2050
2049,2051
2049,2052
2049,2053
2049,2054
2049,2055
2049,2056
2049,2057
2071,2073
2071,2074
2071,2075
2071,2076
2071,2077
2071,2078
2071,2079
2071,2080
2071,2081
2071,2082
2071,2083
2071,2084
2071,2085
2097,2098
2097,2099
2097,2100
2097,2101
2097,2102
2097,2103
2097,2104
2097,2105
2097,2106
2097,2107
2097,2108
2097,2109
2097,2110
2097,2111
2097,2112
2097,2113
2097,2114
2097,2115
2097,2116
2097,2117
2097,2118
2097,2119
2167,2168
2167,2169
2167,2170
2167,2171
2167,2172
2167,2173
2167,2174
2167,2175
2167,2176
2167,2177
2167,2178
2167,2179
2167,2180
2167,2181
2167,2182
2167,2183
2167,2184
2167,2185
2167,2186
2167,2187
2167,2188
2167,2189
2167,2190
2167,2192
2167,2193
2167,2194
2167,2195
2167,2196
2167,2197
2167,2198
2167,2199
2167,2200
2238,2239
2238,2241
2238,2242
2238,2243
2238,2244
2238,2245
2238,2246
2238,2247
2238,2248
2238,2249
2238,2250
2238,2251
2252,2253
2252,2254
2252,2255
2252,2256
2252,2257
2252,2258
2252,2259
2260,2261
2260,2262
2260,2263
2260,2264
2260,2265
2260,2266
2260,2267
2268,2269
2268,2270
2268,2271
2268,2272
2268,2273
2268,2274
2268,2275
2268,2276
2277,2278
2277,2279
2277,2280
2277,2281
2277,2282
2277,2283
2277,2284
2277,2285
2277,2286
2277,2287
2292,2293
2292,2295
2292,2296
2292,2297
2292,2298
2328,2329
2328,2330
2328,2331
2350,2351
2350,2352
2350,2353
2350,2354
2350,2355
2350,2356
2350,2357
2350,2358
2350,2359
2368,2369
2368,2370
2368,2371
2368,2372
2368,2373
2368,2374
2368,2375
2368,2376
2368,2377
2368,2378
2368,2379
2368,2380
2414,2415
2414,2416
2414,2418
2414,2420
2421,2422
2421,2423
2421,2424
2421,2425
2421,2426
2421,2427
2421,2428
2445,2447
2445,2448
2445,2449
2445,2450
2445,2451
2452,2453
2452,2454
2452,2455
2452,2456
2452,2457
2452,2458
2452,2459
2452,2460
2452,2461
2469,2470
2469,2471
2469,2472
2469,2473
2469,2474
2469,2475
2469,2476
2477,2478
2477,2479
2477,2480
2477,2481
2477,2482
2477,2483
2477,2484
2503,2504
2503,2505
2503,2506
2503,2507
2503,2508
2503,2509
2503,2511
2503,2512
2503,2513
2514,2515
2514,2516
2514,2517
2514,2518
2514,2519
2514,2520
2514,2521
2514,2522
2514,2523
2539,2540
2539,2541
2539,2542
2539,2543
2539,2544
2539,2545
2539,2546
2539,2547
2539,2548
2539,2549
2550,2551
2550,2552
2550,2553
2550,2554
2550,2555
2550,2556
2550,2557
2550,2558
2572,2573
2572,2574
2572,2575
2572,2576
2572,2577
2572,2578
2572,2579
2572,2580
2609,2610
2609,2611
2609,2613
2609,2614
2609,2615
2609,2616
2609,2617
2609,2618
2609,2619
2609,2620
2609,2621
2609,2622
2609,2623
2609,2624
2609,2625
2609,2626
2609,2627
2609,2628
2609,2629
2609,2630
2609,2631
2609,2632
2609,2633
2609,2636
2609,2637
2609,2638
2609,2639
2609,2640
2609,2641
2609,2642
2609,2643
2609,2644
2609,2645
2609,2646
2609,2647
2609,2648
2609,2649
2609,2650
2609,2651
2609,2652
2609,2653
2609,2654
2609,2655
2656,2657
2656,2658
2656,2659
2656,2661
2656,2662
2656,2663
2656,2664
2656,2665
2656,2666
2656,2667
2656,2668
2656,2669
2656,2670
2656,2671
2656,2672
2656,2673
2656,2674
2656,2675
2656,2676
2739,2740
2739,2741
2739,2742
2739,2743
2739,2744
2739,2745
2739,2747
2739,2748
2739,2749
2818,2819
2818,2820
2818,2821
2818,2822
2818,2823
2818,2824
2818,2825
2818,2826
2818,2827
2818,2828
2818,2829
2818,2830
2818,2831
2818,2832
2818,2833
2818,2834
2818,2835
2818,2836
2818,2837
2818,2838
2818,2839
2818,2840
2818,2841
2818,2842
2818,2843
2818,2844
2818,2845
2818,2846
2818,2847
2914,2915
2914,2916
2914,2917
2914,2918
2914,2919
2914,2920
2914,2921
2914,2922
2914,2923
2914,2924
2914,2925
2914,2926
2914,2927
2914,2928
2914,2929
2914,2930
2914,2931
2914,2932
2914,2933
2914,2934
2914,2935
2914,2936
2914,2937
2914,2938
2914,2939
2914,2940
2949,2950
2949,2951
2949,2952
2987,2988
2987,2989
2987,2990
2987,2991
2987,2992
2987,2993
2987,2994
2987,2995
2987,2996
2987,2997
2987,2998
2987,2999
2987,3000
2987,3001
2987,3002
2987,3003
2987,3004
3051,3052
3051,3053
3051,3054
3051,3055
3051,3057
3051,3058
3051,3059
3084,3085
3084,3086
3084,3087
3084,3088
3084,3089
3084,3090
3084,3091
3084,3092
3103,3104
3103,3105
3103,3106
3103,3107
3103,3108
3103,3109
3103,3110
3103,3111
3103,3112
3103,3113
3103,3114
3103,3115
3103,3116
3103,3117
3103,3118
3103,3119
3103,3120
3103,3121
3103,3122
3103,3123
3103,3124
3103,3125
3103,3126
3103,3127
3103,3128
3103,3129
3103,3130
3103,3131
3103,3132
3141,3142
3141,3143
3141,3144
3141,3145
3141,3146
3141,3147
3148,3149
3148,3150
3148,3151
3148,3152
3148,3153
3148,3154
3148,3155
3148,3156
3148,3157
3148,3158
3148,3159
3148,3160
3213,3214
3213,3215
3213,3216
3213,3217
3213,3218
3213,3219
3213,3220
3213,3221
3213,3222
3213,3223
3213,3224
3225,3226
3225,3227
3225,3228
3225,3229
3225,3230
3225,3231
3225,3232
3253,3254
3253,3255
3253,3256
3253,3257
3253,3258
3253,3259
3253,3260
3253,3261
3253,3262
3263,3265
3263,3266
3263,3267
3263,3268
3263,3269
3263,3270
3263,3271
3263,3272
3263,3273
3287,3288
3287,3289
3287,3290
3287,3291
3287,3292
3287,3294
3287,3295
3287,3296
3287,3297
3287,3298
3299,3300
3299,3301
3299,3302
3299,3303
3299,3304
3299,3305
3299,3306
3299,3307
3299,3308
3325,3326
3325,3327
3325,3328
3325,3329
3325,3330
3325,3331
3325,3332
3325,3333
3325,3334
3343,3344
3343,3345
3343,3346
3343,3347
3343,3348
3343,3349
3343,3350
3343,3351
3343,3352
3361,3363
3361,3364
3361,3365
3361,3366
3361,3367
3361,3368
3361,3369
3361,3370
3361,3371
3361,3372
3361,3373
3361,3374
3361,3375
3361,3376
3361,3377
3361,3378
3361,3379
3361,3380
3361,3381
3361,3382
3361,3383
3361,3384
3361,3385
3361,3386
3361,3387
3361,3388
3361,3389
3361,3390
3361,3391
3361,3392
3361,3393
3361,3394
3361,3395
3361,3396
3361,3397
3361,3398
3361,3399
3361,3400
3361,3402
3361,3403
3361,3404
3405,3406
3405,3407
3405,3408
3409,3410
3409,3411
3409,3412
3409,3413
3409,3414
3409,3415
3409,3416
3409,3417
3409,3418
3419,3420
3419,3422
3419,3423
3419,3424
3419,3425
3419,3426
3419,3427
3419,3428
3437,3438
3437,3439
3437,3440
3437,3441
3437,3442
3437,3443
3437,3444
3437,3445
3437,3446
3489,3490
3489,3491
3489,3492
3489,3493
3489,3494
3489,3495
3489,3496
3489,3497
3489,3498
3489,3499
3489,3500
3489,3501
3489,3502
3489,3503
3489,3504
3489,3505
3489,3506
3489,3507
3489,3508
3489,3509
3571,3572
3571,3573
3571,3574
3571,3575
3571,3576
3571,3577
3571,3578
3571,3579
3571,3580
3571,3581
3592,3593
3592,3594
3592,3595
3592,3596
3592,3597
3592,3598
3592,3599
3615,3616
3615,3617
3615,3618
3615,3619
3615,3620
3615,3621
3615,3622
3615,3623
3615,3624
3615,3625
3615,3626
3615,3627
3615,3628
3615,3629
3615,3630
3615,3631
3615,3632
3615,3633
3615,3634
3615,3635
3615,3636
3615,3637
3638,3639
3638,3641
3638,3642
3638,3643
3638,3644
3638,3645
3638,3646
3638,3647
3648,3649
3648,3650
3648,3652
3648,3653
3648,3654
3648,3655
3648,3656
3675,3676
3675,3677
3675,3678
3675,3679
3675,3680
3675,3681
3675,3682
3675,3683
3675,3684
3675,3685
3675,3686
3687,3688
3687,3689
3687,3690
3687,3691
3687,3692
3687,3693
3687,3694
3687,3695
3700,3701
3700,3702
3700,3703
3769,3770
3769,3771
3769,3772
3769,3773
3769,3774
3769,3775
3769,3776
3769,3777
3769,3778
3847,3848
3847,3849
3847,3850
3847,3851
3847,3852
3847,3853
3847,3854
3847,3855
3847,3856
3847,3857
3847,3858
3847,3859
3847,3860
3881,3882
3881,3883
3881,3884
3881,3885
3881,3886
3881,3887
3881,3888
3881,3889
3881,3890
3881,3891
3881,3892
3881,3893
3881,3894
3902,3903
3902,3904
3902,3905
3902,3906
3902,3907
3902,3908
3902,3909
3902,3910
3902,3911
3902,3912
3913,3914
3913,3915
3913,3916
3913,3917
3913,3918
3913,3919
3913,3920
3913,3921
3913,3922
3913,3923
3943,3944
3943,3945
3943,3946
3943,3947
3943,3948
3943,3949
3943,3950
3943,3951
3943,3952
3943,3953
3943,3954
3980,3981
3980,3982
3980,3983
3980,3984
3980,3985
3980,3986
3980,3987
3980,3988
3980,3989
3980,3990
3980,3991
4005,4006
4005,4007
4005,4008
4005,4009
4005,4010
4005,4011
4005,4012
4115,4116
4115,4117
4115,4118
4115,4119
4115,4120
4115,4121
4115,4122
4115,4123
4124,4125
4124,4126
4124,4127
4124,4128
4124,4129
4124,4130
4124,4131
4124,4132
4124,4133
4124,4134
4124,4135
4124,4136
4124,4137
4124,4138
4124,4139
4124,4140
4141,4142
4141,4143
4141,4144
4141,4145
4141,4146
4141,4147
4141,4148
4141,4149
4141,4150
4179,4180
4179,4181
4179,4183
4179,4184
4179,4185
4179,4186
4179,4187
4179,4188
4189,4190
4189,4191
4189,4192
4189,4193
4189,4194
4189,4195
4189,4196
4189,4197
4247,4248
4247,4249
4247,4250
4247,4251
4247,4252
4247,4253
4247,4254
4247,4255
4325,4326
4325,4327
4325,4328
4325,4329
4325,4330
4325,4331
4325,4332
4325,4333
4325,4334
4325,4335
4325,4336
4337,4338
4337,4339
4337,4340
4337,4341
4337,4342
4337,4343
4337,4344
4337,4345
4337,4346
4337,4347
4337,4348
4349,4350
4349,4352
4349,4353
4349,4354
4349,4355
4349,4356
4357,4358
4357,4359
4357,4360
4357,4361
4357,4362
4357,4363
4357,4364
4357,4365
4382,4383
4382,4384
4382,4385
4382,4386
4382,4387
4382,4388
4382,4389
4382,4390
4382,4391
4382,4392
4405,4406
4405,4407
4405,4408
4405,4409
4405,4410
4405,4411
4405,4412
4405,4413
4405,4414
4405,4415
4405,4416
4405,4417
4405,4418
4471,4472
4471,4473
4471,4474
4471,4475
4471,4476
4471,4477
4471,4478
4471,4479
4471,4480
4471,4481
4471,4482
4524,4526
4524,4527
4524,4528
4524,4529
4524,4530
4524,4531
4524,4532
4524,4533
4524,4534
4535,4536
4535,4537
4535,4538
4535,4539
4535,4540
4535,4541
4535,4542
4535,4543
4535,4544
4535,4545
4535,4546
4535,4547
4535,4548
4535,4549
4535,4550
4630,4631
4630,4632
4630,4633
4630,4634
4630,4635
4630,4636
4630,4637
4650,4651
4650,4652
4650,4653
4650,4654
4650,4655
4650,4657
4650,4658
4650,4659
4650,4661
4650,4662
4650,4663
4650,4664
4650,4665
4650,4666
4687,4688
4687,4689
4687,4690
4687,4691
4687,4692
4687,4693
4687,4694
4687,4695
4687,4696
4687,4697
4687,4698
4687,4699
4687,4700
4687,4701
4702,4703
4702,4704
4702,4705
4702,4706
4702,4707
4702,4708
4702,4709
4702,4710
4702,4711
4702,4712
4702,4713
4736,4737
4736,4739
4736,4740
4736,4741
4736,4742
4736,4743
4736,4744
4736,4745
4736,4746
4763,4764
4763,4766
4763,4767
4763,4768
4763,4769
4770,4771
4770,4772
4770,4773
4770,4774
4770,4775
4770,4776
4770,4777
4770,4778
4770,4779
4770,4780
4770,4781
4770,4782
4770,4783
4784,4785
4784,4786
4784,4787
4784,4788
4784,4789
4784,4790
4784,4791
4784,4793
4784,4796
4784,4797
4784,4798
4784,4799
4784,4800
4784,4801
4784,4802
4784,4803
4784,4804
4784,4805
4784,4806
4784,4807
4784,4808
4784,4809
4855,4856
4855,4857
4855,4858
4855,4859
4855,4860
4855,4861
4855,4862
4855,4864
4855,4865
4855,4866
4855,4867
4855,4868
4855,4869
4855,4870
4855,4871
4855,4872
4855,4873
4855,4874
4855,4875
4965,4966
4965,4967
4965,4968
4965,4969
4965,4970
4965,4971
4965,4972
4965,4973
4965,4974
4965,4975
4983,4984
4983,4985
4983,4986
4983,4987
4983,4988
4983,4989
4983,4990
4983,4991
4983,4992
4983,4993
4983,4994
4983,4995
4983,4996
4997,4998
4997,4999
4997,5000
5029,5030
5029,5031
5029,5032
5029,5033
5029,5034
5029,5035
5029,5036
5029,5039
5029,5040
5029,5041
5029,5042
5095,5096
5095,5098
5095,5099
5095,5100
5095,5101
5095,5102
5095,5103
5095,5104
5095,5105
5095,5106
5095,5107
5095,5108
5095,5109
5095,5110
5095,5111
5095,5112
5095,5113
5095,5114
5115,5116
5115,5117
5115,5118
5115,5119
5115,5120
5115,5121
5115,5122
5115,5123
5115,5124
5115,5125
5115,5126
5115,5127
5115,5128
5115,5129
5204,5205
5204,5208
5204,5209
5204,5210
5204,5211
5204,5212
5213,5214
5213,5215
5213,5216
5213,5217
5213,5218
5213,5219
5213,5220
5213,5221
5213,5222
5223,5224
5223,5225
5223,5226
5223,5227
5223,5228
5223,5229
5223,5230
5223,5231
5243,5244
5243,5245
5243,5246
5243,5247
5243,5248
5243,5249
5243,5250
5243,5251
5243,5252
5243,5253
5243,5254
5295,5296
5330,5331
5330,5332
5330,5333
5330,5334
5330,5335
5330,5336
5330,5337
5330,5338
5354,5355
5354,5356
5354,5357
5354,5358
5354,5359
5354,5360
5354,5361
5432,5433
5432,5434
5432,5435
5432,5436
5432,5437
5432,5438
5432,5439
5432,5440
5432,5441
5432,5442
5475,5476
5475,5477
5475,5478
5475,5479
5475,5481
5475,5482
5475,5483
5502,5503
5502,5504
5502,5505
5502,5506
5502,5507
5502,5508
5502,5509
5519,5520
5519,5521
5519,5522
5519,5523
5519,5524
5519,5525
5519,5526
5519,5527
5519,5528
5519,5529
5604,5605
5604,5606
5604,5607
5604,5608
5604,5609
5604,5610
5641,5642
5641,5643
5641,5644
5641,5645
5641,5646
5641,5647
5641,5648
5641,5649
5641,5650
5641,5651
5641,5652
5641,5653
5654,5655
5654,5656
5654,5657
5694,5695
5694,5696
5694,5697
5694,5698
5694,5699
5694,5700
5694,5701
5694,5702
5694,5703
5694,5704
5694,5705
5694,5706
5812,5813
5812,5815
5812,5816
5812,5817
5812,5818
5812,5819
5812,5820
5812,5821
5822,5823
5822,5824
5822,5825
5822,5826
5822,5827
5822,5828
5822,5829
5822,5830
5822,5831
5822,5832
5822,5833
5822,5834
5654,405
5604,642
4405,297
1069,2298
376,169
2252,231
376,1244
376,406
5204,457
968,1373
2477,478
968,1095
226,964
2238,851
2539,3125
5115,1149
5432,781
2004,2079
4005,2005
4983,2741
5223,168
915,2198
3943,776
401,1248
3141,175
1730,71
4247,964
4124,233
3361,765
292,2247
4337,3301
760,840
2609,168
3571,3623
3299,648
4650,2329
4115,782
2445,3109
3299,4636
1920,850
1421,167
775,655
5243,317
2350,347
1085,3883
195,31
2987,435
164,404
2452,1733
2572,2187
1223,725
451,839
4997,2195
3769,1580
4630,630
2914,409
4179,243
3141,1419
5812,2451
3225,3349
4325,3226
3881,1071
5812,1024
4630,281
618,3501
968,1108
207,1427
5822,337
956,481
3287,345
4357,725
3141,957
3419,230
451,1411
1909,2189
2609,841
724,215
4763,76
1142,1428
1686,765
5115,1224
3409,658
4124,2257
5519,476
3489,3414
164,963
1792,349
5604,628
5475,648
1085,1371
2445,2298
4687,350
5204,476
3253,1102
1069,3258
2477,359
4784,3410
5213,334
4124,28
4189,337
3405,1080
4247,345
3287,847
3943,780
4247,858
3409,622
5694,244
5812,313
442,426
1243,1144
3592,2274
5822,850
968,2831
4382,1110
2949,438
3225,32
775,2009
1421,1435
2277,960
3638,1145
3141,454
2514,246
4855,382
4471,1579
3253,1072
2260,175
292,74
2071,2453
4124,201
3148,1424
3847,1029
4405,787
4115,659
3615,5112
3687,389
2260,783
2550,171
5029,1430
5604,641
22,2082
855,408
423,1082
855,1225
3913,2080
3675,2447
2514,846
2049,338
1909,3003
3902,959
2350,349
1243,961
3615,4391
5295,389
309,3109
1409,246
2572,3120
3409,3307
2071,2249
3881,2184
3881,2295
1909,3127
5694,839
376,452
1023,2189
3571,566
342,1413
2514,473
3253,1096
226,73
1920,844
4115,228
401,1149
2414,856
3592,970
3405,2194
855,846
5694,787
1577,298
1069,2181
5295,213
5519,239
309,674
915,444
553,3573
22,2254
5354,772
1668,334
4405,780
5204,358
4189,239
5641,406
472,337
724,766
5095,1058
3084,244
4325,4635
837,1225
2421,772
5475,2263
1978,434
2656,1429
3437,5504
1023,3131
2818,1091
2452,203
3769,277
1369,3259
3343,961
1577,2251
3592,2271
2252,2243
4763,2078
915,436
66,646
5029,393
3103,310
956,168
2818,3001
5604,2085
1223,774
5115,1424
1421,1245
5213,482
164,966
4005,965
2514,764
4349,842
4247,732
451,1422
2452,206
3409,293
472,853
3253,563
2503,350
468,2270
5475,25
5654,766
4382,2819
273,786
1369,3598
401,1228
5432,293
1920,1147
442,565
2277,389
4997,3002
2477,353
3287,1232
1433,726
4179,1246
2238,355
3648,1412
855,242
451,476
4124,640
5213,733
2350,1417
2414,457
4784,23
3084,216
3943,199
5519,215
331,456
1730,76
472,838
2949,975
553,2273
2097,840
2818,2950
760,384
1800,343
3943,2078
4357,851
4983,4328
1433,166
5204,403
3489,2083
4855,1428
3769,2258
1085,3626
342,1417
3902,655
451,213
3405,1377
1369,432
2503,358
2503,242
2167,1075
4471,3300
292,174
2656,243
5654,1416
618,275
968,3616
2277,392
195,2457
3225,786
1069,314
3409,2456
855,840
767,169
4524,857
4535,334
5330,382
3148,1427
442,975
3943,963
5641,388
5115,1232
2503,453
5694,339
4189,841
3489,71
2292,314
5029,242
1668,391
3148,404
3084,387
3148,378
2452,2374
855,349
4524,768
760,378
1142,1231
226,173
1433,731
760,960
1978,2997
760,355
3253,441
1686,839
3687,1228
5115,166
1369,2995
3769,3303
5354,478
4349,1146
1023,428
3213,1246
3881,920
4325,3491
2539,2192
66,295
4855,1251
1142,1244
3615,2821
1792,844
5475,651
3343,2014
3437,1062
4471,2011
22,203
2328,2988
442,1075
1085,2821
3902,652
775,68
207,477
2260,861
226,2015
1730,293
4405,2005
968,2834
767,359
5213,838
468,1070
1668,393
5223,786
4189,840
2656,453
3343,73
3638,382
3148,407
672,2997
3263,2996
3361,733
3700,478
2539,443
968,3256
5213,1428
3675,2541
5694,25
1050,3625
5641,244
2514,215
3902,961
3419,166
3638,858
1792,1413
4179,849
3648,212
3343,196
207,1416
2350,246
3225,652
3769,3307
2477,336
2949,2198
4382,1982
3405,1028
2268,2175
3913,2254
4349,388
2550,845
3943,1739
442,1106
3638,454
4141,5110
5822,856
3361,728
3648,244
1800,857
3361,1225
2949,1081
5604,2005
3141,840
2949,2171
775,204
956,214
3675,2272
292,2254
4965,2174
5354,854
837,360
2469,349
4382,2843
915,1081
3405,2295
3571,1110
1792,339
5694,452
5243,1070
2260,788
4247,1424
553,3633
331,1420
309,2189
5029,346
2503,212
4247,333
3769,206
3902,2266
1686,360
618,3771
3103,313
5641,957
342,1678
2277,1419
3213,1247
4189,165
2609,761
5295,733
4337,3418
5243,2188
5822,1149
3571,3619
2260,856
3700,165
66,300
4405,2074
22,199
1909,440
1686,334
618,3507
66,783
4763,2239
2049,382
2987,2168
2550,844
5204,860
837,403
3405,1105
775,73
2004,3423
3361,335
4702,2998
3615,2824
401,353
5243,2190
1069,2197
5213,355
2292,1980
3489,23
1792,208
4349,356
724,378
3615,4384
5654,725
3051,175
4247,404
1085,3623
4630,629
342,171
5213,1224
4349,1426
3881,2330
3847,2950
4179,958
760,380
2539,1918
164,30
3980,1432
5432,784
468,1029
5295,967
2656,338
3361,1432
273,26
3325,1144
2252,964
5095,4384
1223,340
855,962
2818,430
3419,648
3419,165
5812,2182
195,635
2914,1244
915,2991
331,1246
2368,341
5502,3626
1085,3621
1069,1914
468,316
4115,274
4524,1228
2260,346
2292,313
3648,839
4115,965
1800,769
1142,351
3103,438
4687,1250
4736,299
1142,766
376,405
1909,434
1577,173
3592,2833
4763,2016
855,853
4179,208
3847,1916
2477,241
2550,71
2514,356
3638,215
5475,197
553,425
226,169
3615,1053
2167,3000
451,838
2452,635
3913,2373
3405,1107
1730,407
968,1980
4115,30
5029,768
3419,2082
4630,653
3409,3492
3213,378
2368,452
767,208
5641,69
4247,763
2238,208
1023,2331
2238,339
956,840
4471,23
5223,839
3675,2195
4382,2846
915,311
3419,654
1978,2842
2477,1420
2368,332
4687,1415
2514,1430
3419,628
468,3109
5354,483
1920,407
423,678
2609,1234
4965,1095
4763,2242
4687,769
3325,850
3638,481
5475,165
195,2015
760,173
2656,733
1243,861
3675,446
4179,457
2914,387
4784,298
3051,1430
2914,383
2514,1418
3881,432
5475,295
553,2995
3615,2832
3299,619
1223,841
423,1911
5115,1411
3325,346
5604,2458
1223,763
855,1224
4965,435
4357,335
4382,2835
956,24
331,378
724,1143
5822,838
2328,3124
2469,333
3343,778
5604,3304
207,774
3913,279
195,3425
3700,169
342,335
2368,848
5354,336
2514,1144
4855,171
2539,2577
775,277
1069,3004
3902,2371
724,1413
66,2249
342,966
3615,4704
331,475
5694,379
226,625
1223,960
2097,1419
3361,1231
5295,457
1909,314
237,1435
968,3262
3592,3623
3253,1105
3419,293
3299,642
3571,2845
2949,1091
2004,3501
4141,5101
4687,1244
164,359
1792,409
2469,861
2292,2330
1909,2991
3592,2991
331,1432
2414,388
2071,198
1909,2190
2252,635
2260,341
618,204
3943,2372
3263,2295
3489,620
5641,347
3287,382
4357,850
3687,214
2656,770
4997,2181
724,958
3571,3885
3343,2372
451,384
2452,2241
5330,244
3902,275
2503,337
3913,275
4337,4132
5694,733
3437,3622
1369,972
3648,352
1243,353
3343,280
3141,241
4357,1414
4382,425
968,3617
237,333
1792,359
4630,294
3943,2246
2914,1417
553,2990
4997,1910
1243,476
5432,772
2328,1913
775,2080
3419,2077
4687,360
1909,1082
472,239
3419,2263
3615,3596
672,2988
3419,786
4650,2330
442,1072
273,643
3084,1410
724,774
1978,2950
4650,438
855,1247
5330,378
2656,482
1909,2579
2268,1080
775,1738
5654,964
2656,1428
423,1077
273,631
