1252,1276
1312,1313
1312,1314
1312,1315
1312,1316
1312,1317
1312,1318
1312,1319
1312,1320
1312,1321
1312,1322
1312,1323
1312,1324
1387,1388
1387,1389
1387,1390
1387,1391
1387,1392
1387,1393
1387,1394
1395,1396
1395,1397
1395,1398
1395,1399
1395,1400
1395,1401
1395,1402
1395,1403
1395,1404
1395,1405
1395,1406
1395,1407
1395,1408
1442,1443
1442,1444
1442,1445
1442,1446
1442,1447
1442,1448
1442,1449
1442,1450
1442,1451
1442,1452
1442,1453
1487,1488
1487,1489
1487,1490
1487,1491
1487,1492
1487,1493
1487,1494
1487,1495
1487,1496
1505,1506
1505,1507
1505,1508
1505,1509
1505,1510
1505,1511
1505,1512
1505,1513
1505,1514
1505,1515
1505,1516
1505,1517
1505,1518
1505,1519
1505,1520
1505,1521
1600,1601
1600,1602
1600,1603
1600,1604
1600,1605
1600,1606
1640,1641
1640,1642
1640,1643
1640,1644
1640,1645
1640,1646
1640,1647
1668,1669
1668,1670
1668,1671
1668,1672
1668,1673
1668,1674
1668,1675
1668,1676
1668,1677
1668,1678
1711,1712
1711,1713
1711,1714
1711,1715
1711,1716
1711,1717
1711,1718
1711,1719
1711,1720
1721,1722
1721,1723
1721,1724
1721,1725
1721,1726
1721,1727
1721,1728
1721,1729
1750,1751
1750,1752
1750,1753
1750,1754
1750,1755
1750,1756
1750,1757
1750,1758
1750,1760
1750,1761
1750,1762
1750,1763
1750,1764
1750,1765
1750,1766
1750,1767
1750,1768
1750,1769
1750,1770
1750,1771
1750,1772
1773,1774
1773,1775
1773,1776
1773,1777
1773,1778
1773,1779
1773,1780
1773,1781
1773,1782
1861,1862
1861,1863
1861,1864
1861,1865
1861,1866
1861,1867
1861,1868
1861,1869
1861,1870
1871,1872
1871,1873
1871,1874
1871,1875
1871,1876
1871,1877
1871,1878
1871,1879
1871,1880
1885,1886
1885,1887
1885,1888
1885,1889
1885,1890
1885,1891
1885,1892
1885,1893
1885,1894
1885,1895
1885,1896
1885,1897
1885,1898
1885,1899
1885,1900
1885,1901
1885,1902
1885,1903
1885,1904
1885,1905
1885,1906
1885,1907
1885,1908
1927,1928
1927,1929
1927,1930
1927,1931
1927,1933
1927,1935
1936,1938
1936,1939
1936,1942
1936,1943
1936,1944
1936,1945
1936,1946
1936,1947
1936,1948
1936,1949
1967,1968
1967,1969
1967,1970
1967,1972
1967,1973
1967,1974
1967,1975
1967,1976
1967,1977
1978,1979
1978,1980
1978,1981
1978,1982
1978,1983
1978,1984
1985,1986
1985,1987
1985,1988
1985,1989
1985,1990
1985,1991
1985,1992
1985,1993
1985,1994
1985,1995
2049,2050
2049,2051
2049,2052
2049,2053
2049,2054
2049,2055
2049,2056
2049,2057
2058,2059
2058,2060
2058,2061
2058,2062
2058,2063
2058,2064
2058,2065
2058,2066
2058,2067
2058,2068
2058,2069
2058,2070
2071,2073
2071,2074
2071,2075
2071,2076
2071,2077
2071,2078
2071,2079
2071,2080
2071,2081
2071,2082
2071,2083
2071,2084
2071,2085
2120,2122
2120,2123
2120,2124
2120,2125
2120,2126
2120,2127
2120,2128
2120,2129
2120,2130
2120,2131
2120,2132
2120,2133
2120,2134
2120,2135
2120,2136
2120,2137
2120,2138
2120,2139
2220,2221
2220,2222
2220,2223
2220,2224
2220,2225
2220,2226
2220,2227
2220,2228
2220,2229
2220,2230
2220,2231
2220,2232
2220,2233
2220,2234
2220,2235
2220,2236
2220,2237
2260,2261
2260,2262
2260,2263
2260,2264
2260,2265
2260,2266
2260,2267
2310,2311
2310,2312
2310,2313
2350,2351
2350,2352
2350,2353
2350,2354
2350,2355
2350,2356
2350,2357
2350,2358
2350,2359
2360,2361
2360,2362
2360,2363
2360,2364
2360,2365
2360,2366
2360,2367
2381,2382
2381,2383
2381,2384
2381,2385
2381,2386
2381,2387
2381,2388
2381,2389
2381,2390
2381,2391
2421,2422
2421,2423
2421,2424
2421,2425
2421,2426
2421,2427
2421,2428
2429,2430
2429,2431
2429,2432
2429,2433
2429,2434
2429,2435
2429,2436
2452,2453
2452,2454
2452,2455
2452,2456
2452,2457
2452,2458
2452,2459
2452,2460
2452,2461
2469,2470
2469,2471
2469,2472
2469,2473
2469,2474
2469,2475
2469,2476
2489,2490
2489,2492
2489,2493
2489,2494
2489,2495
2489,2496
2489,2497
2489,2498
2489,2499
2489,2500
2489,2501
2489,2502
2503,2504
2503,2505
2503,2506
2503,2507
2503,2508
2503,2509
2503,2511
2503,2512
2503,2513
2514,2515
2514,2516
2514,2517
2514,2518
2514,2519
2514,2520
2514,2521
2514,2522
2514,2523
2524,2525
2524,2526
2524,2527
2524,2528
2524,2529
2524,2530
2524,2531
2550,2551
2550,2552
2550,2553
2550,2554
2550,2555
2550,2556
2550,2557
2550,2558
2559,2560
2559,2561
2559,2562
2559,2563
2559,2564
2559,2565
2559,2566
2559,2567
2559,2568
2559,2569
2559,2570
2559,2571
2572,2573
2572,2574
2572,2575
2572,2576
2572,2577
2572,2578
2572,2579
2572,2580
2581,2582
2581,2583
2581,2584
2581,2585
2581,2586
2581,2587
2581,2588
2581,2589
2581,2590
2581,2591
2600,2602
2600,2603
2600,2605
2600,2606
2600,2607
2600,2608
2656,2657
2656,2658
2656,2659
2656,2661
2656,2662
2656,2663
2656,2664
2656,2665
2656,2666
2656,2667
2656,2668
2656,2669
2656,2670
2656,2671
2656,2672
2656,2673
2656,2674
2656,2675
2656,2676
2677,2678
2677,2679
2677,2680
2677,2681
2677,2682
2677,2683
2677,2684
2677,2685
2677,2686
2687,2688
2687,2689
2687,2690
2687,2691
2687,2692
2687,2693
2687,2694
2687,2695
2707,2708
2707,2709
2707,2710
2707,2711
2707,2712
2707,2713
2707,2714
2707,2715
2707,2716
2707,2717
2761,2762
2761,2763
2761,2764
2761,2765
2761,2766
2761,2767
2775,2776
2775,2777
2775,2778
2775,2780
2775,2781
2775,2782
2775,2783
2775,2784
2785,2786
2785,2787
2785,2788
2785,2789
2785,2790
2785,2791
2785,2792
2785,2793
2785,2794
2795,2796
2795,2797
2795,2798
2795,2800
2795,2801
2795,2802
2818,2819
2818,2820
2818,2821
2818,2822
2818,2823
2818,2824
2818,2825
2818,2826
2818,2827
2818,2828
2818,2829
2818,2830
2818,2831
2818,2832
2818,2833
2818,2834
2818,2835
2818,2836
2818,2837
2818,2838
2818,2839
2818,2840
2818,2841
2818,2842
2818,2843
2818,2844
2818,2845
2818,2846
2818,2847
2859,2860
2859,2861
2859,2862
2859,2863
2859,2864
2859,2865
2859,2866
2859,2867
2859,2868
2859,2869
2870,2871
2870,2872
2870,2873
2870,2874
2870,2875
2870,2876
2870,2877
2870,2878
2870,2879
2870,2880
2870,2881
2870,2882
2870,2883
2870,2884
2870,2885
2870,2886
2870,2887
2870,2888
2870,2889
2870,2890
2870,2891
2870,2892
2870,2893
2870,2894
2870,2895
2870,2896
2870,2897
2949,2950
2949,2951
2949,2952
3084,3085
3084,3086
3084,3087
3084,3088
3084,3089
3084,3090
3084,3091
3084,3092
3093,3094
3093,3095
3093,3096
3093,3097
3093,3098
3093,3099
3093,3100
3093,3101
3093,3102
3103,3104
3103,3105
3103,3106
3103,3107
3103,3108
3103,3109
3103,3110
3103,3111
3103,3112
3103,3113
3103,3114
3103,3115
3103,3116
3103,3117
3103,3118
3103,3119
3103,3120
3103,3121
3103,3122
3103,3123
3103,3124
3103,3125
3103,3126
3103,3127
3103,3128
3103,3129
3103,3130
3103,3131
3103,3132
3274,3275
3274,3279
3274,3281
3274,3282
3274,3283
3274,3284
3274,3285
3274,3286
3287,3288
3287,3289
3287,3290
3287,3291
3287,3292
3287,3294
3287,3295
3287,3296
3287,3297
3287,3298
3309,3310
3309,3311
3309,3312
3309,3313
3309,3314
3309,3315
3309,3316
3309,3317
3361,3363
3361,3364
3361,3365
3361,3366
3361,3367
3361,3368
3361,3369
3361,3370
3361,3371
3361,3372
3361,3373
3361,3374
3361,3375
3361,3376
3361,3377
3361,3378
3361,3379
3361,3380
3361,3381
3361,3382
3361,3383
3361,3384
3361,3385
3361,3386
3361,3387
3361,3388
3361,3389
3361,3390
3361,3391
3361,3392
3361,3393
3361,3394
3361,3395
3361,3396
3361,3397
3361,3398
3361,3399
3361,3400
3361,3402
3361,3403
3361,3404
3447,3448
3447,3449
3447,3450
3447,3451
3447,3452
3447,3453
3447,3454
3447,3455
3447,3457
3447,3458
3447,3459
3447,3460
3447,3461
3447,3462
3447,3463
3447,3464
3465,3466
3465,3467
3465,3468
3465,3469
3465,3470
3465,3471
3465,3472
3465,3473
3465,3474
3465,3475
3465,3476
3465,3477
3465,3478
3465,3479
3510,3511
3510,3512
3510,3513
3510,3514
3510,3515
3510,3516
3510,3517
3510,3518
3510,3519
3520,3521
3520,3522
3520,3523
3520,3524
3520,3525
3520,3526
3520,3527
3520,3528
3520,3529
3520,3530
3520,3531
3544,3545
3544,3546
3544,3547
3544,3548
3544,3549
3544,3550
3544,3551
3544,3552
3544,3553
3544,3554
3544,3555
3544,3556
3592,3593
3592,3594
3592,3595
3592,3596
3592,3597
3592,3598
3592,3599
3638,3639
3638,3641
3638,3642
3638,3643
3638,3644
3638,3645
3638,3646
3638,3647
3648,3649
3648,3650
3648,3652
3648,3653
3648,3654
3648,3655
3648,3656
3687,3688
3687,3689
3687,3690
3687,3691
3687,3692
3687,3693
3687,3694
3687,3695
3696,3697
3696,3698
3696,3699
3722,3723
3722,3724
3722,3725
3722,3726
3722,3727
3722,3728
3729,3730
3729,3732
3729,3733
3729,3735
3729,3737
3729,3738
3729,3739
3729,3740
3729,3741
3729,3742
3729,3743
3729,3744
3790,3791
3790,3792
3790,3793
3790,3794
3790,3795
3790,3796
3790,3797
3790,3798
3790,3799
3790,3800
3801,3802
3801,3803
3801,3804
3801,3805
3801,3806
3801,3807
3801,3808
3801,3809
3801,3810
3811,3812
3811,3813
3811,3814
3811,3815
3811,3816
3811,3817
3811,3818
3811,3819
3811,3820
3811,3821
3881,3882
3881,3883
3881,3884
3881,3885
3881,3886
3881,3887
3881,3888
3881,3889
3881,3890
3881,3891
3881,3892
3881,3893
3881,3894
3902,3903
3902,3904
3902,3905
3902,3906
3902,3907
3902,3908
3902,3909
3902,3910
3902,3911
3902,3912
3913,3914
3913,3915
3913,3916
3913,3917
3913,3918
3913,3919
3913,3920
3913,3921
3913,3922
3913,3923
4005,4006
4005,4007
4005,4008
4005,4009
4005,4010
4005,4011
4005,4012
4044,4046
4044,4047
4044,4048
4044,4049
4044,4050
4044,4051
4044,4052
4044,4053
4044,4054
4044,4055
4044,4056
4069,4071
4069,4072
4069,4073
4069,4074
4069,4075
4069,4076
4069,4077
4069,4078
4069,4079
4069,4080
4069,4081
4179,4180
4179,4181
4179,4183
4179,4184
4179,4185
4179,4186
4179,4187
4179,4188
4189,4190
4189,4191
4189,4192
4189,4193
4189,4194
4189,4195
4189,4196
4189,4197
4198,4199
4198,4200
4198,4201
4198,4202
4198,4203
4198,4204
4198,4205
4198,4206
4198,4207
4265,4266
4265,4268
4265,4269
4265,4270
4265,4271
4265,4272
4265,4273
4265,4274
4265,4275
4265,4276
4265,4277
4265,4278
4357,4358
4357,4359
4357,4360
4357,4361
4357,4362
4357,4363
4357,4364
4357,4365
4405,4406
4405,4407
4405,4408
4405,4409
4405,4410
4405,4411
4405,4412
4405,4413
4405,4414
4405,4415
4405,4416
4405,4417
4405,4418
4419,4420
4419,4421
4419,4422
4419,4423
4419,4424
4419,4425
4419,4426
4448,4449
4448,4450
4448,4451
4448,4452
4448,4453
4448,4454
4448,4455
4448,4456
4467,4468
4467,4469
4467,4470
4524,4526
4524,4527
4524,4528
4524,4529
4524,4530
4524,4531
4524,4532
4524,4533
4524,4534
4622,4623
4622,4624
4622,4625
4622,4626
4622,4627
4622,4628
4622,4629
4671,4672
4671,4673
4671,4674
4671,4675
4671,4677
4671,4678
4671,4679
4680,4681
4680,4682
4680,4683
4680,4684
4680,4685
4680,4686
4726,4728
4726,4730
4726,4731
4726,4732
4726,4733
4726,4734
4726,4735
4847,4848
4847,4849
4847,4850
4847,4851
4847,4852
4847,4853
4847,4854
4902,4904
4902,4905
4902,4906
4902,4907
4902,4908
4902,4909
4902,4910
4933,4934
4933,4935
4933,4936
4933,4937
4933,4938
4933,4939
4933,4940
4953,4954
4953,4955
4953,4956
4953,4957
4953,4958
4953,4959
4953,4960
4953,4961
4953,4962
4953,4963
4953,4964
5001,5002
5001,5003
5001,5004
5001,5005
5001,5006
5001,5007
5020,5022
5020,5023
5020,5024
5020,5025
5020,5026
5020,5027
5020,5028
5043,5044
5043,5045
5043,5046
5043,5047
5043,5048
5043,5049
5043,5050
5080,5081
5080,5082
5080,5083
5080,5084
5080,5085
5080,5086
5080,5087
5080,5088
5080,5089
5080,5090
5080,5091
5080,5092
5080,5093
5080,5094
5095,5096
5095,5098
5095,5099
5095,5100
5095,5101
5095,5102
5095,5103
5095,5104
5095,5105
5095,5106
5095,5107
5095,5108
5095,5109
5095,5110
5095,5111
5095,5112
5095,5113
5095,5114
5150,5151
5150,5152
5150,5153
5150,5154
5150,5155
5150,5156
5169,5170
5169,5171
5169,5172
5169,5173
5169,5174
5169,5175
5169,5176
5169,5177
5169,5178
5169,5179
5169,5180
5169,5181
5169,5182
5169,5183
5169,5184
5169,5185
5186,5187
5186,5188
5186,5189
5186,5190
5186,5191
5186,5192
5186,5193
5186,5194
5186,5195
5186,5196
5186,5197
5186,5198
5186,5199
5186,5200
5186,5201
5186,5202
5186,5203
5232,5233
5232,5234
5232,5235
5232,5236
5232,5237
5232,5238
5232,5239
5232,5240
5232,5241
5232,5242
5273,5274
5273,5275
5273,5276
5273,5277
5273,5278
5273,5279
5273,5280
5273,5281
5273,5282
5273,5283
5273,5284
5285,5286
5285,5287
5285,5288
5285,5289
5285,5290
5285,5291
5285,5292
5285,5293
5285,5294
5354,5355
5354,5356
5354,5357
5354,5358
5354,5359
5354,5360
5354,5361
5416,5418
5416,5419
5416,5420
5416,5421
5416,5422
5416,5423
5416,5424
5416,5425
5416,5426
5416,5427
5416,5428
5416,5429
5416,5430
5416,5431
5432,5433
5432,5434
5432,5435
5432,5436
5432,5437
5432,5438
5432,5439
5432,5440
5432,5441
5432,5442
5443,5444
5443,5447
5443,5448
5443,5449
5443,5450
5443,5451
5443,5452
5484,5485
5484,5486
5484,5487
5484,5488
5484,5489
5484,5490
5484,5491
5484,5492
5484,5493
5494,5495
5494,5496
5494,5497
5494,5498
5494,5499
5494,5500
5494,5501
5512,5513
5512,5514
5512,5515
5512,5516
5512,5517
5512,5518
5519,5520
5519,5521
5519,5522
5519,5523
5519,5524
5519,5525
5519,5526
5519,5527
5519,5528
5519,5529
5530,5531
5530,5532
5530,5533
5530,5534
5530,5535
5530,5536
5530,5537
5530,5538
5530,5539
5530,5540
5530,5541
5530,5542
5530,5543
5530,5544
5530,5545
5530,5546
5530,5547
5530,5548
5530,5549
5530,5550
5530,5551
5530,5552
5530,5553
5530,5554
5530,5555
5530,5556
5530,5557
5530,5558
5530,5559
5530,5560
5530,5561
5530,5562
5530,5563
5530,5564
5530,5565
5530,5566
5530,5567
5530,5568
5530,5569
5530,5570
5530,5571
5530,5572
5530,5573
5530,5574
5530,5575
5530,5576
5530,5577
5530,5578
5530,5579
5530,5580
5530,5581
5530,5582
5530,5583
5530,5584
5530,5585
5530,5586
5530,5587
5530,5588
5530,5589
5530,5590
5530,5591
5592,5593
5592,5594
5592,5595
5592,5597
5592,5598
5592,5599
5592,5600
5592,5601
5592,5602
5592,5603
5604,5605
5604,5606
5604,5607
5604,5608
5604,5609
5604,5610
5619,5621
5619,5622
5619,5623
5619,5624
5619,5625
5619,5626
5627,5628
5627,5629
5627,5630
5641,5642
5641,5643
5641,5644
5641,5645
5641,5646
5641,5647
5641,5648
5641,5649
5641,5650
5641,5651
5641,5652
5641,5653
5683,5684
5683,5685
5683,5686
5683,5687
5683,5688
5683,5689
5683,5690
5683,5691
5683,5692
5683,5693
5750,5751
5750,5752
5750,5753
5812,5813
5812,5815
5812,5816
5812,5817
5812,5818
5812,5819
5812,5820
5812,5821
226,1988
5592,598
5150,192
2503,1673
1312,2125
2058,1162
5150,1396
956,17
5443,280
679,62
1235,1506
618,523
1711,52
3361,21
5494,1317
43,590
5080,1313
1069,1324
5043,80
2761,1867
1871,1864
2550,1125
4179,1866
2503,960
3811,681
1750,153
5604,1780
3687,339
5519,1880
1773,681
618,3551
1312,150
1600,275
3592,425
1985,274
11,1678
1773,234
3801,64
2761,1647
2687,190
2818,2895
146,2879
1123,598
3520,1765
11,1642
2524,1139
331,14
1505,339
4933,52
5530,687
679,190
3093,4959
442,437
1069,2577
2559,193
5750,1165
1668,1402
1252,3314
4044,404
3093,5005
4467,1238
855,1726
1936,15
1640,967
1159,192
1213,1403
1205,1896
2524,1673
2656,1141
401,1167
2687,1240
3902,1446
331,1886
4671,1864
3287,1674
956,1206
1985,659
5001,3130
3696,341
77,580
4189,1207
956,16
5627,1168
3465,1315
2761,1646
618,80
2310,1265
331,1670
423,156
5443,49
5619,61
4189,336
5627,960
2559,1217
146,1982
2120,3894
1252,5089
4847,407
3093,5003
618,81
3274,857
2859,574
1668,1521
956,1168
3510,1781
4933,642
2071,967
2859,432
1640,817
1505,1729
3309,159
4467,682
5494,877
618,3517
1133,19
3638,1396
3084,1669
4902,819
5641,583
679,402
5812,1323
5020,334
5432,587
1235,1211
2550,1165
2489,1189
2503,1401
3274,1187
1133,333
55,1127
2452,231
5683,1869
1600,1862
1252,1109
813,1398
1123,966
1871,1641
5432,64
5001,571
4933,891
3447,190
3465,1271
5232,1992
1978,3316
1205,1646
2870,3529
5627,959
1395,1239
1967,1509
1711,1865
3729,334
3790,1080
3801,50
2220,1510
5043,591
3544,597
3729,1878
2550,1216
1442,963
4419,21
813,1136
3913,652
4933,57
2785,628
1235,1872
5641,50
888,51
4189,337
2489,1161
4680,1399
3638,1167
77,1451
3913,1446
1023,877
2550,64
2260,65
5150,1722
33,1393
2503,959
4419,957
3696,1138
5354,248
3465,1091
3520,1253
618,1718
2310,428
3093,3129
5512,648
3722,861
5020,279
872,1080
1312,2122
1442,228
3520,3317
1505,1896
855,1674
4671,1508
4265,2711
577,685
1023,2122
3084,335
3722,1515
1927,2685
3520,2877
2795,2133
2421,1401
5641,1397
3729,1869
4622,635
5641,1399
1936,1511
1505,408
1505,333
1871,1887
2260,16
3309,1272
331,818
1861,235
3638,818
2514,1724
5169,2839
4524,1222
855,1894
442,918
1978,1771
5186,3106
3084,193
3913,49
3696,1870
3902,582
2859,2133
2559,1237
3287,1864
4847,1677
2581,1394
4044,230
3592,2888
1213,1726
273,596
2870,160
4933,1988
2489,1868
4357,965
5354,191
3592,156
3687,1169
5001,444
2761,1238
4467,1866
1312,2139
813,251
5232,1712
1213,1875
5641,892
2818,1254
11,1897
2071,1782
331,959
4179,959
3638,250
577,1774
187,1510
1312,1095
5619,816
2795,3884
1936,1405
5812,434
1985,47
4189,1722
43,1990
5432,579
4671,967
1235,1406
3084,188
3309,1105
423,447
4405,596
146,1767
5604,645
2656,1240
1085,2831
2761,1875
43,629
1936,1671
1861,585
43,958
2581,2713
5494,569
1750,447
1711,527
1235,816
5519,815
5494,3126
5354,1405
2559,818
1213,1892
2514,1879
5641,17
5416,1873
5169,2889
2489,1873
1721,683
4005,56
5494,2800
577,65
4265,4449
1985,1863
2381,2588
1442,1601
5432,687
1442,893
5641,279
1023,3116
2489,1888
3811,1216
3520,2880
3902,1869
5443,1603
1085,1259
5519,1677
872,922
4405,587
4198,191
5512,1125
2559,1215
5750,890
3648,1236
1936,1218
3801,1986
1871,1165
5619,191
855,191
1505,856
1967,1520
5641,1242
4680,861
5416,1507
1023,3120
2600,1189
3729,962
77,2077
3811,862
4680,12
3084,1212
4405,1775
4847,1405
2795,2137
3638,1509
2350,1396
4198,1222
1023,1313
2572,3888
4671,1880
5494,3117
5354,1408
1640,12
4524,1242
4005,274
1387,2717
1123,653
442,2313
2360,1220
3084,1166
5812,2136
4179,15
1600,1779
3902,586
1711,1781
4419,1879
1600,1451
3447,1512
855,1240
1861,1136
187,1170
5519,1724
5232,636
4005,80
4847,1642
4198,1510
5512,1450
2859,575
2818,1089
4902,1507
1711,591
1395,19
146,428
4405,84
2469,1887
1773,592
888,583
1505,1670
3638,958
3687,1211
442,1313
1985,629
2049,1400
1861,14
2785,1715
4680,403
5432,817
5530,16
915,4959
4847,1219
3544,635
5150,1646
2058,12
915,2128
956,1396
4357,1220
2600,1872
1967,966
4671,191
3544,625
2514,19
3465,158
872,2123
5169,430
3361,13
423,1101
5001,574
146,440
1871,13
956,685
4005,46
2524,1518
5169,444
4680,13
2581,2680
77,630
915,2951
5169,1268
5519,20
4044,1237
888,626
3722,340
2260,816
5169,1103
1069,3097
3447,15
5043,79
401,1645
3801,622
2360,339
1133,1168
331,1874
5080,2951
3592,2894
618,1778
5416,14
3722,249
1927,2679
1978,2313
4419,685
2260,1168
2949,1028
618,1774
3592,1979
5592,1715
5020,277
1600,1126
2310,1979
4069,655
3447,1141
3729,966
331,407
2503,13
1442,958
1235,957
3465,1760
2452,1126
2489,407
3544,1866
2120,573
4902,814
3729,1241
3592,1100
3309,5085
2524,1166
2058,1141
3638,1727
2524,861
855,1241
3696,1401
1252,5092
4953,2863
2572,1075
1985,56
4405,1451
2058,1239
77,649
4847,1875
1252,2836
2559,64
5273,856
1861,192
3544,56
2310,2874
2949,918
2818,3312
2220,250
2550,818
2524,12
3274,962
4467,189
5519,965
3447,194
5432,1207
5285,4271
1069,4963
520,620
226,1132
5001,3792
1861,894
2503,682
3287,1405
1936,1887
5354,1206
2260,1239
956,65
3801,1451
813,1864
5627,1520
1159,1878
3510,2389
1978,1106
2071,597
3084,1219
5443,1869
5273,1728
2469,1168
3510,2074
1985,890
2469,250
247,860
5443,1774
1721,1862
3902,1447
2260,683
5416,1889
5020,1162
247,1893
1184,253
4419,681
1985,2074
888,279
2761,1135
5095,2894
2524,1216
3729,191
5512,625
2677,1393
4198,1138
1123,1445
5512,649
3361,1513
2600,1163
3881,437
1312,424
3790,1078
1861,1207
2795,4955
3447,254
1442,584
1442,51
3287,1189
4069,641
3361,1518
1721,1669
2775,1189
5186,3797
2761,684
2859,431
3544,636
3544,81
577,1449
5169,1266
3902,1870
5169,2836
3722,1241
1184,338
2503,402
577,647
5273,1136
4044,16
2559,1127
4847,190
2795,572
4198,1671
1123,682
1750,1101
4467,1728
5232,1986
2429,1214
2870,2951
2360,1237
2687,815
5169,2894
2656,1513
1442,1775
3544,1447
3722,820
2600,332
5273,1208
3722,1669
1505,406
146,3316
2381,4268
2058,1872
4357,1222
1967,1887
1668,1723
1967,1675
2120,5191
2049,1521
5186,2123
2524,1406
3790,4964
2559,1164
1967,858
4198,13
2120,447
5627,1507
3902,87
4198,1242
1936,1140
1773,44
3687,20
1205,194
5080,448
5020,403
2600,1403
1967,1190
3084,857
2489,1507
2687,1166
401,334
2870,3475
43,682
4189,1514
4524,1673
5043,631
2870,1092
5443,654
3729,14
2600,1869
1159,335
1123,78
2524,1876
888,647
5020,402
2559,339
1069,2134
4933,85
5232,1782
2310,1980
4467,816
3274,1401
4902,1879
4902,1728
4044,966
3084,1518
1668,1400
4726,596
5443,619
2677,2715
5512,1713
1213,249
4524,1870
3510,2084
1442,1988
1235,332
872,1026
1967,1890
1213,409
3913,1862
5512,1602
2550,522
5273,1646
577,1713
3520,1096
2058,1403
1184,1136
331,1880
5354,862
3447,1241
3790,1071
77,524
3274,190
5604,84
679,16
5232,1124
4189,1162
5186,2952
956,528
1085,1271
77,585
247,1136
5416,1866
5186,3128
423,920
1123,1718
3687,1672
5592,687
4179,1507
4005,1867
146,2842
423,1320
5750,280
3648,1400
3696,1186
1312,1073
2489,340
1668,1727
1133,1869
1213,1515
5683,960
5494,1319
5530,340
2550,1141
331,1866
1312,1090
1773,1718
3309,2313
273,1131
2469,1236
5020,862
5169,3317
4005,967
1861,339
5232,1448
1184,1138
5812,873
1668,1241
2310,1099
2656,1207
1505,248
679,275
2514,332
5416,1219
4005,598
1927,5287
