1442,1448
1442,1449
1442,1450
1442,1451
1442,1452
1442,1453
1454,1456
1454,1457
1454,1458
1454,1459
1454,1460
1454,1461
1454,1462
1463,1464
1463,1465
1463,1466
1463,1467
1463,1468
1463,1469
1463,1470
1463,1471
1463,1472
1463,1473
1463,1474
1463,1475
1463,1476
1463,1477
1567,1569
1567,1570
1567,1572
1567,1573
1567,1574
1567,1575
1567,1576
1577,1579
1577,1580
1600,1601
1600,1602
1600,1603
1600,1604
1600,1605
1600,1606
1607,1608
1607,1609
1607,1610
1607,1611
1607,1612
1607,1613
1679,1680
1679,1681
1679,1682
1679,1683
1679,1684
1679,1685
1686,1687
1686,1688
1686,1689
1686,1690
1686,1691
1686,1692
1686,1693
1686,1694
1686,1695
1686,1696
1686,1697
1686,1698
1686,1699
1686,1700
1743,1744
1743,1745
1743,1746
1743,1747
1743,1748
1743,1749
1773,1774
1773,1775
1773,1776
1773,1777
1773,1778
1773,1779
1773,1780
1773,1781
1773,1782
1792,1793
1792,1794
1792,1795
1792,1796
1792,1797
1792,1798
1792,1799
1861,1862
1861,1863
1861,1864
1861,1865
1861,1866
1861,1867
1861,1868
1861,1869
1861,1870
1881,1882
1881,1883
1881,1884
1909,1910
1909,1911
1909,1912
1909,1913
1909,1914
1909,1915
1909,1916
1909,1917
1909,1918
1909,1919
1936,1938
1936,1939
1936,1942
1936,1943
1936,1944
1936,1945
1936,1946
1936,1947
1936,1948
1936,1949
1957,1958
1957,1959
1957,1960
1957,1961
1957,1964
1957,1965
1957,1966
1996,1998
1996,1999
1996,2000
1996,2001
1996,2002
1996,2003
2004,2005
2004,2006
2004,2007
2004,2008
2004,2009
2004,2010
2004,2011
2004,2012
2004,2013
2004,2014
2004,2015
2004,2016
2086,2087
2086,2088
2086,2089
2086,2090
2086,2091
2086,2092
2086,2093
2086,2094
2086,2095
2086,2096
2120,2122
2120,2123
2120,2124
2120,2125
2120,2126
2120,2127
2120,2128
2120,2129
2120,2130
2120,2131
2120,2132
2120,2133
2120,2134
2120,2135
2120,2136
2120,2137
2120,2138
2120,2139
2140,2141
2140,2142
2140,2143
2140,2144
2140,2145
2140,2146
2140,2147
2140,2148
2140,2149
2140,2150
2167,2168
2167,2169
2167,2170
2167,2171
2167,2172
2167,2173
2167,2174
2167,2175
2167,2176
2167,2177
2167,2178
2167,2179
2167,2180
2167,2181
2167,2182
2167,2183
2167,2184
2167,2185
2167,2186
2167,2187
2167,2188
2167,2189
2167,2190
2167,2192
2167,2193
2167,2194
2167,2195
2167,2196
2167,2197
2167,2198
2167,2199
2167,2200
2213,2214
2213,2215
2213,2216
2213,2217
2213,2218
2213,2219
2238,2239
2238,2241
2238,2242
2238,2243
2238,2244
2238,2245
2238,2246
2238,2247
2238,2248
2238,2249
2238,2250
2238,2251
2299,2300
2299,2301
2299,2302
2299,2303
2299,2304
2299,2305
2299,2306
2299,2307
2299,2308
2299,2309
2310,2311
2310,2312
2310,2313
2341,2344
2341,2345
2341,2346
2341,2347
2341,2348
2341,2349
2350,2351
2350,2352
2350,2353
2350,2354
2350,2355
2350,2356
2350,2357
2350,2358
2350,2359
2477,2478
2477,2479
2477,2480
2477,2481
2477,2482
2477,2483
2477,2484
2489,2490
2489,2492
2489,2493
2489,2494
2489,2495
2489,2496
2489,2497
2489,2498
2489,2499
2489,2500
2489,2501
2489,2502
2514,2515
2514,2516
2514,2517
2514,2518
2514,2519
2514,2520
2514,2521
2514,2522
2514,2523
2532,2533
2532,2534
2532,2535
2532,2536
2532,2537
2532,2538
2539,2540
2539,2541
2539,2542
2539,2543
2539,2544
2539,2545
2539,2546
2539,2547
2539,2548
2539,2549
2656,2657
2656,2658
2656,2659
2656,2661
2656,2662
2656,2663
2656,2664
2656,2665
2656,2666
2656,2667
2656,2668
2656,2669
2656,2670
2656,2671
2656,2672
2656,2673
2656,2674
2656,2675
2656,2676
2707,2708
2707,2709
2707,2710
2707,2711
2707,2712
2707,2713
2707,2714
2707,2715
2707,2716
2707,2717
2718,2719
2718,2720
2718,2721
2718,2723
2718,2724
2718,2725
2718,2726
2718,2727
2718,2729
2718,2730
2718,2731
2718,2732
2718,2733
2718,2734
2718,2735
2718,2736
2718,2737
2718,2738
2795,2796
2795,2797
2795,2798
2795,2800
2795,2801
2795,2802
2811,2812
2811,2813
2811,2814
2811,2815
2811,2816
2811,2817
2859,2860
2859,2861
2859,2862
2859,2863
2859,2864
2859,2865
2859,2866
2859,2867
2859,2868
2859,2869
2914,2915
2914,2916
2914,2917
2914,2918
2914,2919
2914,2920
2914,2921
2914,2922
2914,2923
2914,2924
2914,2925
2914,2926
2914,2927
2914,2928
2914,2929
2914,2930
2914,2931
2914,2932
2914,2933
2914,2934
2914,2935
2914,2936
2914,2937
2914,2938
2914,2939
2914,2940
2953,2954
2953,2955
2953,2956
2987,2988
2987,2989
2987,2990
2987,2991
2987,2992
2987,2993
2987,2994
2987,2995
2987,2996
2987,2997
2987,2998
2987,2999
2987,3000
2987,3001
2987,3002
2987,3003
2987,3004
3005,3006
3005,3007
3005,3008
3005,3009
3005,3010
3005,3012
3005,3013
3005,3014
3005,3015
3005,3016
3005,3017
3005,3018
3005,3019
3005,3020
3005,3021
3005,3022
3005,3023
3005,3024
3040,3041
3040,3044
3040,3046
3093,3094
3093,3095
3093,3096
3093,3097
3093,3098
3093,3099
3093,3100
3093,3101
3093,3102
3174,3175
3174,3176
3174,3177
3174,3178
3174,3179
3174,3180
3174,3181
3174,3182
3174,3183
3174,3184
3174,3185
3174,3186
3174,3187
3174,3188
3174,3189
3174,3190
3174,3191
3174,3192
3174,3193
3174,3194
3174,3195
3174,3196
3174,3197
3174,3199
3174,3200
3174,3201
3174,3202
3203,3204
3203,3205
3203,3206
3203,3207
3203,3208
3203,3209
3203,3210
3203,3211
3203,3212
3225,3226
3225,3227
3225,3228
3225,3229
3225,3230
3225,3231
3225,3232
3246,3247
3246,3248
3246,3249
3246,3250
3246,3251
3246,3252
3253,3254
3253,3255
3253,3256
3253,3257
3253,3258
3253,3259
3253,3260
3253,3261
3253,3262
3335,3336
3335,3338
3335,3339
3335,3340
3335,3341
3335,3342
3343,3344
3343,3345
3343,3346
3343,3347
3343,3348
3343,3349
3343,3350
3343,3351
3343,3352
3419,3420
3419,3422
3419,3423
3419,3424
3419,3425
3419,3426
3419,3427
3419,3428
3429,3430
3429,3431
3429,3432
3429,3433
3429,3434
3429,3435
3429,3436
3480,3481
3480,3482
3480,3483
3480,3484
3480,3485
3480,3486
3480,3487
3480,3488
3544,3545
3544,3546
3544,3547
3544,3548
3544,3549
3544,3550
3544,3551
3544,3552
3544,3553
3544,3554
3544,3555
3544,3556
3557,3558
3557,3559
3557,3560
3557,3561
3557,3562
3557,3563
3557,3564
3557,3565
3557,3566
3557,3567
3557,3568
3557,3569
3557,3570
3582,3583
3582,3585
3582,3586
3582,3587
3582,3588
3582,3589
3582,3590
3582,3591
3592,3593
3592,3594
3592,3595
3592,3596
3592,3597
3592,3598
3592,3599
3600,3601
3600,3602
3600,3603
3600,3604
3600,3605
3600,3606
3600,3607
3600,3608
3600,3609
3600,3610
3600,3611
3600,3612
3600,3613
3600,3614
3638,3639
3638,3641
3638,3642
3638,3643
3638,3644
3638,3645
3638,3646
3638,3647
3675,3676
3675,3677
3675,3678
3675,3679
3675,3680
3675,3681
3675,3682
3675,3683
3675,3684
3675,3685
3675,3686
3696,3697
3696,3698
3696,3699
3700,3701
3700,3702
3700,3703
3722,3723
3722,3724
3722,3725
3722,3726
3722,3727
3722,3728
3779,3780
3779,3782
3779,3783
3779,3784
3779,3786
3779,3787
3779,3788
3779,3789
3801,3802
3801,3803
3801,3804
3801,3805
3801,3806
3801,3807
3801,3808
3801,3809
3801,3810
3881,3882
3881,3883
3881,3884
3881,3885
3881,3886
3881,3887
3881,3888
3881,3889
3881,3890
3881,3891
3881,3892
3881,3893
3881,3894
3902,3903
3902,3904
3902,3905
3902,3906
3902,3907
3902,3908
3902,3909
3902,3910
3902,3911
3902,3912
3943,3944
3943,3945
3943,3946
3943,3947
3943,3948
3943,3949
3943,3950
3943,3951
3943,3952
3943,3953
3943,3954
3955,3956
3955,3957
3955,3958
3955,3959
3955,3960
3955,3962
3955,3963
3955,3964
3965,3967
3965,3968
3965,3969
3965,3970
3965,3971
3965,3972
3965,3973
3965,3974
3965,3975
3965,3976
3965,3977
3965,3978
3965,3979
3980,3981
3980,3982
3980,3983
3980,3984
3980,3985
3980,3986
3980,3987
3980,3988
3980,3989
3980,3990
3980,3991
4005,4006
4005,4007
4005,4008
4005,4009
4005,4010
4005,4011
4005,4012
4013,4014
4013,4015
4013,4016
4089,4090
4089,4091
4089,4092
4089,4093
4089,4094
4089,4095
4089,4096
4089,4097
4089,4098
4089,4099
4089,4100
4089,4101
4089,4102
4089,4103
4089,4104
4089,4105
4089,4106
4089,4107
4089,4108
4089,4109
4089,4110
4089,4111
4089,4112
4089,4113
4089,4114
4151,4153
4151,4154
4151,4155
4151,4156
4151,4157
4151,4158
4151,4159
4151,4160
4175,4177
4175,4178
4265,4266
4265,4268
4265,4269
4265,4270
4265,4271
4265,4272
4265,4273
4265,4274
4265,4275
4265,4276
4265,4277
4265,4278
4279,4280
4279,4281
4279,4282
4279,4283
4279,4284
4279,4285
4279,4286
4279,4287
4314,4315
4314,4316
4314,4317
4314,4318
4314,4319
4314,4320
4314,4321
4314,4322
4314,4323
4314,4324
4427,4428
4427,4429
4427,4430
4427,4431
4427,4432
4427,4433
4427,4434
4427,4436
4427,4438
4439,4440
4439,4441
4439,4442
4439,4443
4439,4444
4439,4445
4439,4446
4439,4447
4448,4449
4448,4450
4448,4451
4448,4452
4448,4453
4448,4454
4448,4455
4448,4456
4471,4472
4471,4473
4471,4474
4471,4475
4471,4476
4471,4477
4471,4478
4471,4479
4471,4480
4471,4481
4471,4482
4483,4484
4483,4485
4483,4486
4483,4487
4483,4488
4483,4489
4483,4490
4483,4491
4483,4492
4483,4493
4483,4494
4483,4495
4483,4496
4551,4552
4551,4554
4551,4556
4551,4557
4551,4558
4551,4559
4586,4587
4586,4588
4586,4589
4586,4590
4586,4591
4586,4592
4586,4593
4586,4594
4586,4595
4586,4596
4586,4597
4586,4598
4586,4599
4586,4600
4586,4601
4586,4602
4586,4603
4586,4604
4586,4605
4586,4606
4586,4607
4586,4608
4586,4609
4622,4623
4622,4624
4622,4625
4622,4626
4622,4627
4622,4628
4622,4629
4650,4651
4650,4652
4650,4653
4650,4654
4650,4655
4650,4657
4650,4658
4650,4659
4650,4661
4650,4662
4650,4663
4650,4664
4650,4665
4650,4666
4667,4668
4667,4669
4667,4670
4726,4728
4726,4730
4726,4731
4726,4732
4726,4733
4726,4734
4726,4735
4736,4737
4736,4739
4736,4740
4736,4741
4736,4742
4736,4743
4736,4744
4736,4745
4736,4746
4759,4760
4759,4761
4759,4762
4763,4764
4763,4766
4763,4767
4763,4768
4763,4769
4827,4828
4827,4829
4827,4830
4827,4831
4827,4832
4827,4833
4827,4834
4827,4835
4827,4836
4827,4837
4827,4838
4827,4839
4827,4840
4827,4841
4827,4842
4876,4878
4876,4879
4876,4880
4876,4881
4876,4882
4876,4883
4876,4884
4876,4885
4876,4886
4876,4887
4876,4888
4902,4904
4902,4905
4902,4906
4902,4907
4902,4908
4902,4909
4902,4910
4920,4921
4920,4922
4920,4923
4920,4924
4920,4925
4920,4926
4920,4927
4920,4928
4920,4929
4920,4930
4920,4931
4920,4932
4953,4954
4953,4955
4953,4956
4953,4957
4953,4958
4953,4959
4953,4960
4953,4961
4953,4962
4953,4963
4953,4964
5001,5002
5001,5003
5001,5004
5001,5005
5001,5006
5001,5007
5008,5009
5008,5010
5008,5011
5008,5014
5008,5015
5008,5016
5008,5017
5008,5018
5008,5019
5115,5116
5115,5117
5115,5118
5115,5119
5115,5120
5115,5121
5115,5122
5115,5123
5115,5124
5115,5125
5115,5126
5115,5127
5115,5128
5115,5129
5150,5151
5150,5152
5150,5153
5150,5154
5150,5155
5150,5156
5157,5158
5157,5159
5157,5161
5157,5163
5157,5164
5157,5165
5157,5166
5157,5167
5157,5168
5186,5187
5186,5188
5186,5189
5186,5190
5186,5191
5186,5192
5186,5193
5186,5194
5186,5195
5186,5196
5186,5197
5186,5198
5186,5199
5186,5200
5186,5201
5186,5202
5186,5203
5232,5233
5232,5234
5232,5235
5232,5236
5232,5237
5232,5238
5232,5239
5232,5240
5232,5241
5232,5242
5255,5256
5255,5257
5255,5258
5255,5260
5255,5261
5255,5262
5255,5263
5321,5322
5321,5323
5321,5324
5321,5325
5321,5326
5321,5327
5321,5328
5321,5329
5354,5355
5354,5356
5354,5357
5354,5358
5354,5359
5354,5360
5354,5361
5376,5377
5376,5378
5376,5379
5376,5380
5376,5381
5376,5382
5376,5383
5376,5384
5376,5385
5376,5386
5376,5387
5376,5388
5389,5390
5389,5391
5389,5392
5389,5393
5389,5394
5389,5395
5389,5396
5389,5397
5389,5398
5389,5399
5389,5400
5401,5402
5401,5403
5401,5405
5401,5406
5401,5407
5401,5408
5401,5409
5401,5410
5401,5411
5401,5412
5401,5413
5401,5414
5401,5415
5494,5495
5494,5496
5494,5497
5494,5498
5494,5499
5494,5500
5494,5501
5510,5511
5512,5513
5512,5514
5512,5515
5512,5516
5512,5517
5512,5518
5519,5520
5519,5521
5519,5522
5519,5523
5519,5524
5519,5525
5519,5526
5519,5527
5519,5528
5519,5529
5627,5628
5627,5629
5627,5630
5641,5642
5641,5643
5641,5644
5641,5645
5641,5646
5641,5647
5641,5648
5641,5649
5641,5650
5641,5651
5641,5652
5641,5653
5658,5659
5658,5660
5658,5661
5658,5662
5658,5663
5658,5664
5658,5665
5658,5666
5658,5667
5658,5668
5658,5669
5658,5670
5658,5671
5658,5672
5683,5684
5683,5685
5683,5686
5683,5687
5683,5688
5683,5689
5683,5690
5683,5691
5683,5692
5683,5693
5707,5709
5707,5710
5721,5722
5721,5723
5721,5724
5721,5725
5721,5726
5721,5727
5721,5728
5721,5729
5721,5732
5721,5733
5721,5734
5721,5735
5721,5736
5721,5737
5721,5738
5762,5763
5762,5764
5762,5765
5762,5766
5762,5767
5762,5768
5762,5769
5762,5770
5762,5771
5762,5772
5762,5773
5762,5774
5762,5775
5762,5776
5762,5777
5762,5778
5762,5779
5762,5780
5762,5781
5762,5782
5762,5783
5762,5784
5762,5785
5762,5786
5762,5787
5762,5788
5762,5789
5762,5790
5762,5791
5762,5792
5762,5793
5822,5823
5822,5824
5822,5825
5822,5826
5822,5827
5822,5828
5822,5829
5822,5830
5822,5831
5822,5832
5822,5833
5822,5834
3638,1228
11,611
3557,2179
2341,201
5641,403
4013,177
855,223
978,523
1223,377
4483,744
915,426
362,395
829,2198
3040,707
734,2956
2532,1232
5321,1082
3174,601
4427,722
2539,1025
715,1220
5232,784
1936,714
4175,862
5186,830
915,1079
3544,499
599,780
3005,1170
4013,185
3544,31
3696,385
3600,1229
292,979
1454,844
4175,713
1023,1464
3722,852
2514,1687
3696,1163
2140,433
3600,843
3203,1608
2953,2190
4314,1695
5822,174
1312,2139
5401,1688
4427,409
5641,230
1607,613
3040,716
4175,1689
5658,857
484,1164
5232,2093
2489,489
109,461
11,238
5494,916
237,1460
3335,4270
362,30
923,2000
2310,3436
3174,980
923,174
3881,1026
1023,1915
4314,1220
2811,1175
362,934
2310,4609
2310,149
2953,2194
3582,1074
5150,841
2859,1466
3881,1472
4902,1234
5519,408
3779,2955
4953,2190
3696,245
4439,843
3696,1221
3253,2132
3419,784
1679,406
376,1217
5627,240
5354,861
5157,1911
3696,384
1773,931
3557,1882
292,1603
109,933
1600,983
1861,485
2489,1681
1083,4113
2477,175
734,4590
5008,2544
176,1462
3480,1473
5494,2547
195,118
3638,1169
3801,29
4265,4453
715,602
4427,293
1996,1452
4013,840
4151,233
2914,378
5683,15
394,1445
2859,2184
5519,390
3965,28
5354,218
4759,1080
2718,233
376,490
2656,609
4920,32
2140,3094
2987,1910
3902,527
5001,2175
699,180
4920,201
4279,4626
1312,2192
5658,853
4089,4286
2539,2173
1454,852
4736,606
2167,3001
394,31
1213,239
5255,466
1909,1321
3955,462
292,1868
1023,833
1159,1224
5150,601
2310,2955
1023,2143
5510,857
5001,2145
829,2192
3592,441
3419,1448
226,1781
4953,2171
5519,1698
1159,844
775,499
3544,299
1171,4091
4759,2127
1159,603
2987,2168
394,1576
829,1072
2477,602
3722,486
5008,1082
5683,1457
2859,1913
164,183
3582,2862
5401,182
4726,120
1577,169
2350,402
376,1793
5627,703
195,1781
4759,2991
5510,611
3343,781
4314,185
2707,3342
3980,700
2086,4100
2004,235
484,385
362,1451
5822,12
3582,1029
1023,2543
5255,197
3005,1227
4013,838
22,607
1223,1795
4827,1691
3246,525
2795,917
5762,2992
5232,2010
2213,221
292,610
1083,1998
3943,364
5641,21
423,2176
4650,2540
1159,387
734,155
3093,1077
915,2548
3638,382
5255,602
5707,493
2213,179
3582,2195
5683,712
2795,1032
3203,1777
5494,2169
1936,610
3955,206
5822,605
3955,1774
699,1461
3700,602
1909,1471
3902,204
1743,1692
3801,23
3093,2544
1069,2168
4005,494
3582,1467
5512,1445
5707,712
3779,1035
923,397
3005,1162
3801,124
699,1688
5389,221
5822,1217
195,120
2120,1026
1454,705
3902,373
2350,13
1936,1232
5641,245
362,299
4005,933
5255,930
2859,2180
1743,612
5822,854
237,841
5683,489
699,601
11,385
1773,203
3965,202
2238,246
1442,601
1792,710
3429,2997
1083,4281
226,122
4920,463
2004,1569
4876,602
1792,843
923,118
5008,2546
915,2147
2795,1025
2859,2190
1861,234
237,1682
146,3431
5641,297
2489,182
22,369
176,601
699,1160
3343,984
5627,1744
5255,617
1743,1462
5627,18
401,722
1223,382
423,2549
4763,1775
195,1775
1069,2542
5008,2134
1213,15
3980,1233
5519,1233
3779,2171
2477,169
3592,969
1679,1693
5494,1467
775,112
237,851
5157,1028
2718,231
2341,933
2086,3976
5510,223
699,1162
2859,2545
4265,4286
5001,1911
176,704
1083,4101
1023,2869
5512,933
1577,979
109,1569
176,1697
775,371
11,489
3881,2134
2489,856
109,465
5494,3000
1312,1080
2350,705
2086,4092
5683,838
2914,178
1023,2126
3965,201
292,117
2532,1222
2120,1919
3040,852
2532,609
146,3436
4827,702
5321,2186
4175,1218
5401,707
3801,935
2350,1688
3722,392
1686,487
4551,27
2238,186
2914,1698
1773,32
3203,1574
5232,463
1577,1613
4622,1445
2489,1460
362,926
3253,162
3779,1024
5186,1031
362,928
2718,373
2514,218
1023,1469
423,2864
4920,1612
915,2183
376,701
4175,243
394,460
2532,1220
1171,4266
3174,607
1213,17
3093,2547
3965,235
3592,1322
3005,1168
837,12
829,1033
109,460
3335,4627
2539,2168
3980,718
1743,387
4175,15
3638,390
394,1999
5321,2141
3943,165
1686,1215
4763,778
923,2002
2004,523
4759,2173
3722,409
4736,464
1881,2168
3638,243
5232,2011
4448,1180
2489,402
2539,1313
1607,527
4650,1075
5255,112
2539,831
5641,378
3582,2179
4586,2989
3429,3000
5001,2138
3253,154
1861,486
4175,1744
4622,461
3174,781
1881,2991
1023,835
5707,525
4427,186
423,976
3174,466
4005,32
3675,2197
376,1226
4759,1473
2004,203
5822,490
4953,2129
362,110
3801,465
5721,921
2987,440
5115,18
4427,714
1171,4449
2539,1472
1023,2868
5321,1473
1686,708
4314,1460
3203,933
5376,612
109,611
1463,2861
915,2867
3040,1744
1223,19
5389,720
2167,1917
1223,403
1577,495
226,613
4089,4628
5627,1164
22,1869
4175,848
2086,4090
5683,404
5683,222
3675,2189
2238,704
3801,374
2213,721
5512,601
4876,704
855,391
1861,526
176,21
3093,2998
2477,1230
2953,2183
3343,205
4471,461
1743,220
3675,1473
923,615
923,296
2167,2993
4013,1163
5762,2198
5683,1215
1159,378
4279,4476
3174,200
4827,18
5658,225
2140,1468
2914,389
3005,849
1442,785
4448,2096
1881,917
1909,2989
4314,1689
1159,716
2718,118
4551,1610
5354,1168
968,434
3174,117
5762,920
734,3598
146,977
4005,1867
5627,613
1223,1687
484,860
146,2988
4439,713
1171,2814
1607,1777
1743,862
2718,603
5401,1227
2167,2956
3557,1031
4736,200
5658,238
2489,838
3480,2797
394,606
5641,18
2341,924
458,1449
2350,854
4667,3341
237,13
1083,4286
3675,830
4279,4278
292,924
3225,1573
923,400
3335,4482
3174,784
2477,222
3965,294
5321,920
3955,1451
2341,398
1792,1699
3253,975
3980,1458
5641,716
4013,179
2539,2993
2859,2192
4427,387
1936,491
3335,196
217,718
2514,488
2987,1070
4427,607
492,30
5510,1684
5641,171
978,300
699,15
4650,2134
2310,3004
4953,921
3980,245
5641,225
2914,616
3203,112
699,1216
5008,2860
5157,3001
4089,3341
915,1031
1463,1072
4622,124
164,117
5401,16
3174,1781
4551,611
217,1700
1223,245
2539,1034
1600,231
3419,610
734,2954
3801,983
2350,185
5255,115
3343,925
734,3433
3335,4111
217,608
237,1170
2914,177
4667,4100
2140,3101
3592,3254
5627,1691
599,714
5389,722
1463,2178
3253,2189
376,402
237,1795
599,223
1567,926
2310,4600
4667,4454
5008,2547
3480,1082
5186,2954
3980,608
2140,3098
2718,462
4005,461
2341,1576
3335,4112
1600,169
1567,300
2953,2170
5157,2187
915,1074
3203,494
1223,722
1069,2146
4920,1576
4089,2015
109,610
3343,1569
3246,398
3965,117
3801,1569
237,223
2086,3970
3343,375
4736,611
2539,2130
3253,735
2489,1166
2167,1882
699,388
3335,2096
1686,614
4650,1028
146,1320
5376,1222
4483,430
1083,196
3582,830
1171,2087
237,490
11,171
4448,4097
2167,2866
1312,441
3700,1699
1223,239
923,2006
4427,523
5321,1884
1213,179
1679,1695
4279,4094
3429,3003
2532,181
1069,2132
3429,428
5150,710
4622,930
4427,15
3557,1319
5822,1161
1463,2869
2953,1471
1996,121
1996,2307
1909,916
3419,466
5510,711
4151,19
3582,2146
5115,1683
2707,4266
599,405
1577,1777
915,2869
3225,203
4920,121
1159,388
4013,851
3881,1474
3093,2138
4471,114
164,405
3801,123
4763,198
1213,850
1743,1167
4471,2095
3881,2198
968,741
2656,169
2167,1082
599,466
1223,166
109,466
3335,4481
3600,850
3480,2996
4551,203
5762,2134
2341,1449
1996,521
5658,379
4920,930
5376,848
855,1458
401,381
237,1694
4005,233
4551,985
2238,365
1171,4100
3225,2013
4763,370
5186,1882
1223,1162
3005,244
5186,2548
3902,169
4726,368
1792,167
2004,924
3801,497
1171,4451
3700,239
4736,1575
4013,839
4471,1574
3343,122
5512,1608
1463,1919
292,373
3419,300
5321,1475
5354,378
2489,185
5232,30
3801,110
4827,1688
1773,230
1083,4473
3980,609
401,1748
1861,169
1213,849
109,26
4736,367
3174,235
2120,3261
5321,2182
5707,718
5401,1697
3675,2991
4175,617
2795,1322
394,1863
4586,4486
3253,1071
4736,120
4667,4280
2987,1882
2238,491
1442,925
3544,395
3600,1170
855,1696
4005,1604
3592,3262
4827,1215
5627,385
5376,182
2341,1776
146,438
4763,615
5354,1696
5641,119
2238,459
394,300
5627,840
2140,2195
492,1868
3943,985
775,527
5721,1077
2167,2128
968,3262
1567,1776
4005,784
2489,858
2532,402
978,32
5721,2192
2914,846
715,712
5255,498
3700,1687
5707,603
3675,1912
734,147
217,409
3700,1164
2953,741
3225,1777
1936,239
775,370
5762,1315
1607,983
1600,235
1223,171
4175,377
292,524
1686,703
5150,703
3675,1324
4667,2712
4902,854
22,1574
1909,1070
5354,703
1069,922
195,1999
1577,928
1861,709
1159,1229
1909,2179
1607,785
3638,1456
401,1163
4876,1698
4551,370
4736,28
3980,389
3480,2141
5762,1471
2477,707
22,1443
484,14
2086,4098
3943,933
3203,1580
3174,396
11,379
4763,614
4827,1167
3801,780
2120,2176
164,368
715,243
699,1226
3722,1685
5157,2189
3343,171
3253,969
5762,1474
3722,1226
1861,381
1454,1689
3980,486
4151,712
3225,2006
4471,983
195,28
3429,2998
2532,391
4763,1779
3174,299
5822,1685
2489,1224
1023,2540
1463,1319
4448,4096
1223,246
734,3254
164,605
1069,2181
292,174
492,931
5519,707
4763,25
2718,494
4586,152
3965,300
3335,3975
3419,27
292,29
3696,18
3225,31
